Epoch: 0  time/epoch: 6.907  correct: 46 loss: 2.5999282405784463
Epoch: 34  time/epoch: 0.11  correct: 50 loss: 0.1687144475030558
Epoch: 35  time/epoch: 0.111  correct: 49 loss: 1.0882920063935242
Epoch: 36  time/epoch: 0.116  correct: 49 loss: 0.03378030252386895
Epoch: 37  time/epoch: 0.108  correct: 50 loss: 0.4636674837467457
Epoch: 38  time/epoch: 0.106  correct: 48 loss: 0.15925902021576901
Epoch: 39  time/epoch: 0.108  correct: 50 loss: 1.0836762239118605
Epoch: 40  time/epoch: 0.105  correct: 50 loss: 1.195794732808031
Epoch: 41  time/epoch: 0.117  correct: 50 loss: 1.2448940574033682
Epoch: 42  time/epoch: 0.112  correct: 47 loss: 1.2415630218310156
Epoch: 43  time/epoch: 0.109  correct: 49 loss: 0.8518661240263881
Epoch: 44  time/epoch: 0.112  correct: 50 loss: 1.6018427186247328
Epoch: 45  time/epoch: 0.109  correct: 50 loss: 0.5830784301904951
Epoch: 46  time/epoch: 0.106  correct: 48 loss: 1.9481076732989533
Epoch: 47  time/epoch: 0.108  correct: 48 loss: 1.3967523946727947
Epoch: 48  time/epoch: 0.109  correct: 47 loss: 2.0260306666240893
Epoch: 49  time/epoch: 0.11  correct: 49 loss: 0.7876370083899938
Epoch: 50  time/epoch: 0.107  correct: 47 loss: 0.07420909053417275
Epoch: 51  time/epoch: 0.108  correct: 48 loss: 1.178852363280602
Epoch: 52  time/epoch: 0.109  correct: 50 loss: 1.5260784031594716
Epoch: 53  time/epoch: 0.108  correct: 50 loss: 1.4861645570285413
Epoch: 54  time/epoch: 0.107  correct: 48 loss: 0.4162085033786156
Epoch: 55  time/epoch: 0.109  correct: 48 loss: 0.17270112906902624
Epoch: 56  time/epoch: 0.109  correct: 48 loss: 1.31384603513624
Epoch: 57  time/epoch: 0.11  correct: 50 loss: 0.41595165092200015
Epoch: 58  time/epoch: 0.11  correct: 48 loss: 0.11172202262405831
Epoch: 59  time/epoch: 0.11  correct: 48 loss: 1.3945725171903887
Epoch: 60  time/epoch: 0.108  correct: 48 loss: 0.13949682650907091
Epoch: 61  time/epoch: 0.109  correct: 48 loss: 0.4881725721802429
Epoch: 62  time/epoch: 0.11  correct: 49 loss: 0.7292282910040838
Epoch: 63  time/epoch: 0.106  correct: 50 loss: 1.724878079307028
Epoch: 64  time/epoch: 0.104  correct: 50 loss: 1.1252560130017628
Epoch: 65  time/epoch: 0.11  correct: 48 loss: 1.811413673690155
Epoch: 66  time/epoch: 0.107  correct: 49 loss: 0.2916830984255384
Epoch: 67  time/epoch: 0.109  correct: 49 loss: 0.023897869877995085
Epoch: 68  time/epoch: 0.107  correct: 50 loss: 0.42992011108911526
Epoch: 69  time/epoch: 0.108  correct: 50 loss: 0.9735560000135697
Epoch: 70  time/epoch: 0.106  correct: 50 loss: 0.8094117522221796
Epoch: 71  time/epoch: 0.108  correct: 49 loss: 0.1151733980215064
Epoch: 72  time/epoch: 0.106  correct: 50 loss: 0.5504458119402728
Epoch: 73  time/epoch: 0.105  correct: 50 loss: 1.137316520320811
Epoch: 74  time/epoch: 0.108  correct: 50 loss: 0.31027941642300544
Epoch: 75  time/epoch: 0.108  correct: 44 loss: 2.2834331033960336
Epoch: 76  time/epoch: 0.106  correct: 50 loss: 0.152746254514947
Epoch: 77  time/epoch: 0.106  correct: 48 loss: 1.2362043586178693
Epoch: 78  time/epoch: 0.109  correct: 50 loss: 0.3087892375384803
Epoch: 79  time/epoch: 0.109  correct: 50 loss: 0.5761085456145494
Epoch: 80  time/epoch: 0.109  correct: 50 loss: 0.30489604803073533
Epoch: 81  time/epoch: 0.105  correct: 50 loss: 1.2822192793667102
Epoch: 82  time/epoch: 0.106  correct: 50 loss: 0.8712020608443948
Epoch: 83  time/epoch: 0.107  correct: 48 loss: 0.8181649256197765
Epoch: 84  time/epoch: 0.108  correct: 50 loss: 0.48431161817761387
Epoch: 85  time/epoch: 0.111  correct: 47 loss: 0.11290384380795403
Epoch: 86  time/epoch: 0.109  correct: 50 loss: 0.1455174348047039
Epoch: 87  time/epoch: 0.108  correct: 50 loss: 1.2568165897076997
Epoch: 88  time/epoch: 0.105  correct: 50 loss: 0.562817568490876
Epoch: 89  time/epoch: 0.106  correct: 50 loss: 0.6667677688662464
Epoch: 90  time/epoch: 0.108  correct: 50 loss: 1.124683183115071
Epoch: 91  time/epoch: 0.105  correct: 49 loss: 1.0169162990519347
Epoch: 92  time/epoch: 0.106  correct: 50 loss: 0.2030006993592338
Epoch: 93  time/epoch: 0.106  correct: 50 loss: 0.02252549389860036
Epoch: 94  time/epoch: 0.107  correct: 48 loss: 1.9948409127386049
Epoch: 95  time/epoch: 0.11  correct: 50 loss: 0.5013291597232732
Epoch: 96  time/epoch: 0.105  correct: 50 loss: 1.2131035170184832
Epoch: 97  time/epoch: 0.106  correct: 50 loss: 0.18717327351639956
Epoch: 98  time/epoch: 0.106  correct: 48 loss: 0.34145023022935167
Epoch: 99  time/epoch: 0.107  correct: 48 loss: 0.4978426090079752
Epoch: 100  time/epoch: 0.105  correct: 50 loss: 0.7966000205686993
Epoch: 101  time/epoch: 0.104  correct: 48 loss: 0.08045034000690865
Epoch: 102  time/epoch: 0.105  correct: 48 loss: 1.6963104755280272
Epoch: 103  time/epoch: 0.106  correct: 50 loss: 1.0077135764374034
Epoch: 104  time/epoch: 0.106  correct: 50 loss: 0.688435631319497
Epoch: 105  time/epoch: 0.105  correct: 50 loss: 0.551854862467352
Epoch: 106  time/epoch: 0.105  correct: 50 loss: 0.17048103812488533
Epoch: 107  time/epoch: 0.106  correct: 50 loss: 0.5504427056255383
Epoch: 108  time/epoch: 0.106  correct: 48 loss: 0.6773457301007599
Epoch: 109  time/epoch: 0.14  correct: 50 loss: 0.4382213787989716
Epoch: 110  time/epoch: 0.105  correct: 50 loss: 0.07633233401743524
Epoch: 111  time/epoch: 0.108  correct: 49 loss: 0.04827850150732752
Epoch: 112  time/epoch: 0.108  correct: 48 loss: 0.010662191643932473
Epoch: 113  time/epoch: 0.105  correct: 48 loss: 0.0979862376742683
Epoch: 114  time/epoch: 0.162  correct: 50 loss: 0.8282782713957259
Epoch: 115  time/epoch: 0.107  correct: 48 loss: 0.06331281268846103
Epoch: 116  time/epoch: 0.109  correct: 48 loss: 2.680339852119995
Epoch: 117  time/epoch: 0.106  correct: 49 loss: 1.0973178018700316
Epoch: 118  time/epoch: 0.107  correct: 50 loss: 0.3663282606528528
Epoch: 119  time/epoch: 0.106  correct: 49 loss: 0.33646491104014586
Epoch: 120  time/epoch: 0.104  correct: 48 loss: 0.2136388475319442
Epoch: 121  time/epoch: 0.108  correct: 50 loss: 0.30822122442749816
Epoch: 122  time/epoch: 0.105  correct: 50 loss: 0.22133666105427816
Epoch: 123  time/epoch: 0.113  correct: 50 loss: 0.8433105157874288
Epoch: 124  time/epoch: 0.109  correct: 50 loss: 0.004727570521413348
Epoch: 125  time/epoch: 0.108  correct: 50 loss: 0.5520676736381602
Epoch: 126  time/epoch: 0.106  correct: 48 loss: 0.04155788181126963
Epoch: 127  time/epoch: 0.143  correct: 50 loss: 1.0796333531761777
Epoch: 128  time/epoch: 0.106  correct: 50 loss: 0.956696671857352
Epoch: 129  time/epoch: 0.105  correct: 50 loss: 0.0034517041505025665
Epoch: 130  time/epoch: 0.108  correct: 50 loss: 0.6231986596268546
Epoch: 131  time/epoch: 0.105  correct: 50 loss: 0.6996105102941509
Epoch: 132  time/epoch: 0.109  correct: 50 loss: 0.040176580700127064
Epoch: 133  time/epoch: 0.108  correct: 49 loss: 0.03059015000405989
Epoch: 134  time/epoch: 0.123  correct: 50 loss: 0.10745265662216633
Epoch: 135  time/epoch: 0.125  correct: 50 loss: 0.982585239594607
Epoch: 136  time/epoch: 0.107  correct: 50 loss: 0.4162203278882736
Epoch: 137  time/epoch: 0.104  correct: 50 loss: 0.15133763242085452
Epoch: 138  time/epoch: 0.107  correct: 48 loss: 0.15221303450688764
Epoch: 139  time/epoch: 0.105  correct: 50 loss: 0.7832396715393946
Epoch: 140  time/epoch: 0.106  correct: 50 loss: 0.21722426167165382
Epoch: 141  time/epoch: 0.104  correct: 50 loss: 0.0899646071218791
Epoch: 142  time/epoch: 0.114  correct: 50 loss: 0.611515328058903
Epoch: 143  time/epoch: 0.106  correct: 50 loss: 0.3235317457045981
Epoch: 144  time/epoch: 0.106  correct: 50 loss: 0.11487610408541292
Epoch: 145  time/epoch: 0.108  correct: 50 loss: 0.025577891121392696
Epoch: 146  time/epoch: 0.106  correct: 50 loss: 0.3501865991628492
Epoch: 147  time/epoch: 0.107  correct: 50 loss: 1.058030218911883
Epoch: 148  time/epoch: 0.105  correct: 48 loss: 1.4885027886682234
Epoch: 149  time/epoch: 0.106  correct: 48 loss: 0.42119483919865114
Epoch: 150  time/epoch: 0.106  correct: 50 loss: 0.48463683845246186
Epoch: 151  time/epoch: 0.102  correct: 50 loss: 0.7487597784968721
Epoch: 152  time/epoch: 0.105  correct: 50 loss: 0.43212146752155417
Epoch: 153  time/epoch: 0.105  correct: 50 loss: 0.20370691919916684
Epoch: 154  time/epoch: 0.106  correct: 50 loss: 0.08842828423994797
Epoch: 155  time/epoch: 0.105  correct: 50 loss: 0.626195223273286
Epoch: 156  time/epoch: 0.105  correct: 50 loss: 0.9334752926392954
Epoch: 157  time/epoch: 0.101  correct: 49 loss: 0.03640063682135206
Epoch: 158  time/epoch: 0.105  correct: 50 loss: 1.459437527429381
Epoch: 159  time/epoch: 0.102  correct: 50 loss: 0.9591216584187061
Epoch: 160  time/epoch: 0.106  correct: 50 loss: 1.6766545698372135
Epoch: 161  time/epoch: 0.104  correct: 50 loss: 0.5016583235293557
Epoch: 162  time/epoch: 0.105  correct: 50 loss: 0.47046264948006916
Epoch: 163  time/epoch: 0.104  correct: 50 loss: 0.31520164997275885
Epoch: 164  time/epoch: 0.11  correct: 50 loss: 0.2118088446567205
Epoch: 165  time/epoch: 0.117  correct: 48 loss: 0.0008867871846494263
Epoch: 166  time/epoch: 0.113  correct: 50 loss: 0.9283458113833504
Epoch: 167  time/epoch: 0.116  correct: 49 loss: 1.3295017792114465
Epoch: 168  time/epoch: 0.113  correct: 50 loss: 0.006948574334625724
Epoch: 169  time/epoch: 0.107  correct: 50 loss: 0.06834933170330325
Epoch: 170  time/epoch: 0.108  correct: 50 loss: 0.330255399032071
Epoch: 171  time/epoch: 0.11  correct: 50 loss: 0.013917522864514018
Epoch: 172  time/epoch: 0.162  correct: 50 loss: 0.5170648684444893
Epoch: 173  time/epoch: 0.112  correct: 50 loss: 0.8913485680742432
Epoch: 174  time/epoch: 0.107  correct: 50 loss: 0.031242043752293978
Epoch: 175  time/epoch: 0.107  correct: 49 loss: 0.47772699581184114
Epoch: 176  time/epoch: 0.111  correct: 50 loss: 0.28281282164875526
Epoch: 177  time/epoch: 0.113  correct: 48 loss: 0.773192049597148
Epoch: 178  time/epoch: 0.113  correct: 48 loss: 1.4914645856138786
Epoch: 179  time/epoch: 0.116  correct: 50 loss: 0.16272286965528346
Epoch: 180  time/epoch: 0.115  correct: 48 loss: 1.322726400804958
Epoch: 181  time/epoch: 0.113  correct: 50 loss: 0.7128847131434853
Epoch: 182  time/epoch: 0.115  correct: 50 loss: 0.5005566366209048
Epoch: 183  time/epoch: 0.11  correct: 49 loss: 0.36135053983120563
Epoch: 184  time/epoch: 0.108  correct: 50 loss: 0.2380655034457517
Epoch: 185  time/epoch: 0.108  correct: 50 loss: 0.2915468928714095
Epoch: 186  time/epoch: 0.107  correct: 50 loss: 0.6902149851042357
Epoch: 187  time/epoch: 0.14  correct: 50 loss: 0.25030929699971255
Epoch: 188  time/epoch: 0.109  correct: 50 loss: 0.5475500988930806
Epoch: 189  time/epoch: 0.108  correct: 50 loss: 0.02315746789108171
Epoch: 190  time/epoch: 0.106  correct: 50 loss: 0.14630788819066382
Epoch: 191  time/epoch: 0.108  correct: 50 loss: 0.6485703901072875
Epoch: 192  time/epoch: 0.104  correct: 50 loss: 0.3138493067810907
Epoch: 193  time/epoch: 0.104  correct: 50 loss: 0.5130654445351559
Epoch: 194  time/epoch: 0.104  correct: 50 loss: 0.4461696338562265
Epoch: 195  time/epoch: 0.112  correct: 50 loss: 0.23245420879556794
Epoch: 196  time/epoch: 0.118  correct: 50 loss: 0.7022828437643022
Epoch: 197  time/epoch: 0.11  correct: 50 loss: 1.0741914016626843
Epoch: 198  time/epoch: 0.114  correct: 50 loss: 0.16085493047611693
Epoch: 199  time/epoch: 0.114  correct: 50 loss: 0.43671181903461015
Epoch: 200  time/epoch: 0.105  correct: 50 loss: 0.2532519133316072
Epoch: 201  time/epoch: 0.173  correct: 50 loss: 0.13453323692309466
Epoch: 202  time/epoch: 0.107  correct: 50 loss: 0.2332070114218441
Epoch: 203  time/epoch: 0.108  correct: 49 loss: 0.2388610289687584
Epoch: 204  time/epoch: 0.108  correct: 50 loss: 0.527231530306574
Epoch: 205  time/epoch: 0.108  correct: 50 loss: 0.23898408811997007
Epoch: 206  time/epoch: 0.106  correct: 48 loss: 1.1794781004331194
Epoch: 207  time/epoch: 0.108  correct: 50 loss: 0.2137956879181143
Epoch: 208  time/epoch: 0.134  correct: 50 loss: 0.2173086529942757
Epoch: 209  time/epoch: 0.11  correct: 48 loss: 1.3359513162109682
Epoch: 210  time/epoch: 0.109  correct: 50 loss: 0.5384588542261689
Epoch: 211  time/epoch: 0.104  correct: 50 loss: 1.0791067053779841
Epoch: 212  time/epoch: 0.108  correct: 48 loss: 0.9605792654269497
Epoch: 213  time/epoch: 0.11  correct: 50 loss: 0.6541235730207999
Epoch: 214  time/epoch: 0.106  correct: 50 loss: 0.026680771361087416
Epoch: 215  time/epoch: 0.104  correct: 50 loss: 0.043915825157432135
Epoch: 216  time/epoch: 0.108  correct: 50 loss: 0.506809734644247
Epoch: 217  time/epoch: 0.108  correct: 48 loss: 0.07720136110339572
Epoch: 218  time/epoch: 0.109  correct: 50 loss: 0.0919874166947829
Epoch: 219  time/epoch: 0.105  correct: 50 loss: 0.23760788045028414
Epoch: 220  time/epoch: 0.106  correct: 50 loss: 0.529824768036473
Epoch: 221  time/epoch: 0.146  correct: 50 loss: 0.1002227926925677
Epoch: 222  time/epoch: 0.109  correct: 50 loss: 0.12501687041845044
Epoch: 223  time/epoch: 0.109  correct: 50 loss: 0.16664175763259595
Epoch: 224  time/epoch: 0.108  correct: 50 loss: 0.20996801259616849
Epoch: 225  time/epoch: 0.109  correct: 50 loss: 0.16007716793753568
Epoch: 226  time/epoch: 0.109  correct: 50 loss: 0.05172991030086918
Epoch: 227  time/epoch: 0.104  correct: 50 loss: 0.07740523766714387
Epoch: 228  time/epoch: 0.114  correct: 50 loss: 0.47468636043150003
Epoch: 229  time/epoch: 0.108  correct: 50 loss: 0.24944024005473178
Epoch: 230  time/epoch: 0.107  correct: 50 loss: 0.024309753113134637
Epoch: 231  time/epoch: 0.109  correct: 50 loss: 0.6388507440205812
Epoch: 232  time/epoch: 0.107  correct: 50 loss: 0.4884120809591186
Epoch: 233  time/epoch: 0.109  correct: 50 loss: 0.20881386646594755
Epoch: 234  time/epoch: 0.113  correct: 50 loss: 0.4369103692524555
Epoch: 235  time/epoch: 0.111  correct: 50 loss: 0.4442317482957948
Epoch: 236  time/epoch: 0.113  correct: 50 loss: 0.40546594814262493
Epoch: 237  time/epoch: 0.11  correct: 50 loss: 0.147251152464453
Epoch: 238  time/epoch: 0.11  correct: 49 loss: 0.3817818238960817
Epoch: 239  time/epoch: 0.109  correct: 50 loss: 0.5598916254644011
Epoch: 240  time/epoch: 0.109  correct: 50 loss: 0.6519052020079492
Epoch: 241  time/epoch: 0.109  correct: 50 loss: 0.2641054768373228
Epoch: 242  time/epoch: 0.108  correct: 50 loss: 0.4525630663006549
Epoch: 243  time/epoch: 0.105  correct: 50 loss: 0.10711355360100183
Epoch: 244  time/epoch: 0.106  correct: 50 loss: 0.32675787943593393
Epoch: 245  time/epoch: 0.108  correct: 50 loss: 0.3038578882385251
Epoch: 246  time/epoch: 0.146  correct: 50 loss: 0.42574915938841906
Epoch: 247  time/epoch: 0.108  correct: 50 loss: 0.4032095009237217
Epoch: 248  time/epoch: 0.106  correct: 50 loss: 0.9185031591100196
Epoch: 249  time/epoch: 0.106  correct: 50 loss: 0.09290366188925692
Epoch: 250  time/epoch: 0.105  correct: 50 loss: 0.45030931051142764
Epoch: 251  time/epoch: 0.113  correct: 50 loss: 0.013215842417245521
Epoch: 252  time/epoch: 0.109  correct: 50 loss: 0.5108823302947778
Epoch: 253  time/epoch: 0.109  correct: 50 loss: 0.27298816465738257
Epoch: 254  time/epoch: 0.105  correct: 50 loss: 0.32860739065098776
Epoch: 255  time/epoch: 0.102  correct: 50 loss: 0.7394474598559487
Epoch: 256  time/epoch: 0.102  correct: 50 loss: 0.2290545087848743
Epoch: 257  time/epoch: 0.106  correct: 50 loss: 0.3125846279606457
Epoch: 258  time/epoch: 0.105  correct: 50 loss: 0.3258499048530743
Epoch: 259  time/epoch: 0.107  correct: 50 loss: 0.08498051862305626
Epoch: 260  time/epoch: 0.104  correct: 50 loss: 0.5095009669244582
Epoch: 261  time/epoch: 0.109  correct: 50 loss: 0.2292922957341137
Epoch: 262  time/epoch: 0.106  correct: 50 loss: 0.2361526608266255
Epoch: 263  time/epoch: 0.105  correct: 48 loss: 0.07796545651008642
Epoch: 264  time/epoch: 0.105  correct: 50 loss: 0.4874318001120215
Epoch: 265  time/epoch: 0.105  correct: 50 loss: 0.5251096860844577
Epoch: 266  time/epoch: 0.106  correct: 50 loss: 0.20723527529350072
Epoch: 267  time/epoch: 0.103  correct: 50 loss: 0.06411366863740009
Epoch: 268  time/epoch: 0.106  correct: 50 loss: 0.1448905063472354
Epoch: 269  time/epoch: 0.107  correct: 50 loss: 0.057383978401322734
Epoch: 270  time/epoch: 0.107  correct: 50 loss: 0.528702640421344
Epoch: 271  time/epoch: 0.118  correct: 50 loss: 0.5116016227578976
Epoch: 272  time/epoch: 0.118  correct: 50 loss: 0.08453293960172985
Epoch: 273  time/epoch: 0.111  correct: 50 loss: 0.4383648527220895
Epoch: 274  time/epoch: 0.109  correct: 50 loss: 0.0007579689512311632
Epoch: 275  time/epoch: 0.108  correct: 48 loss: 1.2219571784738683
Epoch: 276  time/epoch: 0.109  correct: 50 loss: 0.2662427458859137
Epoch: 277  time/epoch: 0.107  correct: 50 loss: 0.37495727955880803
Epoch: 278  time/epoch: 0.146  correct: 50 loss: 0.4977242023070071
Epoch: 279  time/epoch: 0.112  correct: 50 loss: 0.25813892100264635
Epoch: 280  time/epoch: 0.144  correct: 50 loss: 0.340958511922012
Epoch: 281  time/epoch: 0.112  correct: 50 loss: 0.36662532701837963
Epoch: 282  time/epoch: 0.109  correct: 50 loss: 0.149334151153292
Epoch: 283  time/epoch: 0.114  correct: 50 loss: 0.04994303413725652
Epoch: 284  time/epoch: 0.114  correct: 50 loss: 0.6876839399814214
Epoch: 285  time/epoch: 0.115  correct: 50 loss: 0.15160489492726203
Epoch: 286  time/epoch: 0.11  correct: 50 loss: 0.0820341838987929
Epoch: 287  time/epoch: 0.106  correct: 50 loss: 0.5676565811705332
Epoch: 288  time/epoch: 0.118  correct: 50 loss: 0.20203594189537832
Epoch: 289  time/epoch: 0.114  correct: 50 loss: 8.707099374466165e-05
Epoch: 290  time/epoch: 0.117  correct: 50 loss: 0.008385865224402343
Epoch: 291  time/epoch: 0.109  correct: 50 loss: 0.35383195799494266
Epoch: 292  time/epoch: 0.112  correct: 50 loss: 0.04451317012711822
Epoch: 293  time/epoch: 0.109  correct: 50 loss: 0.0261831806988878
Epoch: 294  time/epoch: 0.117  correct: 50 loss: 0.18222485500763544
Epoch: 295  time/epoch: 0.111  correct: 50 loss: 0.28875092304047545
Epoch: 296  time/epoch: 0.109  correct: 50 loss: 0.2214879180938106
Epoch: 297  time/epoch: 0.111  correct: 50 loss: 0.20260000206979137
Epoch: 298  time/epoch: 0.112  correct: 50 loss: 0.3560297949279077
Epoch: 299  time/epoch: 0.11  correct: 49 loss: 0.6920607670152477
Epoch: 300  time/epoch: 0.111  correct: 50 loss: 0.16345768277816006
Epoch: 301  time/epoch: 0.107  correct: 50 loss: 0.10528497075026498
Epoch: 302  time/epoch: 0.111  correct: 50 loss: 0.7671041120884445
Epoch: 303  time/epoch: 0.111  correct: 50 loss: 0.30432921751841335
Epoch: 304  time/epoch: 0.107  correct: 50 loss: 0.465473106858464
Epoch: 305  time/epoch: 0.109  correct: 50 loss: 0.10602932014544232
Epoch: 306  time/epoch: 0.109  correct: 48 loss: 0.7675949145588703
Epoch: 307  time/epoch: 0.109  correct: 50 loss: 0.1211378991375464
Epoch: 308  time/epoch: 0.108  correct: 49 loss: 0.6957990469135363
Epoch: 309  time/epoch: 0.107  correct: 50 loss: 0.43875835566667876
Epoch: 310  time/epoch: 0.106  correct: 50 loss: 0.4212726979103346
Epoch: 311  time/epoch: 0.107  correct: 50 loss: 0.0037723945239862356
Epoch: 312  time/epoch: 0.105  correct: 50 loss: 0.3263494069580903
Epoch: 313  time/epoch: 0.106  correct: 50 loss: 0.799937492549088
Epoch: 314  time/epoch: 0.106  correct: 50 loss: 0.11091902236889983
Epoch: 315  time/epoch: 0.109  correct: 50 loss: 0.3208017073236543
Epoch: 316  time/epoch: 0.11  correct: 50 loss: 0.16386504516661643
Epoch: 317  time/epoch: 0.134  correct: 50 loss: 0.005316253399900755
Epoch: 318  time/epoch: 0.11  correct: 50 loss: 0.18196776239457427
Epoch: 319  time/epoch: 0.109  correct: 50 loss: 0.007198058811475089
Epoch: 320  time/epoch: 0.105  correct: 50 loss: 0.46745022459238755
Epoch: 321  time/epoch: 0.106  correct: 50 loss: 0.133692553982903
Epoch: 322  time/epoch: 0.108  correct: 50 loss: 0.4872389467270205
Epoch: 323  time/epoch: 0.11  correct: 50 loss: 0.3304950537158964
Epoch: 324  time/epoch: 0.112  correct: 50 loss: 0.4814649837751635
Epoch: 325  time/epoch: 0.134  correct: 50 loss: 0.5650208789423595
Epoch: 326  time/epoch: 0.108  correct: 50 loss: 0.00438769023018298
Epoch: 327  time/epoch: 0.112  correct: 48 loss: 0.014270548773757745
Epoch: 328  time/epoch: 0.118  correct: 50 loss: 0.928078707479015
Epoch: 329  time/epoch: 0.111  correct: 50 loss: 0.23012549421243034
Epoch: 330  time/epoch: 0.113  correct: 50 loss: 0.5004100248199613
Epoch: 331  time/epoch: 0.111  correct: 50 loss: 0.2918929266615224
Epoch: 332  time/epoch: 0.111  correct: 50 loss: 0.09174511624610152
Epoch: 333  time/epoch: 0.108  correct: 50 loss: 0.14066398900836036
Epoch: 334  time/epoch: 0.115  correct: 50 loss: 0.11444377591163572
Epoch: 335  time/epoch: 0.113  correct: 50 loss: 0.1939819799200138
Epoch: 336  time/epoch: 0.115  correct: 50 loss: 0.40538800067357644
Epoch: 337  time/epoch: 0.205  correct: 50 loss: 0.08047132918032941
Epoch: 338  time/epoch: 0.135  correct: 50 loss: 0.08356243353412345
Epoch: 339  time/epoch: 0.198  correct: 50 loss: 0.22322039907980715
Epoch: 340  time/epoch: 0.109  correct: 50 loss: 0.054470522223603025
Epoch: 341  time/epoch: 0.11  correct: 50 loss: 0.5741431088087506
Epoch: 342  time/epoch: 0.167  correct: 50 loss: 0.390546369373859
Epoch: 343  time/epoch: 0.117  correct: 50 loss: 0.060113069341057014
Epoch: 344  time/epoch: 0.121  correct: 50 loss: 0.32392120443737943
Epoch: 345  time/epoch: 0.113  correct: 50 loss: 0.11238893958798925
Epoch: 346  time/epoch: 0.109  correct: 50 loss: 0.36685880228406914
Epoch: 347  time/epoch: 0.107  correct: 50 loss: 0.06982324203106588
Epoch: 348  time/epoch: 0.109  correct: 50 loss: 0.039097590070360545
Epoch: 349  time/epoch: 0.113  correct: 50 loss: 0.29931202041671146
Epoch: 350  time/epoch: 0.108  correct: 50 loss: 0.11656016223712483
Epoch: 351  time/epoch: 0.112  correct: 50 loss: 0.44473138609860435
Epoch: 352  time/epoch: 0.109  correct: 50 loss: 0.16827936404138205
Epoch: 353  time/epoch: 0.106  correct: 48 loss: 1.09839694761791
Epoch: 354  time/epoch: 0.11  correct: 48 loss: 1.5291055749986548
Epoch: 355  time/epoch: 0.106  correct: 50 loss: 0.38394222844711823
Epoch: 356  time/epoch: 0.111  correct: 50 loss: 0.6742853440414078
Epoch: 357  time/epoch: 0.111  correct: 50 loss: 0.021414695225438672
Epoch: 358  time/epoch: 0.109  correct: 50 loss: 0.06397478537727165
Epoch: 359  time/epoch: 0.109  correct: 50 loss: 0.2844848316894508
Epoch: 360  time/epoch: 0.107  correct: 50 loss: 0.07484561653396896
Epoch: 361  time/epoch: 0.112  correct: 50 loss: 0.29158423790174587
Epoch: 362  time/epoch: 0.118  correct: 50 loss: 0.07365121128791831
Epoch: 363  time/epoch: 0.15  correct: 50 loss: 0.05094421635901942
Epoch: 364  time/epoch: 0.109  correct: 50 loss: 0.16163528205852026
Epoch: 365  time/epoch: 0.108  correct: 50 loss: 0.13952990478825789
Epoch: 366  time/epoch: 0.105  correct: 50 loss: 0.30399832591976045
Epoch: 367  time/epoch: 0.106  correct: 50 loss: 0.0924894157655112
