Epoch: 34  time/epoch: 0.044  correct: 35 loss: 5.284088950433393
Epoch: 35  time/epoch: 0.04  correct: 36 loss: 4.783253132234116
Epoch: 36  time/epoch: 0.038  correct: 36 loss: 5.836231646131528
Epoch: 37  time/epoch: 0.037  correct: 35 loss: 3.6049438812590515
Epoch: 38  time/epoch: 0.037  correct: 36 loss: 5.544324651101535
Epoch: 39  time/epoch: 0.037  correct: 36 loss: 5.7562768804584215
Epoch: 40  time/epoch: 0.038  correct: 37 loss: 5.705296080931979
Epoch: 41  time/epoch: 0.038  correct: 38 loss: 4.405374127714636
Epoch: 42  time/epoch: 0.038  correct: 36 loss: 5.946733531948892
Epoch: 43  time/epoch: 0.037  correct: 36 loss: 5.111655207468342
Epoch: 44  time/epoch: 0.039  correct: 36 loss: 4.699808885000991
Epoch: 45  time/epoch: 0.038  correct: 36 loss: 5.546787852140005
Epoch: 46  time/epoch: 0.037  correct: 36 loss: 5.8558134603975915
Epoch: 47  time/epoch: 0.038  correct: 42 loss: 5.50837587201763
Epoch: 48  time/epoch: 0.043  correct: 36 loss: 5.427046000523228
Epoch: 49  time/epoch: 0.038  correct: 45 loss: 5.841028291512055
Epoch: 50  time/epoch: 0.038  correct: 36 loss: 5.1955007566549005
Epoch: 51  time/epoch: 0.037  correct: 36 loss: 5.739285417616198
Epoch: 52  time/epoch: 0.038  correct: 36 loss: 5.72284128376216
Epoch: 53  time/epoch: 0.041  correct: 42 loss: 3.0879341654708328
Epoch: 54  time/epoch: 0.043  correct: 39 loss: 4.76632744665645
Epoch: 55  time/epoch: 0.044  correct: 43 loss: 4.9314081629577835
Epoch: 56  time/epoch: 0.038  correct: 43 loss: 5.119997054939122
Epoch: 57  time/epoch: 0.038  correct: 39 loss: 5.8698406130474785
Epoch: 58  time/epoch: 0.037  correct: 45 loss: 6.080307321350114
Epoch: 59  time/epoch: 0.039  correct: 44 loss: 3.6851675778165642
Epoch: 60  time/epoch: 0.038  correct: 42 loss: 5.1332734603305195
Epoch: 61  time/epoch: 0.039  correct: 41 loss: 5.397372030707951
Epoch: 62  time/epoch: 0.038  correct: 38 loss: 3.7724071065210403
Epoch: 63  time/epoch: 0.038  correct: 39 loss: 4.7304500562760285
Epoch: 64  time/epoch: 0.038  correct: 41 loss: 4.65496439384012
Epoch: 65  time/epoch: 0.04  correct: 40 loss: 4.713703459331313
Epoch: 66  time/epoch: 0.039  correct: 45 loss: 3.2037115780445093
Epoch: 67  time/epoch: 0.042  correct: 43 loss: 3.986541288645934
Epoch: 68  time/epoch: 0.038  correct: 42 loss: 3.004571272789032
Epoch: 69  time/epoch: 0.038  correct: 43 loss: 3.4429594660652905
Epoch: 70  time/epoch: 0.038  correct: 43 loss: 4.135249399105607
Epoch: 71  time/epoch: 0.038  correct: 43 loss: 5.340716492319116
Epoch: 72  time/epoch: 0.037  correct: 43 loss: 4.522904299145806
Epoch: 73  time/epoch: 0.038  correct: 41 loss: 3.813268869747974
Epoch: 74  time/epoch: 0.039  correct: 44 loss: 5.05792278158447
Epoch: 75  time/epoch: 0.039  correct: 45 loss: 3.959566567029788
Epoch: 76  time/epoch: 0.039  correct: 46 loss: 4.489401998670316
Epoch: 77  time/epoch: 0.038  correct: 45 loss: 5.381930592191023
Epoch: 78  time/epoch: 0.037  correct: 45 loss: 4.858544517645789
Epoch: 79  time/epoch: 0.039  correct: 46 loss: 3.736331635863793
Epoch: 80  time/epoch: 0.04  correct: 46 loss: 2.618145332423779
Epoch: 81  time/epoch: 0.038  correct: 45 loss: 3.3141841323524055
Epoch: 82  time/epoch: 0.038  correct: 47 loss: 4.8958607655415936
Epoch: 83  time/epoch: 0.041  correct: 47 loss: 2.795321543522434
Epoch: 84  time/epoch: 0.049  correct: 46 loss: 2.9502666747909703
Epoch: 85  time/epoch: 0.061  correct: 46 loss: 3.979218069981047
Epoch: 86  time/epoch: 0.044  correct: 47 loss: 4.142470480881079
Epoch: 87  time/epoch: 0.042  correct: 46 loss: 4.606486370323111
Epoch: 88  time/epoch: 0.044  correct: 47 loss: 4.91655415913936
Epoch: 89  time/epoch: 0.043  correct: 47 loss: 2.9450141512363697
Epoch: 90  time/epoch: 0.04  correct: 45 loss: 4.632390911004394
Epoch: 91  time/epoch: 0.041  correct: 43 loss: 3.7326544290203434
Epoch: 92  time/epoch: 0.042  correct: 46 loss: 5.0793015134805275
Epoch: 93  time/epoch: 0.043  correct: 47 loss: 3.3680399016327307
Epoch: 94  time/epoch: 0.04  correct: 47 loss: 3.4187733731687797
Epoch: 95  time/epoch: 0.039  correct: 46 loss: 3.60507923320726
Epoch: 96  time/epoch: 0.043  correct: 47 loss: 3.6949540852877663
Epoch: 97  time/epoch: 0.045  correct: 47 loss: 4.325317078162928
Epoch: 98  time/epoch: 0.041  correct: 47 loss: 3.50538737366875
Epoch: 99  time/epoch: 0.039  correct: 47 loss: 2.978617443087061
Epoch: 100  time/epoch: 0.04  correct: 47 loss: 2.9616040059028546
Epoch: 101  time/epoch: 0.045  correct: 47 loss: 3.2846757076835322
Epoch: 102  time/epoch: 0.041  correct: 47 loss: 2.0792403590883906
Epoch: 103  time/epoch: 0.041  correct: 46 loss: 4.8009805457877555
Epoch: 104  time/epoch: 0.039  correct: 48 loss: 3.353806507902245
Epoch: 105  time/epoch: 0.04  correct: 48 loss: 3.9358226831999543
Epoch: 106  time/epoch: 0.039  correct: 47 loss: 4.146356361085644
Epoch: 107  time/epoch: 0.041  correct: 47 loss: 4.255301341630775
Epoch: 108  time/epoch: 0.039  correct: 46 loss: 2.3759048167550345
Epoch: 109  time/epoch: 0.078  correct: 48 loss: 3.419409516399317
Epoch: 110  time/epoch: 0.038  correct: 47 loss: 3.12157301770259
Epoch: 111  time/epoch: 0.037  correct: 47 loss: 4.680832566234581
Epoch: 112  time/epoch: 0.037  correct: 47 loss: 2.692217980597053
Epoch: 113  time/epoch: 0.037  correct: 47 loss: 2.896085040679814
Epoch: 114  time/epoch: 0.038  correct: 47 loss: 3.9204828356470225
Epoch: 115  time/epoch: 0.037  correct: 47 loss: 4.596117166487867
Epoch: 116  time/epoch: 0.039  correct: 46 loss: 2.42652207196403
Epoch: 117  time/epoch: 0.038  correct: 48 loss: 4.167624899944201
Epoch: 118  time/epoch: 0.037  correct: 47 loss: 4.400885213482547
Epoch: 119  time/epoch: 0.04  correct: 48 loss: 2.6223291153077586
Epoch: 120  time/epoch: 0.038  correct: 46 loss: 4.460673852773475
Epoch: 121  time/epoch: 0.04  correct: 48 loss: 2.9015689103124265
Epoch: 122  time/epoch: 0.038  correct: 48 loss: 3.104078613995937
Epoch: 123  time/epoch: 0.038  correct: 47 loss: 2.7996960787382834
Epoch: 124  time/epoch: 0.037  correct: 48 loss: 2.6032774640910783
Epoch: 125  time/epoch: 0.037  correct: 48 loss: 2.3459948754699997
Epoch: 126  time/epoch: 0.038  correct: 49 loss: 2.4834907781389552
Epoch: 127  time/epoch: 0.039  correct: 48 loss: 3.9352861997183837
Epoch: 128  time/epoch: 0.038  correct: 48 loss: 3.0181686524696465
Epoch: 129  time/epoch: 0.037  correct: 48 loss: 2.3028503109227967
Epoch: 130  time/epoch: 0.038  correct: 47 loss: 2.9794069158513685
Epoch: 131  time/epoch: 0.038  correct: 48 loss: 2.056669293389605
Epoch: 132  time/epoch: 0.037  correct: 48 loss: 3.032307610307034
Epoch: 133  time/epoch: 0.037  correct: 49 loss: 3.9165101147168295
Epoch: 134  time/epoch: 0.038  correct: 49 loss: 2.7034879630826
Epoch: 135  time/epoch: 0.038  correct: 48 loss: 3.4256261422924332
Epoch: 136  time/epoch: 0.039  correct: 48 loss: 3.58269194580874
Epoch: 137  time/epoch: 0.038  correct: 49 loss: 2.116052045249562
Epoch: 138  time/epoch: 0.037  correct: 47 loss: 3.1755723709886285
Epoch: 139  time/epoch: 0.037  correct: 49 loss: 2.4370804338331973
Epoch: 140  time/epoch: 0.038  correct: 48 loss: 1.9434021021275454
Epoch: 141  time/epoch: 0.039  correct: 48 loss: 2.2749950856027183
Epoch: 142  time/epoch: 0.038  correct: 47 loss: 2.5492660239353766
Epoch: 143  time/epoch: 0.038  correct: 48 loss: 2.147506214358176
Epoch: 144  time/epoch: 0.037  correct: 49 loss: 2.373440645293399
Epoch: 145  time/epoch: 0.038  correct: 47 loss: 1.5092820619252205
Epoch: 146  time/epoch: 0.038  correct: 48 loss: 2.2872579958619075
Epoch: 147  time/epoch: 0.038  correct: 49 loss: 4.022975989221611
Epoch: 148  time/epoch: 0.038  correct: 49 loss: 2.182886245706482
Epoch: 149  time/epoch: 0.038  correct: 46 loss: 2.3300411198769924
Epoch: 150  time/epoch: 0.038  correct: 49 loss: 2.858359877388341
Epoch: 151  time/epoch: 0.039  correct: 48 loss: 2.1128064462201968
Epoch: 152  time/epoch: 0.037  correct: 48 loss: 1.7871039259743333
Epoch: 153  time/epoch: 0.038  correct: 49 loss: 1.9935085030195627
Epoch: 154  time/epoch: 0.038  correct: 49 loss: 2.510338046349376
Epoch: 155  time/epoch: 0.038  correct: 49 loss: 2.0913092774837576
Epoch: 156  time/epoch: 0.038  correct: 48 loss: 2.477673335281366
Epoch: 157  time/epoch: 0.038  correct: 49 loss: 2.158881136804934
Epoch: 158  time/epoch: 0.039  correct: 49 loss: 1.5613542112698549
Epoch: 159  time/epoch: 0.037  correct: 49 loss: 3.0901421755931158
Epoch: 160  time/epoch: 0.037  correct: 49 loss: 2.85878800422212
Epoch: 161  time/epoch: 0.037  correct: 47 loss: 1.7018706838436968
Epoch: 162  time/epoch: 0.038  correct: 49 loss: 1.9906670312660257
Epoch: 163  time/epoch: 0.038  correct: 49 loss: 2.4732812952612466
Epoch: 164  time/epoch: 0.037  correct: 49 loss: 2.6516898030410636
Epoch: 165  time/epoch: 0.038  correct: 48 loss: 3.4222204132837644
Epoch: 166  time/epoch: 0.04  correct: 50 loss: 2.0248807493238834
Epoch: 167  time/epoch: 0.038  correct: 48 loss: 1.0077614073267462
Epoch: 168  time/epoch: 0.038  correct: 48 loss: 1.7441997629056545
Epoch: 169  time/epoch: 0.039  correct: 49 loss: 1.9814431134506068
Epoch: 170  time/epoch: 0.038  correct: 49 loss: 1.0767645999078141
Epoch: 171  time/epoch: 0.039  correct: 48 loss: 2.9390796369338794
Epoch: 172  time/epoch: 0.039  correct: 49 loss: 2.486649832627406
Epoch: 173  time/epoch: 0.038  correct: 49 loss: 3.157097905664233
Epoch: 174  time/epoch: 0.037  correct: 50 loss: 2.75646756535086
Epoch: 175  time/epoch: 0.045  correct: 49 loss: 2.286890212195515
Epoch: 176  time/epoch: 0.043  correct: 49 loss: 2.1200515889978657
Epoch: 177  time/epoch: 0.044  correct: 49 loss: 1.919538635399766
Epoch: 178  time/epoch: 0.038  correct: 49 loss: 1.6807343569939348
Epoch: 179  time/epoch: 0.038  correct: 49 loss: 0.637675041767242
Epoch: 180  time/epoch: 0.038  correct: 49 loss: 2.676746833984638
Epoch: 181  time/epoch: 0.039  correct: 48 loss: 2.2836817022768674
Epoch: 182  time/epoch: 0.038  correct: 49 loss: 1.0414564708144587
Epoch: 183  time/epoch: 0.038  correct: 49 loss: 1.5708473798068565
Epoch: 184  time/epoch: 0.039  correct: 50 loss: 2.5759214042025755
Epoch: 185  time/epoch: 0.039  correct: 48 loss: 1.732661908925169
Epoch: 186  time/epoch: 0.038  correct: 49 loss: 1.3525207456659791
Epoch: 187  time/epoch: 0.04  correct: 47 loss: 1.219575497946423
Epoch: 188  time/epoch: 0.041  correct: 49 loss: 1.2142861165240495
Epoch: 189  time/epoch: 0.04  correct: 50 loss: 1.422813032114596
Epoch: 190  time/epoch: 0.04  correct: 49 loss: 1.708297459373762
Epoch: 191  time/epoch: 0.04  correct: 50 loss: 1.2635568642342814
Epoch: 192  time/epoch: 0.039  correct: 50 loss: 0.9877387257396925
Epoch: 193  time/epoch: 0.038  correct: 50 loss: 1.3298935245446644
Epoch: 194  time/epoch: 0.038  correct: 49 loss: 1.5067302693430602
Epoch: 195  time/epoch: 0.04  correct: 50 loss: 1.1396605802212325
Epoch: 196  time/epoch: 0.04  correct: 49 loss: 1.510303494009163
Epoch: 197  time/epoch: 0.04  correct: 50 loss: 2.008651915430555
Epoch: 198  time/epoch: 0.038  correct: 50 loss: 2.256603801995195
Epoch: 199  time/epoch: 0.04  correct: 49 loss: 1.2221173825729403
Epoch: 200  time/epoch: 0.039  correct: 50 loss: 1.7651939895414281
Epoch: 201  time/epoch: 0.04  correct: 48 loss: 1.1769320646958923
Epoch: 202  time/epoch: 0.094  correct: 49 loss: 2.0181161446721396
Epoch: 203  time/epoch: 0.047  correct: 49 loss: 1.4481744688795501
Epoch: 204  time/epoch: 0.04  correct: 49 loss: 2.007729902601333
Epoch: 205  time/epoch: 0.042  correct: 49 loss: 1.2525552871604377
Epoch: 206  time/epoch: 0.04  correct: 49 loss: 1.2113744232368002
Epoch: 207  time/epoch: 0.042  correct: 49 loss: 1.9841441009149465
Epoch: 208  time/epoch: 0.038  correct: 50 loss: 1.246411731039235
Epoch: 209  time/epoch: 0.041  correct: 49 loss: 1.7948197308978404
Epoch: 210  time/epoch: 0.039  correct: 49 loss: 1.3338094328566068
Epoch: 211  time/epoch: 0.041  correct: 49 loss: 1.6129658542049996
Epoch: 212  time/epoch: 0.038  correct: 49 loss: 1.367144532382371
Epoch: 213  time/epoch: 0.039  correct: 48 loss: 2.8464035031006634
Epoch: 214  time/epoch: 0.064  correct: 49 loss: 0.779167933803323
Epoch: 215  time/epoch: 0.083  correct: 50 loss: 3.0003331044962187
Epoch: 216  time/epoch: 0.057  correct: 49 loss: 0.9715114596650336
Epoch: 217  time/epoch: 0.094  correct: 49 loss: 0.9828110155359786
Epoch: 218  time/epoch: 0.049  correct: 50 loss: 1.5640947125249176
Epoch: 219  time/epoch: 0.05  correct: 50 loss: 1.289477603956853
Epoch: 220  time/epoch: 0.058  correct: 49 loss: 0.6540160681178934
Epoch: 221  time/epoch: 0.051  correct: 49 loss: 1.7034089628293727
Epoch: 222  time/epoch: 0.067  correct: 49 loss: 1.4515768998781045
Epoch: 223  time/epoch: 0.068  correct: 50 loss: 2.667769920598569
Epoch: 224  time/epoch: 0.067  correct: 50 loss: 1.0862396646681036
Epoch: 225  time/epoch: 0.05  correct: 50 loss: 1.707982990568164
Epoch: 226  time/epoch: 0.044  correct: 50 loss: 1.6169313591845047
Epoch: 227  time/epoch: 0.045  correct: 50 loss: 2.031340299190087
Epoch: 228  time/epoch: 0.046  correct: 50 loss: 0.8206913506055041
Epoch: 229  time/epoch: 0.047  correct: 49 loss: 1.2383403764401417
Epoch: 230  time/epoch: 0.048  correct: 49 loss: 0.5295579242225944
Epoch: 231  time/epoch: 0.043  correct: 49 loss: 2.305526014774775
Epoch: 232  time/epoch: 0.047  correct: 49 loss: 0.3409760586157284
Epoch: 233  time/epoch: 0.048  correct: 50 loss: 1.7862289150232193
Epoch: 234  time/epoch: 0.045  correct: 49 loss: 1.7287671633427928
Epoch: 235  time/epoch: 0.041  correct: 50 loss: 1.3217146253823762
Epoch: 236  time/epoch: 0.042  correct: 48 loss: 1.2795650055655945
Epoch: 237  time/epoch: 0.041  correct: 49 loss: 2.693861237158559
Epoch: 238  time/epoch: 0.04  correct: 50 loss: 1.9733858269978612
Epoch: 239  time/epoch: 0.041  correct: 49 loss: 0.947912188323354
Epoch: 240  time/epoch: 0.041  correct: 50 loss: 1.1451059990577541
Epoch: 241  time/epoch: 0.039  correct: 50 loss: 0.37951335245029605
Epoch: 242  time/epoch: 0.042  correct: 49 loss: 1.71706727396583
Epoch: 243  time/epoch: 0.044  correct: 49 loss: 2.235572523214141
Epoch: 244  time/epoch: 0.045  correct: 50 loss: 1.5084052402130455
Epoch: 245  time/epoch: 0.042  correct: 49 loss: 1.3035373332693696
Epoch: 246  time/epoch: 0.113  correct: 50 loss: 1.1076717074106235
Epoch: 247  time/epoch: 0.06  correct: 49 loss: 1.9256932452220226
Epoch: 248  time/epoch: 0.048  correct: 50 loss: 0.6271503603692546
Epoch: 249  time/epoch: 0.045  correct: 50 loss: 1.041105575874885
Epoch: 250  time/epoch: 0.047  correct: 50 loss: 0.6966867409926057
Epoch: 251  time/epoch: 0.048  correct: 50 loss: 0.3950744695046378
Epoch: 252  time/epoch: 0.042  correct: 50 loss: 1.2069975667400392
Epoch: 253  time/epoch: 0.041  correct: 50 loss: 1.7584546016550187
Epoch: 254  time/epoch: 0.047  correct: 50 loss: 1.0397626020156494
Epoch: 255  time/epoch: 0.086  correct: 49 loss: 1.5826501882227468
Epoch: 256  time/epoch: 0.073  correct: 49 loss: 1.1694947278125762
Epoch: 257  time/epoch: 0.044  correct: 49 loss: 1.3443143002808988
Epoch: 258  time/epoch: 0.041  correct: 50 loss: 1.5444304909794786
Epoch: 259  time/epoch: 0.045  correct: 50 loss: 1.828529343217346
Epoch: 260  time/epoch: 0.047  correct: 50 loss: 1.4733807337731593
Epoch: 261  time/epoch: 0.057  correct: 50 loss: 1.8673588569326485
Epoch: 262  time/epoch: 0.103  correct: 50 loss: 1.2055963747737235
Epoch: 263  time/epoch: 0.04  correct: 49 loss: 0.6764338255650666
Epoch: 264  time/epoch: 0.048  correct: 49 loss: 1.5101263429450387
Epoch: 265  time/epoch: 0.042  correct: 50 loss: 0.627078630665453
Epoch: 266  time/epoch: 0.044  correct: 50 loss: 0.7426262782142874
Epoch: 267  time/epoch: 0.043  correct: 50 loss: 0.8917981133194433
Epoch: 268  time/epoch: 0.042  correct: 50 loss: 1.3843538961380415
Epoch: 269  time/epoch: 0.042  correct: 50 loss: 1.5339159384928618
Epoch: 270  time/epoch: 0.042  correct: 50 loss: 1.093309086299883
Epoch: 271  time/epoch: 0.041  correct: 49 loss: 0.30515606752575997
Epoch: 272  time/epoch: 0.041  correct: 50 loss: 1.453868453606595
Epoch: 273  time/epoch: 0.047  correct: 50 loss: 1.8215732952106016
Epoch: 274  time/epoch: 0.045  correct: 50 loss: 1.560688968657547
Epoch: 275  time/epoch: 0.043  correct: 49 loss: 1.2196821038298837
Epoch: 276  time/epoch: 0.042  correct: 50 loss: 0.45062400776017303
Epoch: 277  time/epoch: 0.047  correct: 50 loss: 1.1011180044105697
Epoch: 278  time/epoch: 0.047  correct: 50 loss: 0.4851733004650461
Epoch: 279  time/epoch: 0.043  correct: 50 loss: 1.6470478451481325
Epoch: 280  time/epoch: 0.039  correct: 49 loss: 1.1254706756643078
Epoch: 281  time/epoch: 0.039  correct: 50 loss: 0.42189762706441175
Epoch: 282  time/epoch: 0.04  correct: 50 loss: 1.1036180426754774
Epoch: 283  time/epoch: 0.042  correct: 50 loss: 0.8628742792087561
Epoch: 284  time/epoch: 0.045  correct: 50 loss: 1.002896004261977
Epoch: 285  time/epoch: 0.039  correct: 50 loss: 0.6194246386809981
Epoch: 286  time/epoch: 0.041  correct: 49 loss: 0.16593816053932217
Epoch: 287  time/epoch: 0.041  correct: 50 loss: 0.9028332665811682
Epoch: 288  time/epoch: 0.041  correct: 50 loss: 1.1246446750991392
Epoch: 289  time/epoch: 0.041  correct: 49 loss: 1.7443570432944868
Epoch: 290  time/epoch: 0.039  correct: 50 loss: 1.2033780015120616
Epoch: 291  time/epoch: 0.041  correct: 50 loss: 0.9740655438901296
Epoch: 292  time/epoch: 0.04  correct: 50 loss: 0.4753979219847751
Epoch: 293  time/epoch: 0.041  correct: 50 loss: 0.6871815202067084
Epoch: 294  time/epoch: 0.04  correct: 50 loss: 0.7123489779472855
Epoch: 295  time/epoch: 0.04  correct: 50 loss: 1.2062081687912762
Epoch: 296  time/epoch: 0.041  correct: 50 loss: 0.563409021612739
Epoch: 297  time/epoch: 0.039  correct: 50 loss: 0.8866866466158952
Epoch: 298  time/epoch: 0.039  correct: 49 loss: 2.159088829531917
Epoch: 299  time/epoch: 0.039  correct: 50 loss: 0.71887271673682
Epoch: 300  time/epoch: 0.04  correct: 50 loss: 0.4291109301318181
Epoch: 301  time/epoch: 0.041  correct: 50 loss: 0.19050274381486595
Epoch: 302  time/epoch: 0.04  correct: 50 loss: 0.7157048156694877
Epoch: 303  time/epoch: 0.041  correct: 50 loss: 0.8611556946941104
Epoch: 304  time/epoch: 0.039  correct: 49 loss: 1.6040182826679044
Epoch: 305  time/epoch: 0.04  correct: 49 loss: 0.6962468362910689
Epoch: 306  time/epoch: 0.04  correct: 50 loss: 0.5089203308287462
Epoch: 307  time/epoch: 0.041  correct: 49 loss: 1.2140794477181867
Epoch: 308  time/epoch: 0.042  correct: 50 loss: 1.5808775039211884
Epoch: 309  time/epoch: 0.082  correct: 50 loss: 0.4051322744341734
Epoch: 310  time/epoch: 0.073  correct: 50 loss: 0.6514107235736785
Epoch: 311  time/epoch: 0.039  correct: 50 loss: 1.3555916691356844
Epoch: 312  time/epoch: 0.041  correct: 50 loss: 1.8127202256027757
Epoch: 313  time/epoch: 0.044  correct: 49 loss: 1.3699111636397365
Epoch: 314  time/epoch: 0.041  correct: 50 loss: 0.5429135704149537
Epoch: 315  time/epoch: 0.044  correct: 50 loss: 0.4888633053417501
Epoch: 316  time/epoch: 0.04  correct: 50 loss: 0.3636362496641815
Epoch: 317  time/epoch: 0.039  correct: 50 loss: 1.0113971601055602
Epoch: 318  time/epoch: 0.041  correct: 50 loss: 0.6918697528503904
Epoch: 319  time/epoch: 0.04  correct: 50 loss: 0.7729476806838476
Epoch: 320  time/epoch: 0.043  correct: 49 loss: 0.6218257272496548
Epoch: 321  time/epoch: 0.043  correct: 49 loss: 1.315841060251598
Epoch: 322  time/epoch: 0.043  correct: 50 loss: 0.5717337182919899
Epoch: 323  time/epoch: 0.041  correct: 50 loss: 0.3287269250282693
Epoch: 324  time/epoch: 0.038  correct: 49 loss: 0.9008382940783302
Epoch: 325  time/epoch: 0.042  correct: 50 loss: 1.095643060488161
Epoch: 326  time/epoch: 0.039  correct: 50 loss: 0.760928060247138
Epoch: 327  time/epoch: 0.041  correct: 50 loss: 0.30976417124671035
Epoch: 328  time/epoch: 0.04  correct: 50 loss: 0.6962048611705074
Epoch: 329  time/epoch: 0.04  correct: 50 loss: 1.3244350239090283
Epoch: 330  time/epoch: 0.04  correct: 50 loss: 0.5251383966982996
Epoch: 331  time/epoch: 0.045  correct: 50 loss: 1.0265751571112303
Epoch: 332  time/epoch: 0.041  correct: 50 loss: 0.24443337240952204
Epoch: 333  time/epoch: 0.041  correct: 50 loss: 0.6552136804030074
Epoch: 334  time/epoch: 0.045  correct: 50 loss: 0.1952053301075649
Epoch: 335  time/epoch: 0.039  correct: 50 loss: 1.2927146605331177
Epoch: 336  time/epoch: 0.041  correct: 50 loss: 1.2210352433168403
Epoch: 337  time/epoch: 0.04  correct: 50 loss: 0.36401360884113804
Epoch: 338  time/epoch: 0.041  correct: 50 loss: 1.5006549495169927
Epoch: 339  time/epoch: 0.042  correct: 50 loss: 0.8929158890425457
Epoch: 340  time/epoch: 0.04  correct: 50 loss: 0.6111457034111981
Epoch: 341  time/epoch: 0.04  correct: 50 loss: 0.7713845463382618
Epoch: 342  time/epoch: 0.083  correct: 50 loss: 0.3910865281242101
Epoch: 343  time/epoch: 0.038  correct: 49 loss: 1.3320733118180064
Epoch: 344  time/epoch: 0.039  correct: 50 loss: 0.7159958720858047
Epoch: 345  time/epoch: 0.042  correct: 50 loss: 0.4251737413688843
Epoch: 346  time/epoch: 0.043  correct: 50 loss: 0.28146544829875975
Epoch: 347  time/epoch: 0.041  correct: 50 loss: 0.4278670190801983
Epoch: 348  time/epoch: 0.038  correct: 50 loss: 0.66388705917842
Epoch: 349  time/epoch: 0.039  correct: 50 loss: 0.21264681626595314
Epoch: 350  time/epoch: 0.038  correct: 50 loss: 0.6444023867853046
Epoch: 351  time/epoch: 0.039  correct: 50 loss: 0.5785818827018029
Epoch: 352  time/epoch: 0.038  correct: 50 loss: 0.4869963059536824
Epoch: 353  time/epoch: 0.039  correct: 50 loss: 0.17840015004609813
Epoch: 354  time/epoch: 0.038  correct: 50 loss: 0.525698213815071
Epoch: 355  time/epoch: 0.038  correct: 50 loss: 0.18605411373760616
Epoch: 356  time/epoch: 0.038  correct: 50 loss: 0.8503828203796148
Epoch: 357  time/epoch: 0.037  correct: 50 loss: 0.38746011933517743
Epoch: 358  time/epoch: 0.039  correct: 49 loss: 0.42423419122733413
Epoch: 359  time/epoch: 0.039  correct: 50 loss: 1.0469518531653945
Epoch: 360  time/epoch: 0.038  correct: 50 loss: 0.7688301053131926
Epoch: 361  time/epoch: 0.038  correct: 50 loss: 0.1695796054156754
Epoch: 362  time/epoch: 0.039  correct: 50 loss: 0.36261777368484704
Epoch: 363  time/epoch: 0.038  correct: 50 loss: 0.43618421622914805
Epoch: 364  time/epoch: 0.039  correct: 50 loss: 0.8794364386029696
Epoch: 365  time/epoch: 0.039  correct: 50 loss: 0.6142844959020141
Epoch: 366  time/epoch: 0.038  correct: 50 loss: 0.7484989987419307
Epoch: 367  time/epoch: 0.038  correct: 50 loss: 0.6507806251684043
Epoch: 368  time/epoch: 0.038  correct: 50 loss: 0.7811404911847101
Epoch: 369  time/epoch: 0.038  correct: 50 loss: 1.099976529544393
Epoch: 370  time/epoch: 0.04  correct: 50 loss: 1.0754524846246
Epoch: 371  time/epoch: 0.039  correct: 50 loss: 1.3616688530215937
