Epoch: 0  time/epoch: 6.73  correct: 20 loss: 15.759049821247197
Epoch: 34  time/epoch: 0.115  correct: 49 loss: 2.986641245652449
Epoch: 35  time/epoch: 0.108  correct: 45 loss: 4.5886154872076546
Epoch: 36  time/epoch: 0.108  correct: 48 loss: 1.5080263014238633
Epoch: 37  time/epoch: 0.112  correct: 40 loss: 3.900342601789739
Epoch: 38  time/epoch: 0.111  correct: 49 loss: 1.6251006576809213
Epoch: 39  time/epoch: 0.114  correct: 48 loss: 3.2079223875433933
Epoch: 40  time/epoch: 0.153  correct: 49 loss: 2.1109343496544684
Epoch: 41  time/epoch: 0.112  correct: 47 loss: 2.0821066952019027
Epoch: 42  time/epoch: 0.109  correct: 49 loss: 1.8937645261343337
Epoch: 43  time/epoch: 0.116  correct: 41 loss: 3.131824046919397
Epoch: 44  time/epoch: 0.114  correct: 49 loss: 1.3377755493608943
Epoch: 45  time/epoch: 0.114  correct: 49 loss: 1.8073084332624307
Epoch: 46  time/epoch: 0.113  correct: 50 loss: 1.2105234326019818
Epoch: 47  time/epoch: 0.115  correct: 47 loss: 1.0254599965768938
Epoch: 48  time/epoch: 0.112  correct: 48 loss: 1.3118007160761775
Epoch: 49  time/epoch: 0.11  correct: 50 loss: 1.8050599783694012
Epoch: 50  time/epoch: 0.111  correct: 48 loss: 2.045478956589246
Epoch: 51  time/epoch: 0.112  correct: 49 loss: 1.4496453539110505
Epoch: 52  time/epoch: 0.118  correct: 46 loss: 2.7779521395599014
Epoch: 53  time/epoch: 0.109  correct: 41 loss: 3.486003811580585
Epoch: 54  time/epoch: 0.107  correct: 50 loss: 1.872217744287988
Epoch: 55  time/epoch: 0.11  correct: 42 loss: 3.2581624705011336
Epoch: 56  time/epoch: 0.109  correct: 49 loss: 2.1282773463150098
Epoch: 57  time/epoch: 0.11  correct: 50 loss: 1.203050447557517
Epoch: 58  time/epoch: 0.107  correct: 49 loss: 2.64307987232395
Epoch: 59  time/epoch: 0.109  correct: 49 loss: 1.6780549699294953
Epoch: 60  time/epoch: 0.116  correct: 50 loss: 2.076338227859175
Epoch: 61  time/epoch: 0.114  correct: 48 loss: 1.9891264847661085
Epoch: 62  time/epoch: 0.114  correct: 49 loss: 1.418330201697212
Epoch: 63  time/epoch: 0.166  correct: 50 loss: 1.8651470667461234
Epoch: 64  time/epoch: 0.107  correct: 50 loss: 1.904751634325655
Epoch: 65  time/epoch: 0.113  correct: 48 loss: 2.3443991050449817
Epoch: 66  time/epoch: 0.112  correct: 48 loss: 2.60699999283934
Epoch: 67  time/epoch: 0.118  correct: 49 loss: 1.2995114240558712
Epoch: 68  time/epoch: 0.113  correct: 50 loss: 1.401065455588557
Epoch: 69  time/epoch: 0.106  correct: 49 loss: 0.9577386943148825
Epoch: 70  time/epoch: 0.105  correct: 49 loss: 1.6989453536651449
Epoch: 71  time/epoch: 0.115  correct: 48 loss: 2.1276564182443267
Epoch: 72  time/epoch: 0.105  correct: 50 loss: 0.7539111805726868
Epoch: 73  time/epoch: 0.106  correct: 44 loss: 0.9999746610676085
Epoch: 74  time/epoch: 0.102  correct: 49 loss: 1.5206101808951187
Epoch: 75  time/epoch: 0.105  correct: 49 loss: 1.1741398775047795
Epoch: 76  time/epoch: 0.192  correct: 50 loss: 1.0878318134098919
Epoch: 77  time/epoch: 0.139  correct: 50 loss: 1.5793776853107253
Epoch: 78  time/epoch: 0.116  correct: 50 loss: 1.7996837366976537
Epoch: 79  time/epoch: 0.132  correct: 49 loss: 1.876250570519725
Epoch: 80  time/epoch: 0.114  correct: 49 loss: 1.1047438351312928
Epoch: 81  time/epoch: 0.104  correct: 50 loss: 0.5915841092393836
Epoch: 82  time/epoch: 0.108  correct: 50 loss: 1.2355392468072748
Epoch: 83  time/epoch: 0.126  correct: 50 loss: 1.230150617534621
Epoch: 84  time/epoch: 0.12  correct: 50 loss: 1.709102627209387
Epoch: 85  time/epoch: 0.109  correct: 50 loss: 0.5176899433046682
Epoch: 86  time/epoch: 0.108  correct: 50 loss: 0.3153707477513047
Epoch: 87  time/epoch: 0.128  correct: 49 loss: 1.6477709424033697
Epoch: 88  time/epoch: 0.108  correct: 49 loss: 1.8816485134187577
Epoch: 89  time/epoch: 0.11  correct: 50 loss: 1.7253320883632102
Epoch: 90  time/epoch: 0.106  correct: 50 loss: 1.9256133172620278
Epoch: 91  time/epoch: 0.106  correct: 45 loss: 2.3299880710243897
Epoch: 92  time/epoch: 0.107  correct: 50 loss: 0.7751944675713505
Epoch: 93  time/epoch: 0.104  correct: 50 loss: 1.2291652001745537
Epoch: 94  time/epoch: 0.106  correct: 50 loss: 1.616914263883553
Epoch: 95  time/epoch: 0.112  correct: 49 loss: 0.47689676487902666
Epoch: 96  time/epoch: 0.11  correct: 45 loss: 1.9189447855911586
Epoch: 97  time/epoch: 0.104  correct: 49 loss: 0.9507918028103021
Epoch: 98  time/epoch: 0.109  correct: 50 loss: 1.8872258840584328
Epoch: 99  time/epoch: 0.105  correct: 50 loss: 0.692965346722131
Epoch: 100  time/epoch: 0.105  correct: 50 loss: 1.3492477716984324
Epoch: 101  time/epoch: 0.103  correct: 50 loss: 1.21687314800271
Epoch: 102  time/epoch: 0.108  correct: 50 loss: 0.9760544333765175
Epoch: 103  time/epoch: 0.116  correct: 49 loss: 0.6045796121460093
Epoch: 104  time/epoch: 0.112  correct: 50 loss: 0.5557988147992937
Epoch: 105  time/epoch: 0.123  correct: 50 loss: 0.5109282034746377
Epoch: 106  time/epoch: 0.134  correct: 50 loss: 0.8165186539494113
Epoch: 107  time/epoch: 0.13  correct: 50 loss: 1.2333168957823664
Epoch: 108  time/epoch: 0.137  correct: 50 loss: 0.6172045788200016
Epoch: 109  time/epoch: 0.151  correct: 49 loss: 1.218502402205244
Epoch: 110  time/epoch: 0.105  correct: 50 loss: 0.96109318699649
Epoch: 111  time/epoch: 0.105  correct: 50 loss: 0.7161372718538759
Epoch: 112  time/epoch: 0.108  correct: 50 loss: 0.6418612238287233
Epoch: 113  time/epoch: 0.112  correct: 50 loss: 0.7526568738929884
Epoch: 114  time/epoch: 0.106  correct: 50 loss: 0.8918460524038179
Epoch: 115  time/epoch: 0.105  correct: 48 loss: 0.43664589281537325
Epoch: 116  time/epoch: 0.105  correct: 50 loss: 0.8700623022603408
Epoch: 117  time/epoch: 0.107  correct: 50 loss: 1.113765408382982
Epoch: 118  time/epoch: 0.11  correct: 50 loss: 0.9205074789833202
Epoch: 119  time/epoch: 0.114  correct: 50 loss: 1.0306134379843832
Epoch: 120  time/epoch: 0.108  correct: 50 loss: 1.0741557232671506
Epoch: 121  time/epoch: 0.109  correct: 50 loss: 0.37040940968042224
Epoch: 122  time/epoch: 0.113  correct: 49 loss: 0.6289918598825417
Epoch: 123  time/epoch: 0.106  correct: 50 loss: 0.3491480903126797
Epoch: 124  time/epoch: 0.105  correct: 50 loss: 1.1625328427893933
Epoch: 125  time/epoch: 0.112  correct: 49 loss: 1.0133359210003838
Epoch: 126  time/epoch: 0.13  correct: 50 loss: 0.5702236230064605
Epoch: 127  time/epoch: 0.11  correct: 50 loss: 1.0629905297521267
Epoch: 128  time/epoch: 0.122  correct: 50 loss: 0.7592192259246939
Epoch: 129  time/epoch: 0.127  correct: 50 loss: 0.884752266056341
Epoch: 130  time/epoch: 0.127  correct: 50 loss: 0.6018981741353996
Epoch: 131  time/epoch: 0.123  correct: 50 loss: 0.5082183732618458
Epoch: 132  time/epoch: 0.12  correct: 50 loss: 0.8046587017929417
Epoch: 133  time/epoch: 0.115  correct: 50 loss: 0.8208892277071195
Epoch: 134  time/epoch: 0.109  correct: 50 loss: 0.86644077079144
Epoch: 135  time/epoch: 0.107  correct: 50 loss: 0.537662744977593
Epoch: 136  time/epoch: 0.105  correct: 50 loss: 1.1299487718440595
Epoch: 137  time/epoch: 0.102  correct: 50 loss: 0.43974513983600294
Epoch: 138  time/epoch: 0.107  correct: 49 loss: 1.1397649758492658
Epoch: 139  time/epoch: 0.102  correct: 50 loss: 0.3853396527830517
Epoch: 140  time/epoch: 0.107  correct: 50 loss: 0.5272325112573136
Epoch: 141  time/epoch: 0.104  correct: 50 loss: 0.24419344370104537
Epoch: 142  time/epoch: 0.107  correct: 50 loss: 1.2072400295698202
Epoch: 143  time/epoch: 0.104  correct: 50 loss: 0.4499696205753362
Epoch: 144  time/epoch: 0.137  correct: 50 loss: 0.34854263412871994
Epoch: 145  time/epoch: 0.104  correct: 50 loss: 0.7473972193621234
Epoch: 146  time/epoch: 0.112  correct: 50 loss: 0.7480453726960834
Epoch: 147  time/epoch: 0.105  correct: 50 loss: 0.7878278767510587
Epoch: 148  time/epoch: 0.103  correct: 50 loss: 0.6093834418967994
Epoch: 149  time/epoch: 0.104  correct: 50 loss: 0.39576446273625554
Epoch: 150  time/epoch: 0.111  correct: 50 loss: 0.5768716805078304
Epoch: 151  time/epoch: 0.103  correct: 50 loss: 0.3091785709426704
Epoch: 152  time/epoch: 0.107  correct: 50 loss: 0.9088368657859411
Epoch: 153  time/epoch: 0.103  correct: 50 loss: 1.111890774436251
Epoch: 154  time/epoch: 0.11  correct: 50 loss: 0.8125089436757602
Epoch: 155  time/epoch: 0.104  correct: 50 loss: 0.8326058094812034
Epoch: 156  time/epoch: 0.108  correct: 50 loss: 1.1537906606944481
Epoch: 157  time/epoch: 0.106  correct: 50 loss: 0.638691392752508
Epoch: 158  time/epoch: 0.106  correct: 50 loss: 1.1232579333120305
Epoch: 159  time/epoch: 0.108  correct: 50 loss: 0.6501116398035784
Epoch: 160  time/epoch: 0.108  correct: 50 loss: 0.14771115444736108
Epoch: 161  time/epoch: 0.103  correct: 50 loss: 0.5163952638253194
Epoch: 162  time/epoch: 0.105  correct: 50 loss: 0.3511979193081962
Epoch: 163  time/epoch: 0.108  correct: 50 loss: 0.1173501841531105
Epoch: 164  time/epoch: 0.111  correct: 50 loss: 1.0385151774970254
Epoch: 165  time/epoch: 0.11  correct: 50 loss: 1.1382926277238323
Epoch: 166  time/epoch: 0.106  correct: 50 loss: 0.1449382129131589
Epoch: 167  time/epoch: 0.104  correct: 50 loss: 0.5457340122689898
Epoch: 168  time/epoch: 0.106  correct: 50 loss: 0.19150267362057244
Epoch: 169  time/epoch: 0.104  correct: 50 loss: 0.6222987553093378
Epoch: 170  time/epoch: 0.106  correct: 50 loss: 0.6673959886348876
Epoch: 171  time/epoch: 0.103  correct: 50 loss: 0.9590897596575902
Epoch: 172  time/epoch: 0.104  correct: 50 loss: 0.20454218361924129
Epoch: 173  time/epoch: 0.107  correct: 50 loss: 0.709570908090123
Epoch: 174  time/epoch: 0.105  correct: 50 loss: 0.3797376809460764
Epoch: 175  time/epoch: 0.142  correct: 50 loss: 0.5892943606618957
Epoch: 176  time/epoch: 0.104  correct: 50 loss: 0.5905002289307818
Epoch: 177  time/epoch: 0.104  correct: 50 loss: 0.2508314312771117
Epoch: 178  time/epoch: 0.104  correct: 50 loss: 0.2946683998949221
Epoch: 179  time/epoch: 0.105  correct: 50 loss: 0.4372694016338358
Epoch: 180  time/epoch: 0.104  correct: 50 loss: 0.18330837899306507
Epoch: 181  time/epoch: 0.104  correct: 50 loss: 0.28084406197989575
Epoch: 182  time/epoch: 0.11  correct: 50 loss: 0.3508329522855773
Epoch: 183  time/epoch: 0.109  correct: 50 loss: 0.9602309787146134
Epoch: 184  time/epoch: 0.106  correct: 50 loss: 0.3307047738712086
Epoch: 185  time/epoch: 0.104  correct: 50 loss: 0.3781103520473178
Epoch: 186  time/epoch: 0.108  correct: 50 loss: 0.9976267046036364
Epoch: 187  time/epoch: 0.105  correct: 50 loss: 0.32471413829371304
Epoch: 188  time/epoch: 0.105  correct: 50 loss: 0.2431711315800891
Epoch: 189  time/epoch: 0.129  correct: 50 loss: 0.9812906524614212
Epoch: 190  time/epoch: 0.125  correct: 50 loss: 0.3188174436041282
Epoch: 191  time/epoch: 0.114  correct: 50 loss: 0.2318231070915203
Epoch: 192  time/epoch: 0.109  correct: 50 loss: 0.3112644568346709
Epoch: 193  time/epoch: 0.105  correct: 50 loss: 0.24724275169427867
Epoch: 194  time/epoch: 0.109  correct: 50 loss: 0.23888885602957557
Epoch: 195  time/epoch: 0.109  correct: 50 loss: 0.9006063632052212
Epoch: 196  time/epoch: 0.107  correct: 50 loss: 0.47705689571780663
Epoch: 197  time/epoch: 0.109  correct: 50 loss: 0.47104250109414136
Epoch: 198  time/epoch: 0.112  correct: 50 loss: 0.6035363100251548
Epoch: 199  time/epoch: 0.11  correct: 50 loss: 0.38186438494411135
Epoch: 200  time/epoch: 0.104  correct: 50 loss: 0.6243301411297257
Epoch: 201  time/epoch: 0.106  correct: 50 loss: 0.39255049941595505
Epoch: 202  time/epoch: 0.104  correct: 50 loss: 0.26210476520464543
Epoch: 203  time/epoch: 0.105  correct: 50 loss: 0.38039101819189686
Epoch: 204  time/epoch: 0.176  correct: 50 loss: 0.5250317981833735
Epoch: 205  time/epoch: 0.109  correct: 50 loss: 0.5252798273836913
Epoch: 206  time/epoch: 0.143  correct: 50 loss: 0.4193387508280626
Epoch: 207  time/epoch: 0.11  correct: 50 loss: 0.33617913409110783
Epoch: 208  time/epoch: 0.109  correct: 50 loss: 0.36381246042662435
Epoch: 209  time/epoch: 0.104  correct: 50 loss: 0.6590067732303988
Epoch: 210  time/epoch: 0.104  correct: 50 loss: 0.22475569632199188
Epoch: 211  time/epoch: 0.106  correct: 50 loss: 0.1706024555007142
Epoch: 212  time/epoch: 0.103  correct: 50 loss: 0.12248231172057036
Epoch: 213  time/epoch: 0.105  correct: 50 loss: 0.2523431167793272
Epoch: 214  time/epoch: 0.108  correct: 50 loss: 0.4621556048971459
Epoch: 215  time/epoch: 0.106  correct: 50 loss: 0.2725942285790527
Epoch: 216  time/epoch: 0.105  correct: 50 loss: 0.2043423339200704
Epoch: 217  time/epoch: 0.105  correct: 50 loss: 0.4714165495279152
Epoch: 218  time/epoch: 0.105  correct: 50 loss: 0.4477202697258241
Epoch: 219  time/epoch: 0.104  correct: 50 loss: 0.39694811354896026
Epoch: 220  time/epoch: 0.103  correct: 50 loss: 0.23752823583747884
Epoch: 221  time/epoch: 0.105  correct: 50 loss: 0.19019806192271035
Epoch: 222  time/epoch: 0.104  correct: 50 loss: 0.3525010039050399
Epoch: 223  time/epoch: 0.103  correct: 50 loss: 0.251282277478118
Epoch: 224  time/epoch: 0.108  correct: 50 loss: 0.3416032097915472
Epoch: 225  time/epoch: 0.106  correct: 50 loss: 0.3583749815969254
Epoch: 226  time/epoch: 0.105  correct: 50 loss: 0.3766136808456037
Epoch: 227  time/epoch: 0.103  correct: 50 loss: 0.2387056213840607
Epoch: 228  time/epoch: 0.107  correct: 50 loss: 0.3720422114166575
Epoch: 229  time/epoch: 0.105  correct: 50 loss: 0.5401917046088026
Epoch: 230  time/epoch: 0.102  correct: 50 loss: 0.1658441220679662
Epoch: 231  time/epoch: 0.105  correct: 50 loss: 0.1355141992785142
Epoch: 232  time/epoch: 0.104  correct: 50 loss: 0.12325605253955299
Epoch: 233  time/epoch: 0.107  correct: 50 loss: 0.14559128059068574
Epoch: 234  time/epoch: 0.104  correct: 50 loss: 0.2302153410515018
Epoch: 235  time/epoch: 0.103  correct: 50 loss: 0.35281352812729844
Epoch: 236  time/epoch: 0.134  correct: 50 loss: 0.4387708172998602
Epoch: 237  time/epoch: 0.113  correct: 50 loss: 0.4518629026004041
Epoch: 238  time/epoch: 0.111  correct: 50 loss: 0.16997470430805478
Epoch: 239  time/epoch: 0.107  correct: 50 loss: 0.2350404948358482
Epoch: 240  time/epoch: 0.107  correct: 50 loss: 0.05481506664550493
Epoch: 241  time/epoch: 0.105  correct: 50 loss: 0.16894463164347676
Epoch: 242  time/epoch: 0.105  correct: 50 loss: 0.5862857899435483
Epoch: 243  time/epoch: 0.107  correct: 50 loss: 0.4160554542716992
Epoch: 244  time/epoch: 0.137  correct: 50 loss: 0.19234544355379884
Epoch: 245  time/epoch: 0.108  correct: 50 loss: 0.3591108438250384
Epoch: 246  time/epoch: 0.139  correct: 50 loss: 0.12476141428127632
Epoch: 247  time/epoch: 0.104  correct: 50 loss: 0.531253744483589
Epoch: 248  time/epoch: 0.107  correct: 50 loss: 0.40596007762454006
Epoch: 249  time/epoch: 0.108  correct: 50 loss: 0.32855367317472356
Epoch: 250  time/epoch: 0.111  correct: 50 loss: 0.21019631744741585
Epoch: 251  time/epoch: 0.114  correct: 50 loss: 0.3439199716236476
Epoch: 252  time/epoch: 0.108  correct: 50 loss: 0.5790383590122319
Epoch: 253  time/epoch: 0.107  correct: 50 loss: 0.26751174055955784
Epoch: 254  time/epoch: 0.107  correct: 50 loss: 0.13862588892443922
Epoch: 255  time/epoch: 0.109  correct: 50 loss: 0.38983844265808487
Epoch: 256  time/epoch: 0.108  correct: 50 loss: 0.4557025384876721
Epoch: 257  time/epoch: 0.107  correct: 50 loss: 0.13436252702459942
Epoch: 258  time/epoch: 0.108  correct: 50 loss: 0.12895802116103033
Epoch: 259  time/epoch: 0.112  correct: 50 loss: 0.1661007636941486
Epoch: 260  time/epoch: 0.11  correct: 50 loss: 0.5240821779413747
Epoch: 261  time/epoch: 0.107  correct: 50 loss: 0.20292109182833928
Epoch: 262  time/epoch: 0.102  correct: 50 loss: 0.4028348530117846
Epoch: 263  time/epoch: 0.106  correct: 50 loss: 0.29477604030263577
Epoch: 264  time/epoch: 0.104  correct: 50 loss: 0.28919486759111246
Epoch: 265  time/epoch: 0.107  correct: 50 loss: 0.653726290252159
Epoch: 266  time/epoch: 0.105  correct: 50 loss: 0.19959258793451629
Epoch: 267  time/epoch: 0.107  correct: 50 loss: 0.34992891668569515
Epoch: 268  time/epoch: 0.104  correct: 50 loss: 0.2509260156286361
Epoch: 269  time/epoch: 0.104  correct: 50 loss: 0.19805561533932795
Epoch: 270  time/epoch: 0.105  correct: 50 loss: 0.04922647011529452
Epoch: 271  time/epoch: 0.104  correct: 50 loss: 0.1927625812562458
Epoch: 272  time/epoch: 0.102  correct: 50 loss: 0.23848135963764217
Epoch: 273  time/epoch: 0.107  correct: 50 loss: 0.023580140959665357
Epoch: 274  time/epoch: 0.108  correct: 50 loss: 0.31754135537640027
Epoch: 275  time/epoch: 0.105  correct: 50 loss: 0.16858594842872582
Epoch: 276  time/epoch: 0.102  correct: 50 loss: 0.10145933454753521
Epoch: 277  time/epoch: 0.11  correct: 50 loss: 0.08722419051465087
Epoch: 278  time/epoch: 0.102  correct: 50 loss: 0.4925057836439982
Epoch: 279  time/epoch: 0.105  correct: 50 loss: 0.13302073098072892
Epoch: 280  time/epoch: 0.123  correct: 50 loss: 0.25233758311028076
Epoch: 281  time/epoch: 0.122  correct: 50 loss: 0.21179237070364293
Epoch: 282  time/epoch: 0.102  correct: 50 loss: 0.43181190264849345
Epoch: 283  time/epoch: 0.109  correct: 50 loss: 0.4162355757869301
Epoch: 284  time/epoch: 0.111  correct: 50 loss: 0.2866863949935648
Epoch: 285  time/epoch: 0.111  correct: 50 loss: 0.07119897396220033
Epoch: 286  time/epoch: 0.111  correct: 50 loss: 0.1509984066909266
Epoch: 287  time/epoch: 0.111  correct: 50 loss: 0.38582659653031914
Epoch: 288  time/epoch: 0.103  correct: 50 loss: 0.1335524863372939
Epoch: 289  time/epoch: 0.105  correct: 50 loss: 0.22238149999356652
Epoch: 290  time/epoch: 0.106  correct: 50 loss: 0.23472182365400063
Epoch: 291  time/epoch: 0.11  correct: 50 loss: 0.15357938194711887
Epoch: 292  time/epoch: 0.111  correct: 50 loss: 0.3839373908901679
Epoch: 293  time/epoch: 0.106  correct: 50 loss: 0.28990880394751317
Epoch: 294  time/epoch: 0.135  correct: 50 loss: 0.2810666272975586
Epoch: 295  time/epoch: 0.113  correct: 50 loss: 0.35985956483184356
Epoch: 296  time/epoch: 0.11  correct: 50 loss: 0.20637994509286342
Epoch: 297  time/epoch: 0.107  correct: 50 loss: 0.30529502845642187
Epoch: 298  time/epoch: 0.107  correct: 50 loss: 0.5038791351837901
Epoch: 299  time/epoch: 0.108  correct: 50 loss: 0.28451987558690267
Epoch: 300  time/epoch: 0.104  correct: 50 loss: 0.43065012178553436
Epoch: 301  time/epoch: 0.106  correct: 50 loss: 0.4135896165765432
Epoch: 302  time/epoch: 0.107  correct: 50 loss: 0.22541436927963054
Epoch: 303  time/epoch: 0.102  correct: 50 loss: 0.5305368964873461
Epoch: 304  time/epoch: 0.104  correct: 50 loss: 0.38350177452248274
Epoch: 305  time/epoch: 0.105  correct: 50 loss: 0.577561334354053
Epoch: 306  time/epoch: 0.106  correct: 50 loss: 0.3391265666428909
Epoch: 307  time/epoch: 0.109  correct: 50 loss: 0.18154712900640654
Epoch: 308  time/epoch: 0.107  correct: 50 loss: 0.3646602484097057
Epoch: 309  time/epoch: 0.107  correct: 50 loss: 0.19585340769719561
Epoch: 310  time/epoch: 0.105  correct: 50 loss: 0.044448568375826336
Epoch: 311  time/epoch: 0.101  correct: 50 loss: 0.4465583687621836
Epoch: 312  time/epoch: 0.106  correct: 50 loss: 0.22818435501938147
Epoch: 313  time/epoch: 0.105  correct: 50 loss: 0.452269721709803
Epoch: 314  time/epoch: 0.107  correct: 50 loss: 0.058396521003986526
Epoch: 315  time/epoch: 0.105  correct: 50 loss: 0.2096455750310503
Epoch: 316  time/epoch: 0.108  correct: 50 loss: 0.06713662067142936
Epoch: 317  time/epoch: 0.107  correct: 50 loss: 0.08077157873971329
Epoch: 318  time/epoch: 0.105  correct: 50 loss: 0.05405726424631389
Epoch: 319  time/epoch: 0.103  correct: 50 loss: 0.06902098215158826
Epoch: 320  time/epoch: 0.105  correct: 50 loss: 0.4647160691185975
Epoch: 321  time/epoch: 0.101  correct: 50 loss: 0.16825222585543556
Epoch: 322  time/epoch: 0.105  correct: 50 loss: 0.08673580201351704
Epoch: 323  time/epoch: 0.104  correct: 50 loss: 0.02639102057245252
Epoch: 324  time/epoch: 0.108  correct: 50 loss: 0.1691599218638853
Epoch: 325  time/epoch: 0.102  correct: 50 loss: 0.42104828857664783
Epoch: 326  time/epoch: 0.106  correct: 50 loss: 0.1624244323519343
Epoch: 327  time/epoch: 0.106  correct: 50 loss: 0.20323944590122323
Epoch: 328  time/epoch: 0.106  correct: 50 loss: 0.31031693696783075
Epoch: 329  time/epoch: 0.109  correct: 50 loss: 0.2692424784952077
Epoch: 330  time/epoch: 0.106  correct: 50 loss: 0.12859063806741886
Epoch: 331  time/epoch: 0.106  correct: 50 loss: 0.03429374028262602
Epoch: 332  time/epoch: 0.111  correct: 50 loss: 0.14747383006828835
Epoch: 333  time/epoch: 0.138  correct: 50 loss: 0.45338389107709204
Epoch: 334  time/epoch: 0.122  correct: 50 loss: 0.09367496775791924
Epoch: 335  time/epoch: 0.135  correct: 50 loss: 0.2835906640057543
Epoch: 336  time/epoch: 0.109  correct: 50 loss: 0.16705346496719997
Epoch: 337  time/epoch: 0.113  correct: 50 loss: 0.36717338022160373
Epoch: 338  time/epoch: 0.115  correct: 50 loss: 0.18259929127770924
Epoch: 339  time/epoch: 0.115  correct: 50 loss: 0.30284370926709553
Epoch: 340  time/epoch: 0.115  correct: 50 loss: 0.0566752315497714
Epoch: 341  time/epoch: 0.106  correct: 50 loss: 0.12571765308793112
Epoch: 342  time/epoch: 0.144  correct: 50 loss: 0.18619402298640308
Epoch: 343  time/epoch: 0.104  correct: 50 loss: 0.21352106491936895
Epoch: 344  time/epoch: 0.105  correct: 50 loss: 0.2967912257680235
Epoch: 345  time/epoch: 0.108  correct: 50 loss: 0.04039241080618407
Epoch: 346  time/epoch: 0.107  correct: 50 loss: 0.46854457894929363
Epoch: 347  time/epoch: 0.114  correct: 50 loss: 0.12003266960633051
Epoch: 348  time/epoch: 0.108  correct: 50 loss: 0.25211494748126034
Epoch: 349  time/epoch: 0.107  correct: 50 loss: 0.14952596464586196
Epoch: 350  time/epoch: 0.109  correct: 50 loss: 0.09212119818017404
Epoch: 351  time/epoch: 0.106  correct: 50 loss: 0.19194158981439072
Epoch: 352  time/epoch: 0.112  correct: 50 loss: 0.057858750046368666
Epoch: 353  time/epoch: 0.125  correct: 50 loss: 0.1364770461892834
Epoch: 354  time/epoch: 0.115  correct: 50 loss: 0.4926913914211138
Epoch: 355  time/epoch: 0.115  correct: 50 loss: 0.20450240017225305
Epoch: 356  time/epoch: 0.131  correct: 50 loss: 0.06476192110080427
Epoch: 357  time/epoch: 0.13  correct: 50 loss: 0.09903370875140717
Epoch: 358  time/epoch: 0.117  correct: 50 loss: 0.26196614931681994
Epoch: 359  time/epoch: 0.109  correct: 50 loss: 0.20367728853316946
Epoch: 360  time/epoch: 0.103  correct: 50 loss: 0.06462579846009397
Epoch: 361  time/epoch: 0.109  correct: 50 loss: 0.16889771857988095
Epoch: 362  time/epoch: 0.107  correct: 50 loss: 0.12744307935563343
Epoch: 363  time/epoch: 0.109  correct: 50 loss: 0.10442744116510434
Epoch: 364  time/epoch: 0.146  correct: 50 loss: 0.07924485087503931
Epoch: 365  time/epoch: 0.113  correct: 50 loss: 0.28168159295788364
Epoch: 366  time/epoch: 0.106  correct: 50 loss: 0.17554063397302547
Epoch: 367  time/epoch: 0.115  correct: 50 loss: 0.09711287987994538
