Epoch: 88  time/epoch: 0.041  correct: 39 loss: 4.596523687392524
Epoch: 89  time/epoch: 0.038  correct: 37 loss: 4.370478162415733
Epoch: 90  time/epoch: 0.041  correct: 37 loss: 4.098065612571129
Epoch: 91  time/epoch: 0.04  correct: 40 loss: 5.336296927727377
Epoch: 92  time/epoch: 0.04  correct: 43 loss: 5.427982483490757
Epoch: 93  time/epoch: 0.038  correct: 46 loss: 4.43391262135845
Epoch: 94  time/epoch: 0.039  correct: 37 loss: 4.2617494270407645
Epoch: 95  time/epoch: 0.04  correct: 37 loss: 4.013412532332384
Epoch: 96  time/epoch: 0.039  correct: 39 loss: 4.51747523356663
Epoch: 97  time/epoch: 0.039  correct: 43 loss: 4.668020369046872
Epoch: 98  time/epoch: 0.04  correct: 49 loss: 7.096650192239629
Epoch: 99  time/epoch: 0.038  correct: 44 loss: 4.7856941897590906
Epoch: 100  time/epoch: 0.04  correct: 43 loss: 4.75315051413175
Epoch: 101  time/epoch: 0.039  correct: 37 loss: 3.601761571740348
Epoch: 102  time/epoch: 0.038  correct: 48 loss: 4.062596884707167
Epoch: 103  time/epoch: 0.037  correct: 46 loss: 4.396075689164629
Epoch: 104  time/epoch: 0.037  correct: 46 loss: 3.960587388838885
Epoch: 105  time/epoch: 0.038  correct: 47 loss: 4.179816877967302
Epoch: 106  time/epoch: 0.039  correct: 43 loss: 3.570025678556956
Epoch: 107  time/epoch: 0.038  correct: 49 loss: 4.728059933755707
Epoch: 108  time/epoch: 0.038  correct: 37 loss: 3.6975312491494865
Epoch: 109  time/epoch: 0.099  correct: 36 loss: 3.4507639178067806
Epoch: 110  time/epoch: 0.049  correct: 49 loss: 4.135511750433036
Epoch: 111  time/epoch: 0.037  correct: 45 loss: 4.537443379501564
Epoch: 112  time/epoch: 0.042  correct: 47 loss: 4.300360080589138
Epoch: 113  time/epoch: 0.04  correct: 48 loss: 4.262319910656321
Epoch: 114  time/epoch: 0.046  correct: 48 loss: 3.294567842187404
Epoch: 115  time/epoch: 0.049  correct: 48 loss: 4.26759993934942
Epoch: 116  time/epoch: 0.044  correct: 48 loss: 2.7929886146471623
Epoch: 117  time/epoch: 0.041  correct: 48 loss: 4.359367902077938
Epoch: 118  time/epoch: 0.046  correct: 48 loss: 3.304122057985044
Epoch: 119  time/epoch: 0.045  correct: 48 loss: 3.818580150224815
Epoch: 120  time/epoch: 0.04  correct: 48 loss: 3.291402900923333
Epoch: 121  time/epoch: 0.061  correct: 48 loss: 3.444389772691647
Epoch: 122  time/epoch: 0.127  correct: 48 loss: 3.862818611178079
Epoch: 123  time/epoch: 0.041  correct: 48 loss: 3.6387183034998007
Epoch: 124  time/epoch: 0.041  correct: 48 loss: 4.115115343862316
Epoch: 125  time/epoch: 0.04  correct: 49 loss: 3.3678109421872535
Epoch: 126  time/epoch: 0.04  correct: 48 loss: 4.160688640701184
Epoch: 127  time/epoch: 0.041  correct: 46 loss: 2.832153426384471
Epoch: 128  time/epoch: 0.039  correct: 48 loss: 3.0040276060973077
Epoch: 129  time/epoch: 0.038  correct: 49 loss: 3.814978761078045
Epoch: 130  time/epoch: 0.04  correct: 48 loss: 3.5477965520698245
Epoch: 131  time/epoch: 0.038  correct: 47 loss: 2.7731374727766958
Epoch: 132  time/epoch: 0.038  correct: 48 loss: 3.883228688155443
Epoch: 133  time/epoch: 0.038  correct: 48 loss: 3.064150638462884
Epoch: 134  time/epoch: 0.04  correct: 48 loss: 3.215213764530168
Epoch: 135  time/epoch: 0.038  correct: 48 loss: 2.925622181021642
Epoch: 136  time/epoch: 0.039  correct: 48 loss: 3.4000384071708245
Epoch: 137  time/epoch: 0.041  correct: 49 loss: 3.1775904268355486
Epoch: 138  time/epoch: 0.039  correct: 48 loss: 2.2969344264715525
Epoch: 139  time/epoch: 0.039  correct: 49 loss: 3.100211455674635
Epoch: 140  time/epoch: 0.043  correct: 48 loss: 3.381995130635591
Epoch: 141  time/epoch: 0.039  correct: 48 loss: 2.064218464708824
Epoch: 142  time/epoch: 0.038  correct: 48 loss: 3.1484110464691826
Epoch: 143  time/epoch: 0.039  correct: 48 loss: 2.656724053200941
Epoch: 144  time/epoch: 0.041  correct: 47 loss: 2.770340456202711
Epoch: 145  time/epoch: 0.041  correct: 48 loss: 2.490705231803962
Epoch: 146  time/epoch: 0.041  correct: 50 loss: 2.68625069557868
Epoch: 147  time/epoch: 0.043  correct: 50 loss: 2.2776790838594705
Epoch: 148  time/epoch: 0.042  correct: 48 loss: 2.4701438977022807
Epoch: 149  time/epoch: 0.039  correct: 48 loss: 1.7304169201178374
Epoch: 150  time/epoch: 0.038  correct: 50 loss: 2.7444323449025037
Epoch: 151  time/epoch: 0.042  correct: 48 loss: 1.5852378550845063
Epoch: 152  time/epoch: 0.039  correct: 48 loss: 2.559294549296583
Epoch: 153  time/epoch: 0.04  correct: 49 loss: 2.4419830992908413
Epoch: 154  time/epoch: 0.04  correct: 48 loss: 2.369823690790037
Epoch: 155  time/epoch: 0.04  correct: 50 loss: 1.7818109973343441
Epoch: 156  time/epoch: 0.039  correct: 50 loss: 2.6336657947968996
Epoch: 157  time/epoch: 0.04  correct: 48 loss: 2.2711524108390977
Epoch: 158  time/epoch: 0.039  correct: 50 loss: 1.1552924327857594
Epoch: 159  time/epoch: 0.042  correct: 50 loss: 2.139403643237059
Epoch: 160  time/epoch: 0.039  correct: 48 loss: 1.0364005521588044
Epoch: 161  time/epoch: 0.041  correct: 49 loss: 1.2318659351433374
Epoch: 162  time/epoch: 0.038  correct: 47 loss: 1.9788671916403222
Epoch: 163  time/epoch: 0.041  correct: 50 loss: 2.546669923003589
Epoch: 164  time/epoch: 0.039  correct: 50 loss: 2.267469210768966
Epoch: 165  time/epoch: 0.039  correct: 50 loss: 3.1332582882627174
Epoch: 166  time/epoch: 0.04  correct: 48 loss: 1.8124122750554514
Epoch: 167  time/epoch: 0.04  correct: 48 loss: 1.9203706041380217
Epoch: 168  time/epoch: 0.04  correct: 50 loss: 1.8971702806140218
Epoch: 169  time/epoch: 0.039  correct: 48 loss: 2.4236094052095196
Epoch: 170  time/epoch: 0.039  correct: 50 loss: 1.985151186147604
Epoch: 171  time/epoch: 0.038  correct: 48 loss: 1.3847635435882288
Epoch: 172  time/epoch: 0.038  correct: 48 loss: 2.191979878141746
Epoch: 173  time/epoch: 0.038  correct: 49 loss: 1.4818365745742634
Epoch: 174  time/epoch: 0.038  correct: 48 loss: 1.7413531133176667
Epoch: 175  time/epoch: 0.044  correct: 49 loss: 1.1213057534227118
Epoch: 176  time/epoch: 0.053  correct: 48 loss: 0.854080515736887
Epoch: 177  time/epoch: 0.047  correct: 48 loss: 1.0207017982825457
Epoch: 178  time/epoch: 0.048  correct: 50 loss: 1.4056869893010522
Epoch: 179  time/epoch: 0.044  correct: 48 loss: 1.719182863644114
Epoch: 180  time/epoch: 0.041  correct: 49 loss: 1.7750614389742252
Epoch: 181  time/epoch: 0.041  correct: 50 loss: 1.3446167290804205
Epoch: 182  time/epoch: 0.041  correct: 48 loss: 2.5907519760328075
Epoch: 183  time/epoch: 0.042  correct: 42 loss: 4.577179973263144
Epoch: 184  time/epoch: 0.041  correct: 50 loss: 1.5719458511640512
Epoch: 185  time/epoch: 0.042  correct: 48 loss: 0.8232372714408221
Epoch: 186  time/epoch: 0.039  correct: 49 loss: 2.1362586875522442
Epoch: 187  time/epoch: 0.042  correct: 48 loss: 4.248709112414174
Epoch: 188  time/epoch: 0.044  correct: 49 loss: 2.5316935950872237
Epoch: 189  time/epoch: 0.039  correct: 48 loss: 1.2896481384016936
Epoch: 190  time/epoch: 0.044  correct: 49 loss: 0.8322419706382136
Epoch: 191  time/epoch: 0.045  correct: 50 loss: 2.003408213236395
Epoch: 192  time/epoch: 0.039  correct: 50 loss: 2.012756686815436
Epoch: 193  time/epoch: 0.042  correct: 49 loss: 1.066447490320631
Epoch: 194  time/epoch: 0.039  correct: 49 loss: 1.9993678748352246
Epoch: 195  time/epoch: 0.042  correct: 50 loss: 1.8163679876112504
Epoch: 196  time/epoch: 0.04  correct: 48 loss: 0.9679609083633715
Epoch: 197  time/epoch: 0.045  correct: 48 loss: 0.7028498293725937
Epoch: 198  time/epoch: 0.039  correct: 48 loss: 1.3216727904710557
Epoch: 199  time/epoch: 0.04  correct: 48 loss: 0.7758074573589469
Epoch: 200  time/epoch: 0.04  correct: 48 loss: 0.7469479872594873
Epoch: 201  time/epoch: 0.039  correct: 48 loss: 0.688125934168607
Epoch: 202  time/epoch: 0.039  correct: 50 loss: 1.3446836955096906
Epoch: 203  time/epoch: 0.038  correct: 49 loss: 1.2690238573217791
Epoch: 204  time/epoch: 0.037  correct: 49 loss: 1.716814684670038
Epoch: 205  time/epoch: 0.037  correct: 48 loss: 0.8869367308858175
Epoch: 206  time/epoch: 0.038  correct: 50 loss: 0.9665329623388355
Epoch: 207  time/epoch: 0.037  correct: 49 loss: 2.237097504099339
Epoch: 208  time/epoch: 0.038  correct: 50 loss: 2.1688393948969518
Epoch: 209  time/epoch: 0.042  correct: 50 loss: 1.8735525507871051
Epoch: 210  time/epoch: 0.039  correct: 49 loss: 0.7598309432811794
Epoch: 211  time/epoch: 0.04  correct: 50 loss: 1.2608527195687964
Epoch: 212  time/epoch: 0.041  correct: 50 loss: 2.314910268952613
Epoch: 213  time/epoch: 0.038  correct: 48 loss: 1.0035922533965516
Epoch: 214  time/epoch: 0.038  correct: 49 loss: 1.627252105530384
Epoch: 215  time/epoch: 0.039  correct: 50 loss: 0.7727958010488465
Epoch: 216  time/epoch: 0.041  correct: 48 loss: 0.5603252030938661
Epoch: 217  time/epoch: 0.042  correct: 49 loss: 1.4346365231176978
Epoch: 218  time/epoch: 0.038  correct: 50 loss: 0.8440199090164204
Epoch: 219  time/epoch: 0.038  correct: 49 loss: 1.0536756865352934
Epoch: 220  time/epoch: 0.043  correct: 49 loss: 1.2814009811572307
Epoch: 221  time/epoch: 0.04  correct: 49 loss: 1.339024892043521
Epoch: 222  time/epoch: 0.039  correct: 49 loss: 1.9233458477705563
Epoch: 223  time/epoch: 0.04  correct: 50 loss: 0.8244495226674854
Epoch: 224  time/epoch: 0.04  correct: 48 loss: 0.9409872994189509
Epoch: 225  time/epoch: 0.039  correct: 50 loss: 1.862989729008075
Epoch: 226  time/epoch: 0.042  correct: 49 loss: 1.2939986356527449
Epoch: 227  time/epoch: 0.039  correct: 49 loss: 1.1691568813953386
Epoch: 228  time/epoch: 0.04  correct: 50 loss: 1.0309800320198983
Epoch: 229  time/epoch: 0.04  correct: 50 loss: 0.7548615636740855
Epoch: 230  time/epoch: 0.038  correct: 50 loss: 0.7426139242055833
Epoch: 231  time/epoch: 0.04  correct: 50 loss: 1.6178375905804927
Epoch: 232  time/epoch: 0.039  correct: 50 loss: 1.2998585251779713
Epoch: 233  time/epoch: 0.041  correct: 50 loss: 1.244109769057665
Epoch: 234  time/epoch: 0.04  correct: 49 loss: 1.0721456335217803
Epoch: 235  time/epoch: 0.04  correct: 50 loss: 1.2311263161776407
Epoch: 236  time/epoch: 0.039  correct: 48 loss: 1.5546705693328957
Epoch: 237  time/epoch: 0.039  correct: 49 loss: 1.353825155509141
Epoch: 238  time/epoch: 0.041  correct: 50 loss: 1.4051452549845482
Epoch: 239  time/epoch: 0.043  correct: 50 loss: 1.5199094321890536
Epoch: 240  time/epoch: 0.047  correct: 49 loss: 2.2771303911926517
Epoch: 241  time/epoch: 0.04  correct: 49 loss: 1.7237061648092615
Epoch: 242  time/epoch: 0.038  correct: 50 loss: 0.8543174628319231
Epoch: 243  time/epoch: 0.039  correct: 50 loss: 1.028299517310952
Epoch: 244  time/epoch: 0.041  correct: 50 loss: 0.5559611423216678
Epoch: 245  time/epoch: 0.04  correct: 49 loss: 0.6659877515189101
Epoch: 246  time/epoch: 0.08  correct: 49 loss: 0.32906418786474034
Epoch: 247  time/epoch: 0.039  correct: 50 loss: 1.2573954869368875
Epoch: 248  time/epoch: 0.038  correct: 50 loss: 1.3050360028683428
Epoch: 249  time/epoch: 0.041  correct: 48 loss: 0.4971696346728225
Epoch: 250  time/epoch: 0.039  correct: 50 loss: 1.9132903298477133
Epoch: 251  time/epoch: 0.038  correct: 49 loss: 2.372162290842885
Epoch: 252  time/epoch: 0.039  correct: 50 loss: 1.1857940554075497
Epoch: 253  time/epoch: 0.042  correct: 50 loss: 1.214986201291838
Epoch: 254  time/epoch: 0.043  correct: 50 loss: 1.2164678490376635
Epoch: 255  time/epoch: 0.04  correct: 49 loss: 1.8393838767891046
Epoch: 256  time/epoch: 0.038  correct: 49 loss: 1.6812069647892767
Epoch: 257  time/epoch: 0.04  correct: 50 loss: 0.27361308411729346
Epoch: 258  time/epoch: 0.039  correct: 49 loss: 1.3038839986479593
Epoch: 259  time/epoch: 0.039  correct: 50 loss: 1.2175388165688719
Epoch: 260  time/epoch: 0.041  correct: 49 loss: 1.3993955907499869
Epoch: 261  time/epoch: 0.039  correct: 50 loss: 0.7892561321358271
Epoch: 262  time/epoch: 0.04  correct: 50 loss: 1.2351958410067778
Epoch: 263  time/epoch: 0.042  correct: 48 loss: 1.4565522695025472
Epoch: 264  time/epoch: 0.048  correct: 50 loss: 1.3261124228301853
Epoch: 265  time/epoch: 0.052  correct: 48 loss: 1.9073330851624282
Epoch: 266  time/epoch: 0.05  correct: 49 loss: 1.0043133470037926
Epoch: 267  time/epoch: 0.044  correct: 49 loss: 0.2717592475346914
Epoch: 268  time/epoch: 0.042  correct: 48 loss: 1.1402283478040114
Epoch: 269  time/epoch: 0.04  correct: 49 loss: 0.861369284371033
Epoch: 270  time/epoch: 0.039  correct: 50 loss: 0.6217340820109603
Epoch: 271  time/epoch: 0.043  correct: 48 loss: 1.1221402352963639
Epoch: 272  time/epoch: 0.042  correct: 50 loss: 0.9501415634338489
Epoch: 273  time/epoch: 0.041  correct: 49 loss: 0.6957211500456044
Epoch: 274  time/epoch: 0.04  correct: 49 loss: 0.7044421718434136
Epoch: 275  time/epoch: 0.04  correct: 49 loss: 0.6960603184294528
Epoch: 276  time/epoch: 0.04  correct: 48 loss: 0.9694259335783393
Epoch: 277  time/epoch: 0.039  correct: 49 loss: 1.6304855577546256
Epoch: 278  time/epoch: 0.043  correct: 49 loss: 0.6337622685972495
Epoch: 279  time/epoch: 0.04  correct: 49 loss: 1.1440828853918765
Epoch: 280  time/epoch: 0.041  correct: 50 loss: 0.7272411442382798
Epoch: 281  time/epoch: 0.04  correct: 48 loss: 1.569023097217463
Epoch: 282  time/epoch: 0.039  correct: 50 loss: 0.6864158054409634
Epoch: 283  time/epoch: 0.044  correct: 50 loss: 0.19841899220512116
Epoch: 284  time/epoch: 0.039  correct: 50 loss: 0.28629106093472834
Epoch: 285  time/epoch: 0.041  correct: 49 loss: 0.3191817678060893
Epoch: 286  time/epoch: 0.041  correct: 49 loss: 0.18221599878698447
Epoch: 287  time/epoch: 0.04  correct: 50 loss: 0.4519354689500128
Epoch: 288  time/epoch: 0.039  correct: 49 loss: 0.5794892453340948
Epoch: 289  time/epoch: 0.04  correct: 49 loss: 0.32205400560536346
Epoch: 290  time/epoch: 0.041  correct: 50 loss: 0.5925552082714702
Epoch: 291  time/epoch: 0.04  correct: 50 loss: 1.1512420976370854
Epoch: 292  time/epoch: 0.038  correct: 49 loss: 0.7111331966718504
Epoch: 293  time/epoch: 0.038  correct: 49 loss: 0.6317452264437489
Epoch: 294  time/epoch: 0.039  correct: 50 loss: 0.8134074337978078
Epoch: 295  time/epoch: 0.037  correct: 49 loss: 1.0418486801515043
Epoch: 296  time/epoch: 0.038  correct: 49 loss: 1.1004642762301822
Epoch: 297  time/epoch: 0.04  correct: 48 loss: 0.3234207816717446
Epoch: 298  time/epoch: 0.043  correct: 50 loss: 1.482529303343231
Epoch: 299  time/epoch: 0.045  correct: 48 loss: 1.4374112438098858
Epoch: 300  time/epoch: 0.041  correct: 49 loss: 0.46484263397228087
Epoch: 301  time/epoch: 0.045  correct: 49 loss: 1.6066683982928895
Epoch: 302  time/epoch: 0.042  correct: 50 loss: 1.3843483563771852
Epoch: 303  time/epoch: 0.041  correct: 49 loss: 1.0153955490393562
Epoch: 304  time/epoch: 0.04  correct: 49 loss: 0.47743842969779615
Epoch: 305  time/epoch: 0.038  correct: 49 loss: 0.5265712454096384
Epoch: 306  time/epoch: 0.038  correct: 50 loss: 1.2060384251645584
Epoch: 307  time/epoch: 0.038  correct: 50 loss: 0.8234705318076792
Epoch: 308  time/epoch: 0.044  correct: 49 loss: 0.4813917569306207
Epoch: 309  time/epoch: 0.049  correct: 50 loss: 0.6294058071513654
Epoch: 310  time/epoch: 0.04  correct: 50 loss: 0.5378378544090635
Epoch: 311  time/epoch: 0.042  correct: 49 loss: 1.7858558006837442
Epoch: 312  time/epoch: 0.039  correct: 50 loss: 0.12576299479811087
Epoch: 313  time/epoch: 0.04  correct: 49 loss: 0.3280439303446864
Epoch: 314  time/epoch: 0.04  correct: 49 loss: 0.47756816343321784
Epoch: 315  time/epoch: 0.039  correct: 49 loss: 1.4379896083775363
Epoch: 316  time/epoch: 0.038  correct: 50 loss: 0.301268778514574
Epoch: 317  time/epoch: 0.037  correct: 49 loss: 1.6419415199036724
Epoch: 318  time/epoch: 0.038  correct: 50 loss: 0.5037765393338034
Epoch: 319  time/epoch: 0.038  correct: 50 loss: 0.7685209511525263
Epoch: 320  time/epoch: 0.038  correct: 50 loss: 0.17840784148230915
Epoch: 321  time/epoch: 0.038  correct: 50 loss: 0.4482868337404302
Epoch: 322  time/epoch: 0.038  correct: 49 loss: 0.7074337108648944
Epoch: 323  time/epoch: 0.038  correct: 50 loss: 1.295810669856506
Epoch: 324  time/epoch: 0.101  correct: 50 loss: 1.4032366192438301
Epoch: 325  time/epoch: 0.048  correct: 49 loss: 0.34798117166200687
Epoch: 326  time/epoch: 0.042  correct: 50 loss: 0.5755923950688521
Epoch: 327  time/epoch: 0.046  correct: 49 loss: 0.3081683610156556
Epoch: 328  time/epoch: 0.045  correct: 50 loss: 0.33477196507494256
Epoch: 329  time/epoch: 0.041  correct: 49 loss: 1.0861977628155337
Epoch: 330  time/epoch: 0.041  correct: 49 loss: 0.47463096784791703
Epoch: 331  time/epoch: 0.041  correct: 49 loss: 1.7513688368374754
Epoch: 332  time/epoch: 0.04  correct: 50 loss: 0.4917712005504276
Epoch: 333  time/epoch: 0.04  correct: 50 loss: 0.3394015075845829
Epoch: 334  time/epoch: 0.04  correct: 49 loss: 1.747948831727379
Epoch: 335  time/epoch: 0.041  correct: 49 loss: 2.2564211125211293
Epoch: 336  time/epoch: 0.04  correct: 49 loss: 0.26085778836032736
Epoch: 337  time/epoch: 0.038  correct: 50 loss: 0.3463527567222625
Epoch: 338  time/epoch: 0.038  correct: 50 loss: 0.266015035232009
Epoch: 339  time/epoch: 0.039  correct: 49 loss: 0.800223119504757
Epoch: 340  time/epoch: 0.038  correct: 49 loss: 0.3415987175477944
Epoch: 341  time/epoch: 0.038  correct: 49 loss: 1.0873426914953448
Epoch: 342  time/epoch: 0.077  correct: 48 loss: 1.4872183903050418
Epoch: 343  time/epoch: 0.037  correct: 48 loss: 0.26007090052484694
Epoch: 344  time/epoch: 0.037  correct: 50 loss: 0.2961478411695345
Epoch: 345  time/epoch: 0.04  correct: 50 loss: 0.174830667615525
Epoch: 346  time/epoch: 0.038  correct: 49 loss: 1.3524911937903856
Epoch: 347  time/epoch: 0.039  correct: 50 loss: 0.38462923362613677
Epoch: 348  time/epoch: 0.046  correct: 50 loss: 0.25662698424514563
Epoch: 349  time/epoch: 0.038  correct: 49 loss: 0.37394967675052504
Epoch: 350  time/epoch: 0.041  correct: 50 loss: 0.46507262963036955
Epoch: 351  time/epoch: 0.044  correct: 50 loss: 0.3398426514832733
Epoch: 352  time/epoch: 0.04  correct: 49 loss: 0.14447240066156855
Epoch: 353  time/epoch: 0.041  correct: 49 loss: 0.788690191505298
Epoch: 354  time/epoch: 0.049  correct: 49 loss: 0.10051753172848701
Epoch: 355  time/epoch: 0.043  correct: 50 loss: 1.3486102636253248
Epoch: 356  time/epoch: 0.04  correct: 50 loss: 0.4593252224709376
Epoch: 357  time/epoch: 0.04  correct: 49 loss: 0.41603301094399886
Epoch: 358  time/epoch: 0.042  correct: 50 loss: 1.1744268143766183
Epoch: 359  time/epoch: 0.043  correct: 50 loss: 0.3510170814845565
Epoch: 360  time/epoch: 0.039  correct: 50 loss: 0.12145516070164149
Epoch: 361  time/epoch: 0.04  correct: 49 loss: 0.829147772941647
Epoch: 362  time/epoch: 0.037  correct: 49 loss: 0.8209343972660037
Epoch: 363  time/epoch: 0.04  correct: 50 loss: 0.8563536832668928
Epoch: 364  time/epoch: 0.05  correct: 50 loss: 0.6583685023642835
Epoch: 365  time/epoch: 0.047  correct: 49 loss: 0.44113306038827865
Epoch: 366  time/epoch: 0.04  correct: 49 loss: 0.5552544192164752
Epoch: 367  time/epoch: 0.042  correct: 49 loss: 0.09719123078752773
Epoch: 368  time/epoch: 0.07  correct: 50 loss: 1.130471702715619
Epoch: 369  time/epoch: 0.043  correct: 49 loss: 0.5203099031337379
Epoch: 370  time/epoch: 0.041  correct: 50 loss: 0.49454945152288343
Epoch: 371  time/epoch: 0.042  correct: 50 loss: 0.20581716005630882
