Epoch: 36  time/epoch: 2.38  correct: 41 loss: 5.75229679554966
Epoch: 37  time/epoch: 2.057  correct: 48 loss: 2.102355061104216
Epoch: 38  time/epoch: 2.037  correct: 49 loss: 1.1117075573183282
Epoch: 39  time/epoch: 1.982  correct: 48 loss: 1.341515309245497
Epoch: 40  time/epoch: 2.1  correct: 41 loss: 1.9412341309020724
Epoch: 41  time/epoch: 3.057  correct: 47 loss: 1.1943418359038949
Epoch: 42  time/epoch: 3.318  correct: 46 loss: 1.9118721170097728
Epoch: 43  time/epoch: 3.439  correct: 50 loss: 0.6228242294180629
Epoch: 44  time/epoch: 3.525  correct: 49 loss: 0.7781763206599839
Epoch: 45  time/epoch: 2.069  correct: 50 loss: 1.212908821875865
Epoch: 46  time/epoch: 2.034  correct: 46 loss: 1.8284672710286443
Epoch: 47  time/epoch: 2.097  correct: 49 loss: 1.0423631688706545
Epoch: 48  time/epoch: 2.011  correct: 44 loss: 1.7494457282813505
Epoch: 49  time/epoch: 2.188  correct: 50 loss: 1.4520377111339309
Epoch: 50  time/epoch: 3.077  correct: 47 loss: 2.8777473428366447
Epoch: 51  time/epoch: 3.523  correct: 48 loss: 6.919063914164434
Epoch: 52  time/epoch: 3.494  correct: 48 loss: 0.8336044162130941
Epoch: 53  time/epoch: 3.318  correct: 49 loss: 0.8255669932924254
Epoch: 54  time/epoch: 2.037  correct: 49 loss: 2.0469447715880764
Epoch: 55  time/epoch: 2.045  correct: 45 loss: 1.5998960475796684
Epoch: 56  time/epoch: 2.004  correct: 50 loss: 0.6482638178526773
Epoch: 57  time/epoch: 2.065  correct: 50 loss: 1.4382609291279385
Epoch: 58  time/epoch: 2.485  correct: 50 loss: 0.9048788529295748
Epoch: 59  time/epoch: 3.132  correct: 49 loss: 0.8169119235904843
Epoch: 60  time/epoch: 3.54  correct: 49 loss: 1.5471561207043378
Epoch: 61  time/epoch: 3.505  correct: 49 loss: 0.8899798289457608
Epoch: 62  time/epoch: 2.89  correct: 49 loss: 0.9937243513765421
Epoch: 63  time/epoch: 2.097  correct: 50 loss: 0.9672964068436333
Epoch: 64  time/epoch: 2.002  correct: 50 loss: 0.9932201160446906
Epoch: 65  time/epoch: 2.004  correct: 50 loss: 0.5289972375060907
Epoch: 66  time/epoch: 2.039  correct: 46 loss: 1.5268100551221673
Epoch: 67  time/epoch: 2.668  correct: 50 loss: 1.1655783232998937
Epoch: 68  time/epoch: 3.137  correct: 49 loss: 0.7582066623313412
Epoch: 69  time/epoch: 3.391  correct: 48 loss: 0.9083502114552412
Epoch: 70  time/epoch: 3.513  correct: 50 loss: 0.5405399893213373
Epoch: 71  time/epoch: 2.628  correct: 50 loss: 0.5172997202566868
Epoch: 72  time/epoch: 2.052  correct: 50 loss: 0.5853931231916116
Epoch: 73  time/epoch: 2.129  correct: 50 loss: 0.9927038472419553
Epoch: 74  time/epoch: 2.059  correct: 50 loss: 0.8428997064966812
Epoch: 75  time/epoch: 2.086  correct: 48 loss: 1.2594566799937215
Epoch: 76  time/epoch: 3.091  correct: 45 loss: 2.5373028157111923
Epoch: 77  time/epoch: 3.367  correct: 50 loss: 1.085386489019749
Epoch: 78  time/epoch: 3.535  correct: 50 loss: 0.360529260405407
Epoch: 79  time/epoch: 3.577  correct: 50 loss: 0.8212594674480475
Epoch: 80  time/epoch: 2.088  correct: 50 loss: 0.944722953719367
Epoch: 81  time/epoch: 2.03  correct: 50 loss: 0.38379643274996184
Epoch: 82  time/epoch: 2.076  correct: 50 loss: 0.8293711289598124
Epoch: 83  time/epoch: 1.997  correct: 50 loss: 0.9291956402684796
Epoch: 84  time/epoch: 2.208  correct: 49 loss: 0.22389969904661655
Epoch: 85  time/epoch: 3.086  correct: 49 loss: 0.6257519360571393
Epoch: 86  time/epoch: 3.454  correct: 50 loss: 0.8013847666387572
Epoch: 87  time/epoch: 3.39  correct: 50 loss: 0.3447987490523451
Epoch: 88  time/epoch: 3.279  correct: 50 loss: 1.5909012513829088
Epoch: 89  time/epoch: 2.07  correct: 50 loss: 0.6411115119155517
Epoch: 90  time/epoch: 1.95  correct: 50 loss: 0.5000481643843366
Epoch: 91  time/epoch: 1.983  correct: 45 loss: 1.4140980019505043
Epoch: 92  time/epoch: 2.056  correct: 49 loss: 0.25039734989774465
Epoch: 93  time/epoch: 2.288  correct: 50 loss: 0.3422162441096161
Epoch: 94  time/epoch: 3.033  correct: 50 loss: 0.9221306206954378
Epoch: 95  time/epoch: 3.523  correct: 50 loss: 0.7706384065013718
Epoch: 96  time/epoch: 3.434  correct: 49 loss: 1.4407283447529426
Epoch: 97  time/epoch: 3.117  correct: 50 loss: 0.4105425527518056
Epoch: 98  time/epoch: 1.998  correct: 49 loss: 0.8582458222827684
Epoch: 99  time/epoch: 2.087  correct: 50 loss: 0.48055501800182027
Epoch: 100  time/epoch: 1.987  correct: 50 loss: 0.2473817343686091
Epoch: 101  time/epoch: 1.981  correct: 50 loss: 0.6499949452921164
Epoch: 102  time/epoch: 2.586  correct: 50 loss: 0.11182159027831856
Epoch: 103  time/epoch: 3.128  correct: 50 loss: 1.2963830884198235
Epoch: 104  time/epoch: 3.396  correct: 50 loss: 0.5721071361316339
Epoch: 105  time/epoch: 3.523  correct: 46 loss: 0.9919143625936382
Epoch: 106  time/epoch: 2.865  correct: 50 loss: 1.161308609317715
Epoch: 107  time/epoch: 2.029  correct: 50 loss: 0.4418977086397849
Epoch: 108  time/epoch: 2.134  correct: 50 loss: 0.7119436779799526
Epoch: 109  time/epoch: 2.032  correct: 50 loss: 0.40372429905043417
Epoch: 110  time/epoch: 2.056  correct: 50 loss: 0.36113890537177107
Epoch: 111  time/epoch: 2.698  correct: 50 loss: 0.5153659083989962
Epoch: 112  time/epoch: 3.268  correct: 50 loss: 0.6827298497134751
Epoch: 113  time/epoch: 3.388  correct: 50 loss: 0.3665718193984514
Epoch: 114  time/epoch: 3.409  correct: 48 loss: 0.8829562483212867
Epoch: 115  time/epoch: 2.614  correct: 50 loss: 0.7286071170971083
Epoch: 116  time/epoch: 2.067  correct: 50 loss: 0.2940509034105943
Epoch: 117  time/epoch: 2.1  correct: 50 loss: 0.5913729919069135
Epoch: 118  time/epoch: 2.158  correct: 46 loss: 1.7427188824038544
Epoch: 119  time/epoch: 2.059  correct: 50 loss: 0.466069739566343
Epoch: 120  time/epoch: 2.986  correct: 50 loss: 0.5680421449345183
Epoch: 121  time/epoch: 3.356  correct: 50 loss: 0.7731973397872123
Epoch: 122  time/epoch: 3.471  correct: 50 loss: 0.26521412382759957
Epoch: 123  time/epoch: 3.431  correct: 47 loss: 0.6663255447159516
Epoch: 124  time/epoch: 2.414  correct: 50 loss: 1.4655960923820153
Epoch: 125  time/epoch: 2.128  correct: 50 loss: 0.9582161081909701
Epoch: 126  time/epoch: 1.997  correct: 49 loss: 1.4565430046730976
Epoch: 127  time/epoch: 1.993  correct: 50 loss: 0.1379533002958542
Epoch: 128  time/epoch: 2.302  correct: 50 loss: 0.7909714701631917
Epoch: 129  time/epoch: 3.142  correct: 49 loss: 0.5716252680454521
Epoch: 130  time/epoch: 3.462  correct: 49 loss: 0.1046219653240597
Epoch: 131  time/epoch: 3.532  correct: 50 loss: 0.5024025370095802
Epoch: 132  time/epoch: 3.159  correct: 50 loss: 0.4430842033915839
Epoch: 133  time/epoch: 2.045  correct: 50 loss: 0.2513789960375682
Epoch: 134  time/epoch: 2.222  correct: 50 loss: 0.8955235745279946
Epoch: 135  time/epoch: 2.011  correct: 50 loss: 0.372178513453001
Epoch: 136  time/epoch: 1.985  correct: 50 loss: 0.3034961989746704
Epoch: 137  time/epoch: 2.572  correct: 50 loss: 0.9695493893676544
Epoch: 138  time/epoch: 3.125  correct: 50 loss: 0.49528298870934545
Epoch: 139  time/epoch: 3.388  correct: 50 loss: 1.6604747050149138
Epoch: 140  time/epoch: 3.409  correct: 50 loss: 0.2162322806611636
Epoch: 141  time/epoch: 2.886  correct: 50 loss: 0.2370277564253008
Epoch: 142  time/epoch: 1.965  correct: 50 loss: 0.42620443882811865
Epoch: 143  time/epoch: 1.985  correct: 50 loss: 0.23688070722301152
Epoch: 144  time/epoch: 2.058  correct: 50 loss: 0.21905868444096446
Epoch: 145  time/epoch: 1.99  correct: 50 loss: 0.08982411507786386
Epoch: 146  time/epoch: 2.544  correct: 50 loss: 0.4471120459975083
Epoch: 147  time/epoch: 3.239  correct: 50 loss: 0.24671039214353793
Epoch: 148  time/epoch: 3.422  correct: 50 loss: 0.3256858445824172
Epoch: 149  time/epoch: 3.403  correct: 50 loss: 0.5152176604410644
Epoch: 150  time/epoch: 3.601  correct: 49 loss: 0.06388604281895315
Epoch: 151  time/epoch: 3.405  correct: 50 loss: 0.631333424309675
Epoch: 152  time/epoch: 3.02  correct: 50 loss: 0.25090329611901235
Epoch: 153  time/epoch: 2.278  correct: 50 loss: 0.1568888673278218
Epoch: 154  time/epoch: 3.089  correct: 50 loss: 1.0223123900536146
Epoch: 155  time/epoch: 3.373  correct: 50 loss: 0.2559593904190787
Epoch: 156  time/epoch: 3.383  correct: 50 loss: 0.1411792570583687
Epoch: 157  time/epoch: 3.157  correct: 50 loss: 0.16451591302722618
Epoch: 158  time/epoch: 1.963  correct: 49 loss: 0.5028714400682909
Epoch: 159  time/epoch: 1.98  correct: 50 loss: 0.15992113694153345
Epoch: 160  time/epoch: 2.058  correct: 50 loss: 0.1740279897368551
Epoch: 161  time/epoch: 2.001  correct: 50 loss: 0.059343385896927406
Epoch: 162  time/epoch: 2.425  correct: 50 loss: 0.07586220546034483
Epoch: 163  time/epoch: 3.186  correct: 50 loss: 0.3311740756441468
Epoch: 164  time/epoch: 3.427  correct: 50 loss: 0.2901083038265581
Epoch: 165  time/epoch: 3.44  correct: 50 loss: 0.849324795481212
Epoch: 166  time/epoch: 2.938  correct: 50 loss: 0.42735235659094484
Epoch: 167  time/epoch: 2.058  correct: 50 loss: 0.1943046915228866
Epoch: 168  time/epoch: 2.006  correct: 50 loss: 0.3645701088364579
Epoch: 169  time/epoch: 1.976  correct: 50 loss: 0.46593014038003044
Epoch: 170  time/epoch: 2.04  correct: 50 loss: 0.0723341807311759
Epoch: 171  time/epoch: 2.496  correct: 50 loss: 0.1650787125853188
Epoch: 172  time/epoch: 3.09  correct: 50 loss: 0.24332424198737698
Epoch: 173  time/epoch: 3.474  correct: 50 loss: 0.3794952692833568
Epoch: 174  time/epoch: 3.437  correct: 50 loss: 0.48146521465163544
Epoch: 175  time/epoch: 2.762  correct: 50 loss: 0.4375319825983934
Epoch: 176  time/epoch: 2.063  correct: 50 loss: 0.16092210358410164
Epoch: 177  time/epoch: 1.997  correct: 50 loss: 0.15518578830527474
Epoch: 178  time/epoch: 1.988  correct: 50 loss: 0.1585640120040232
Epoch: 179  time/epoch: 1.969  correct: 50 loss: 0.1767718067862075
Epoch: 180  time/epoch: 2.661  correct: 50 loss: 0.8068316347804643
Epoch: 181  time/epoch: 3.152  correct: 50 loss: 1.2039616175993975
Epoch: 182  time/epoch: 3.401  correct: 50 loss: 0.18689761140156128
Epoch: 183  time/epoch: 3.468  correct: 50 loss: 0.0967515245469735
Epoch: 184  time/epoch: 2.604  correct: 50 loss: 0.23544076537624964
Epoch: 185  time/epoch: 2.047  correct: 50 loss: 0.2395781893186197
Epoch: 186  time/epoch: 2.337  correct: 50 loss: 0.30825177769660983
Epoch: 187  time/epoch: 2.006  correct: 50 loss: 0.2906343487958486
Epoch: 188  time/epoch: 1.986  correct: 46 loss: 0.8285032052605423
Epoch: 189  time/epoch: 2.968  correct: 46 loss: 0.10430390423077238
Epoch: 190  time/epoch: 3.261  correct: 50 loss: 0.047673304928690007
Epoch: 191  time/epoch: 3.402  correct: 50 loss: 0.7280472102323854
Epoch: 192  time/epoch: 3.583  correct: 50 loss: 0.0464351752540058
Epoch: 193  time/epoch: 2.248  correct: 48 loss: 0.023738333260362145
Epoch: 194  time/epoch: 2.019  correct: 50 loss: 0.02951808416205671
Epoch: 195  time/epoch: 2.01  correct: 50 loss: 0.14438162417093597
Epoch: 196  time/epoch: 2.108  correct: 50 loss: 0.10247674133908713
Epoch: 197  time/epoch: 2.056  correct: 50 loss: 0.1424859921080747
Epoch: 198  time/epoch: 2.969  correct: 50 loss: 0.08896780338962326
Epoch: 199  time/epoch: 3.387  correct: 49 loss: 0.08180753209170813
Epoch: 200  time/epoch: 3.315  correct: 50 loss: 0.020475255294305623
Epoch: 201  time/epoch: 3.39  correct: 50 loss: 0.11110203087823539
Epoch: 202  time/epoch: 2.06  correct: 50 loss: 0.10986927789376642
Epoch: 203  time/epoch: 1.988  correct: 50 loss: 0.06037445489877569
Epoch: 204  time/epoch: 1.972  correct: 50 loss: 0.2626878747343712
Epoch: 205  time/epoch: 2.045  correct: 50 loss: 0.256994217767669
Epoch: 206  time/epoch: 2.087  correct: 50 loss: 0.20190793391756806
Epoch: 207  time/epoch: 2.966  correct: 50 loss: 0.1989737948391427
Epoch: 208  time/epoch: 3.332  correct: 50 loss: 0.07536009869769199
Epoch: 209  time/epoch: 3.513  correct: 50 loss: 0.8999367884640871
Epoch: 210  time/epoch: 3.4  correct: 50 loss: 1.0043646614182562
Epoch: 211  time/epoch: 1.984  correct: 50 loss: 0.11843821179369833
Epoch: 212  time/epoch: 2.035  correct: 50 loss: 0.2800947300129414
Epoch: 213  time/epoch: 1.988  correct: 50 loss: 0.21432393484069068
Epoch: 214  time/epoch: 2.082  correct: 50 loss: 0.14232890188265077
Epoch: 215  time/epoch: 2.278  correct: 50 loss: 0.2579013560457503
Epoch: 216  time/epoch: 3.02  correct: 50 loss: 0.6425479625374569
Epoch: 217  time/epoch: 3.377  correct: 50 loss: 0.2733939985809551
Epoch: 218  time/epoch: 3.549  correct: 50 loss: 0.15234666533230207
Epoch: 219  time/epoch: 3.182  correct: 50 loss: 0.5041825241457146
Epoch: 220  time/epoch: 1.989  correct: 50 loss: 0.05831230523739479
Epoch: 221  time/epoch: 1.996  correct: 50 loss: 0.25130884568937223
Epoch: 222  time/epoch: 2.086  correct: 50 loss: 0.346187235272567
Epoch: 223  time/epoch: 2.09  correct: 50 loss: 0.16237482927883237
Epoch: 224  time/epoch: 2.454  correct: 50 loss: 0.10695675128628761
Epoch: 225  time/epoch: 3.261  correct: 50 loss: 0.3175424494199206
Epoch: 226  time/epoch: 3.394  correct: 50 loss: 0.38786626449761935
Epoch: 227  time/epoch: 3.429  correct: 50 loss: 0.18075628409167793
Epoch: 228  time/epoch: 2.894  correct: 50 loss: 0.05188997128850926
Epoch: 229  time/epoch: 1.998  correct: 50 loss: 0.41195551807351116
Epoch: 230  time/epoch: 2.06  correct: 50 loss: 0.05072595232176631
Epoch: 231  time/epoch: 2.075  correct: 50 loss: 0.1156638599704224
Epoch: 232  time/epoch: 2.008  correct: 50 loss: 0.08445817208229817
Epoch: 233  time/epoch: 2.626  correct: 50 loss: 0.08249651406784082
Epoch: 234  time/epoch: 3.202  correct: 50 loss: 0.14433916743891806
Epoch: 235  time/epoch: 3.509  correct: 50 loss: 0.18403714692231407
Epoch: 236  time/epoch: 3.357  correct: 50 loss: 0.29834865090927626
Epoch: 237  time/epoch: 2.587  correct: 50 loss: 0.21341672532669576
Epoch: 238  time/epoch: 2.045  correct: 50 loss: 0.16272954772276887
Epoch: 239  time/epoch: 1.976  correct: 50 loss: 0.18753843856872873
Epoch: 240  time/epoch: 1.991  correct: 50 loss: 0.1711883287377141
Epoch: 241  time/epoch: 2.066  correct: 50 loss: 0.3635644616653646
Epoch: 242  time/epoch: 2.792  correct: 50 loss: 0.6290691098022089
Epoch: 243  time/epoch: 3.174  correct: 50 loss: 0.05026723382599846
Epoch: 244  time/epoch: 3.517  correct: 50 loss: 0.22526133675217985
Epoch: 245  time/epoch: 3.487  correct: 50 loss: 0.021676101885498646
Epoch: 246  time/epoch: 2.432  correct: 50 loss: 0.2301338848429715
Epoch: 247  time/epoch: 2.058  correct: 50 loss: 0.12418118096321813
Epoch: 248  time/epoch: 1.963  correct: 50 loss: 0.0755877290214985
Epoch: 249  time/epoch: 1.976  correct: 50 loss: 0.07246553490038872
Epoch: 250  time/epoch: 2.008  correct: 49 loss: 1.0780224842672084
Epoch: 251  time/epoch: 3.2  correct: 50 loss: 0.17260700255951836
Epoch: 252  time/epoch: 3.214  correct: 50 loss: 0.35007395807793534
Epoch: 253  time/epoch: 3.435  correct: 50 loss: 0.10662493095437477
Epoch: 254  time/epoch: 3.502  correct: 50 loss: 0.1377358838423366
Epoch: 255  time/epoch: 2.411  correct: 50 loss: 0.27607283966165147
Epoch: 256  time/epoch: 2.029  correct: 50 loss: 0.3542434776272392
Epoch: 257  time/epoch: 2.052  correct: 50 loss: 0.13605727224990555
Epoch: 258  time/epoch: 2.005  correct: 50 loss: 0.07042456184991289
Epoch: 259  time/epoch: 1.973  correct: 50 loss: 0.17073350487881453
Epoch: 260  time/epoch: 3.005  correct: 50 loss: 0.21859165313777912
Epoch: 261  time/epoch: 3.411  correct: 50 loss: 0.18208887830986462
Epoch: 262  time/epoch: 3.379  correct: 50 loss: 0.31813698397210655
Epoch: 263  time/epoch: 3.444  correct: 50 loss: 0.07699605995494538
Epoch: 264  time/epoch: 2.2  correct: 50 loss: 0.11372983344200166
Epoch: 265  time/epoch: 1.951  correct: 50 loss: 0.007153368422669045
Epoch: 266  time/epoch: 1.963  correct: 50 loss: 0.13047125397890233
Epoch: 267  time/epoch: 2.037  correct: 50 loss: 0.10285313848773305
Epoch: 268  time/epoch: 1.968  correct: 50 loss: 0.15430956920137073
Epoch: 269  time/epoch: 2.993  correct: 50 loss: 0.16892038476479415
Epoch: 270  time/epoch: 3.423  correct: 50 loss: 0.10597106385412516
Epoch: 271  time/epoch: 3.369  correct: 50 loss: 0.09462936631020141
Epoch: 272  time/epoch: 3.409  correct: 50 loss: 0.07037167590428796
Epoch: 273  time/epoch: 2.159  correct: 50 loss: 0.46812291701690034
Epoch: 274  time/epoch: 2.003  correct: 50 loss: 0.5098780096568443
Epoch: 275  time/epoch: 2.052  correct: 50 loss: 0.328754464988591
Epoch: 276  time/epoch: 2.021  correct: 50 loss: 0.38985270830209195
Epoch: 277  time/epoch: 2.259  correct: 50 loss: 0.16016730197501516
Epoch: 278  time/epoch: 2.987  correct: 50 loss: 0.10535384388189033
Epoch: 279  time/epoch: 3.38  correct: 50 loss: 0.2484554611476565
Epoch: 280  time/epoch: 3.494  correct: 50 loss: 0.05379298937363054
Epoch: 281  time/epoch: 3.31  correct: 50 loss: 0.11813198623036822
Epoch: 282  time/epoch: 1.992  correct: 50 loss: 0.05776858325758956
Epoch: 283  time/epoch: 2.048  correct: 50 loss: 0.030976824172631805
Epoch: 284  time/epoch: 2.017  correct: 50 loss: 0.048267478408670746
Epoch: 285  time/epoch: 1.973  correct: 50 loss: 0.12587576150831425
Epoch: 286  time/epoch: 2.362  correct: 50 loss: 0.08067968202555303
Epoch: 287  time/epoch: 3.091  correct: 50 loss: 0.02939581998628118
Epoch: 288  time/epoch: 3.383  correct: 50 loss: 0.03732354356326096
Epoch: 289  time/epoch: 3.372  correct: 50 loss: 0.0605451248130648
Epoch: 290  time/epoch: 3.202  correct: 50 loss: 0.08031986441130376
Epoch: 291  time/epoch: 2.377  correct: 50 loss: 0.13471743799520025
Epoch: 292  time/epoch: 3.045  correct: 50 loss: 0.12499995499168372
Epoch: 293  time/epoch: 3.494  correct: 50 loss: 0.1563730655480649
Epoch: 294  time/epoch: 3.411  correct: 50 loss: 0.038366392011804494
Epoch: 295  time/epoch: 3.505  correct: 50 loss: 0.050908204387185615
Epoch: 296  time/epoch: 3.553  correct: 50 loss: 0.08603965292777539
Epoch: 297  time/epoch: 3.392  correct: 50 loss: 0.15148883362140447
Epoch: 298  time/epoch: 2.72  correct: 50 loss: 0.09544474277387562
Epoch: 299  time/epoch: 2.038  correct: 50 loss: 0.16959324194026265
Epoch: 300  time/epoch: 1.974  correct: 50 loss: 0.058116030155035976
Epoch: 301  time/epoch: 1.967  correct: 50 loss: 0.29081595705516256
Epoch: 302  time/epoch: 2.052  correct: 50 loss: 0.026654007226566512
Epoch: 303  time/epoch: 2.559  correct: 50 loss: 0.3473278163179815
Epoch: 304  time/epoch: 3.134  correct: 50 loss: 0.03177419463281869
Epoch: 305  time/epoch: 3.41  correct: 50 loss: 0.008180100880213976
Epoch: 306  time/epoch: 3.453  correct: 50 loss: 0.08538487999416344
Epoch: 307  time/epoch: 2.648  correct: 50 loss: 0.11968796731498316
Epoch: 308  time/epoch: 1.971  correct: 50 loss: 0.07471299518283997
Epoch: 309  time/epoch: 2.041  correct: 50 loss: 0.012623977693255958
Epoch: 310  time/epoch: 1.965  correct: 50 loss: 0.06834198905920293
Epoch: 311  time/epoch: 1.98  correct: 50 loss: 0.15168049768064243
Epoch: 312  time/epoch: 2.81  correct: 50 loss: 0.09731884766210573
Epoch: 313  time/epoch: 3.276  correct: 50 loss: 0.0631342361781404
Epoch: 314  time/epoch: 3.421  correct: 50 loss: 0.11445146626017474
Epoch: 315  time/epoch: 3.45  correct: 50 loss: 0.03003132650786939
Epoch: 316  time/epoch: 2.663  correct: 50 loss: 0.18985036438206504
Epoch: 317  time/epoch: 2.026  correct: 50 loss: 0.25024185906825824
Epoch: 318  time/epoch: 2.001  correct: 50 loss: 0.36920293833866746
Epoch: 319  time/epoch: 2.081  correct: 50 loss: 0.07120637624448635
Epoch: 320  time/epoch: 1.967  correct: 50 loss: 0.007058115972751241
Epoch: 321  time/epoch: 2.665  correct: 50 loss: 0.03876406014915576
Epoch: 322  time/epoch: 3.223  correct: 50 loss: 0.044001013802046185
Epoch: 323  time/epoch: 3.368  correct: 50 loss: 0.010525834444952475
Epoch: 324  time/epoch: 3.38  correct: 50 loss: 0.010123095361008722
Epoch: 325  time/epoch: 2.616  correct: 50 loss: 0.09223980060329937
Epoch: 326  time/epoch: 1.963  correct: 50 loss: 0.20503635028447778
Epoch: 327  time/epoch: 1.964  correct: 50 loss: 0.2757969859355066
Epoch: 328  time/epoch: 2.016  correct: 50 loss: 0.07902602012290232
Epoch: 329  time/epoch: 2.002  correct: 50 loss: 0.7615212027074595
Epoch: 330  time/epoch: 2.734  correct: 50 loss: 0.054250792080541406
Epoch: 331  time/epoch: 3.151  correct: 50 loss: 0.21955935072930757
Epoch: 332  time/epoch: 3.438  correct: 50 loss: 0.07917293588239377
Epoch: 333  time/epoch: 3.377  correct: 50 loss: 0.12749337307694705
Epoch: 334  time/epoch: 2.507  correct: 50 loss: 0.057873160162916396
Epoch: 335  time/epoch: 2.039  correct: 50 loss: 0.07741581918632155
Epoch: 336  time/epoch: 1.992  correct: 50 loss: 0.16581664710800914
Epoch: 337  time/epoch: 2.01  correct: 50 loss: 0.14657185829857708
Epoch: 338  time/epoch: 2.055  correct: 50 loss: 0.01705584685871776
Epoch: 339  time/epoch: 2.815  correct: 50 loss: 0.157982029132067
Epoch: 340  time/epoch: 3.172  correct: 50 loss: 0.032209401297495256
Epoch: 341  time/epoch: 3.476  correct: 50 loss: 0.10884993251211268
Epoch: 342  time/epoch: 3.417  correct: 50 loss: 0.08252679232584895
Epoch: 343  time/epoch: 2.412  correct: 50 loss: 0.16502005833558747
Epoch: 344  time/epoch: 2.016  correct: 50 loss: 0.09697235417867023
Epoch: 345  time/epoch: 2.085  correct: 50 loss: 0.2665450914330044
Epoch: 346  time/epoch: 1.982  correct: 50 loss: 0.058746256264317565
Epoch: 347  time/epoch: 1.971  correct: 50 loss: 0.06842933822989704
Epoch: 348  time/epoch: 2.978  correct: 50 loss: 0.10530806563636172
Epoch: 349  time/epoch: 3.275  correct: 50 loss: 0.08832309296612623
Epoch: 350  time/epoch: 3.379  correct: 50 loss: 0.2838450240701955
Epoch: 351  time/epoch: 3.606  correct: 50 loss: 0.08456158379152423
Epoch: 352  time/epoch: 2.196  correct: 50 loss: 0.1259219036036477
Epoch: 353  time/epoch: 2.009  correct: 50 loss: 0.0738388514214724
Epoch: 354  time/epoch: 2.054  correct: 50 loss: 0.1042487828114328
Epoch: 355  time/epoch: 1.974  correct: 50 loss: 0.018158578367915405
Epoch: 356  time/epoch: 2.038  correct: 50 loss: 0.0659831870928907
Epoch: 357  time/epoch: 3.022  correct: 50 loss: 0.029710534161457636
Epoch: 358  time/epoch: 3.334  correct: 50 loss: 0.1253240501338111
Epoch: 359  time/epoch: 3.39  correct: 50 loss: 0.13078035945646535
Epoch: 360  time/epoch: 3.361  correct: 50 loss: 0.12196866162558351
Epoch: 361  time/epoch: 2.09  correct: 50 loss: 0.11700723735235777
Epoch: 362  time/epoch: 1.996  correct: 50 loss: 0.14260642477872612
Epoch: 363  time/epoch: 1.979  correct: 50 loss: 0.09846028067762796
Epoch: 364  time/epoch: 2.088  correct: 50 loss: 0.02438746707139034
Epoch: 365  time/epoch: 2.179  correct: 50 loss: 0.030525874681552843
Epoch: 366  time/epoch: 2.966  correct: 50 loss: 0.3962911123653711
Epoch: 367  time/epoch: 3.464  correct: 50 loss: 0.06936056570602264
Epoch: 368  time/epoch: 3.351  correct: 50 loss: 0.010463629293903074
