Epoch: 37  time/epoch: 3.133  correct: 38 loss: 3.260177553869097
Epoch: 38  time/epoch: 3.322  correct: 36 loss: 4.033536510810176
Epoch: 39  time/epoch: 3.36  correct: 42 loss: 4.87217440850298
Epoch: 40  time/epoch: 3.66  correct: 37 loss: 5.412583503649753
Epoch: 41  time/epoch: 3.178  correct: 42 loss: 4.013289344707643
Epoch: 42  time/epoch: 3.265  correct: 37 loss: 3.5223695126674857
Epoch: 43  time/epoch: 3.225  correct: 43 loss: 4.117311602270693
Epoch: 44  time/epoch: 2.505  correct: 47 loss: 4.497007389031332
Epoch: 45  time/epoch: 1.949  correct: 39 loss: 3.167037428172403
Epoch: 46  time/epoch: 1.943  correct: 46 loss: 4.171454645598686
Epoch: 47  time/epoch: 2.012  correct: 46 loss: 3.301292389117484
Epoch: 48  time/epoch: 1.922  correct: 42 loss: 3.660025657022054
Epoch: 49  time/epoch: 2.473  correct: 41 loss: 4.8376597338329415
Epoch: 50  time/epoch: 3.046  correct: 46 loss: 5.827714334157546
Epoch: 51  time/epoch: 3.233  correct: 37 loss: 4.441430060980588
Epoch: 52  time/epoch: 3.24  correct: 43 loss: 3.574090928425875
Epoch: 53  time/epoch: 2.901  correct: 43 loss: 3.7759736724887687
Epoch: 54  time/epoch: 1.878  correct: 40 loss: 3.2568455787756445
Epoch: 55  time/epoch: 1.862  correct: 44 loss: 3.4302340871112347
Epoch: 56  time/epoch: 1.85  correct: 46 loss: 4.120066319886735
Epoch: 57  time/epoch: 1.952  correct: 48 loss: 4.441844076610365
Epoch: 58  time/epoch: 2.081  correct: 45 loss: 4.102375751024676
Epoch: 59  time/epoch: 2.82  correct: 45 loss: 2.8994248524551662
Epoch: 60  time/epoch: 3.264  correct: 43 loss: 3.562515954851523
Epoch: 61  time/epoch: 3.223  correct: 45 loss: 4.29797891834011
Epoch: 62  time/epoch: 3.148  correct: 47 loss: 4.43599879979178
Epoch: 63  time/epoch: 2.191  correct: 45 loss: 2.8638912407720376
Epoch: 64  time/epoch: 1.879  correct: 43 loss: 2.750814338626474
Epoch: 65  time/epoch: 1.925  correct: 44 loss: 3.1886772098054315
Epoch: 66  time/epoch: 1.965  correct: 43 loss: 4.683220899203547
Epoch: 67  time/epoch: 1.88  correct: 50 loss: 3.456234479468306
Epoch: 68  time/epoch: 2.617  correct: 49 loss: 4.221418437604104
Epoch: 69  time/epoch: 2.993  correct: 42 loss: 3.280509526483703
Epoch: 70  time/epoch: 3.325  correct: 44 loss: 2.5356604990949485
Epoch: 71  time/epoch: 3.232  correct: 43 loss: 1.9006060496626684
Epoch: 72  time/epoch: 2.629  correct: 43 loss: 2.404140435860424
Epoch: 73  time/epoch: 1.979  correct: 49 loss: 3.292501385216391
Epoch: 74  time/epoch: 1.889  correct: 49 loss: 3.4583223998745547
Epoch: 75  time/epoch: 1.861  correct: 47 loss: 2.9411070650754043
Epoch: 76  time/epoch: 1.969  correct: 43 loss: 2.7979915245675713
Epoch: 77  time/epoch: 2.237  correct: 48 loss: 2.256871317570533
Epoch: 78  time/epoch: 2.85  correct: 46 loss: 2.0643057285257562
Epoch: 79  time/epoch: 3.304  correct: 49 loss: 2.6193012079411395
Epoch: 80  time/epoch: 3.223  correct: 50 loss: 2.7818878259458657
Epoch: 81  time/epoch: 3.172  correct: 46 loss: 4.212096909623627
Epoch: 82  time/epoch: 1.946  correct: 41 loss: 3.102717497535382
Epoch: 83  time/epoch: 1.883  correct: 46 loss: 2.299753505143289
Epoch: 84  time/epoch: 1.885  correct: 50 loss: 3.0380332907232606
Epoch: 85  time/epoch: 1.875  correct: 47 loss: 1.4798672711712937
Epoch: 86  time/epoch: 1.931  correct: 49 loss: 3.3042712764526527
Epoch: 87  time/epoch: 2.804  correct: 48 loss: 3.608361837141191
Epoch: 88  time/epoch: 3.075  correct: 50 loss: 2.2152683850624184
Epoch: 89  time/epoch: 3.285  correct: 50 loss: 2.3565602350336454
Epoch: 90  time/epoch: 3.22  correct: 50 loss: 2.224808317801889
Epoch: 91  time/epoch: 2.383  correct: 46 loss: 3.776100475301397
Epoch: 92  time/epoch: 1.933  correct: 48 loss: 2.8236806367386924
Epoch: 93  time/epoch: 1.853  correct: 45 loss: 3.4495922890729442
Epoch: 94  time/epoch: 1.889  correct: 45 loss: 2.181829401888195
Epoch: 95  time/epoch: 1.941  correct: 44 loss: 1.9604973453703487
Epoch: 96  time/epoch: 2.338  correct: 47 loss: 2.308401301790793
Epoch: 97  time/epoch: 2.894  correct: 50 loss: 1.3819630245689467
Epoch: 98  time/epoch: 3.231  correct: 44 loss: 4.593549209748298
Epoch: 99  time/epoch: 3.348  correct: 50 loss: 2.1042028019314953
Epoch: 100  time/epoch: 2.968  correct: 47 loss: 1.6124923062530412
Epoch: 101  time/epoch: 1.857  correct: 47 loss: 1.484146614042817
Epoch: 102  time/epoch: 1.975  correct: 48 loss: 1.3009423259388189
Epoch: 103  time/epoch: 1.899  correct: 48 loss: 2.321864972334714
Epoch: 104  time/epoch: 1.895  correct: 48 loss: 1.7694042022376166
Epoch: 105  time/epoch: 2.04  correct: 47 loss: 4.600918360243549
Epoch: 106  time/epoch: 2.814  correct: 47 loss: 2.2562424903436655
Epoch: 107  time/epoch: 3.286  correct: 43 loss: 2.3113496256182344
Epoch: 108  time/epoch: 3.37  correct: 47 loss: 2.2331368830516625
Epoch: 109  time/epoch: 3.282  correct: 48 loss: 0.7786149423869937
Epoch: 110  time/epoch: 2.094  correct: 50 loss: 1.5573762059518927
Epoch: 111  time/epoch: 1.908  correct: 49 loss: 2.105158588810611
Epoch: 112  time/epoch: 1.964  correct: 44 loss: 1.2289888348791156
Epoch: 113  time/epoch: 1.951  correct: 49 loss: 2.771640794064982
Epoch: 114  time/epoch: 1.911  correct: 47 loss: 2.025741684799749
Epoch: 115  time/epoch: 2.774  correct: 48 loss: 0.6498595177611958
Epoch: 116  time/epoch: 3.03  correct: 45 loss: 3.8906591992262665
Epoch: 117  time/epoch: 3.241  correct: 47 loss: 2.292695261527572
Epoch: 118  time/epoch: 3.359  correct: 50 loss: 1.0564122818105837
Epoch: 119  time/epoch: 2.507  correct: 47 loss: 0.9934004577470383
Epoch: 120  time/epoch: 1.898  correct: 48 loss: 1.8912705255744209
Epoch: 121  time/epoch: 1.945  correct: 49 loss: 3.7347959669087647
Epoch: 122  time/epoch: 1.887  correct: 48 loss: 1.9410929844786424
Epoch: 123  time/epoch: 1.909  correct: 49 loss: 1.6464735352036657
Epoch: 124  time/epoch: 2.333  correct: 49 loss: 1.2581409863378572
Epoch: 125  time/epoch: 2.99  correct: 49 loss: 2.399534478286606
Epoch: 126  time/epoch: 3.209  correct: 43 loss: 0.749246900774246
Epoch: 127  time/epoch: 3.218  correct: 48 loss: 1.2375677510368237
Epoch: 128  time/epoch: 3.041  correct: 46 loss: 1.5755914451180448
Epoch: 129  time/epoch: 1.871  correct: 47 loss: 2.3335437292595835
Epoch: 130  time/epoch: 1.863  correct: 48 loss: 1.9559603010227005
Epoch: 131  time/epoch: 1.969  correct: 50 loss: 1.772537447509238
Epoch: 132  time/epoch: 1.938  correct: 46 loss: 1.7908730976936917
Epoch: 133  time/epoch: 1.949  correct: 49 loss: 1.9429897508191278
Epoch: 134  time/epoch: 2.929  correct: 50 loss: 1.1456451083239603
Epoch: 135  time/epoch: 3.168  correct: 50 loss: 2.1582921019313006
Epoch: 136  time/epoch: 3.198  correct: 49 loss: 1.5956815023885493
Epoch: 137  time/epoch: 3.344  correct: 49 loss: 2.596437852880678
Epoch: 138  time/epoch: 2.515  correct: 50 loss: 1.6666366803583248
Epoch: 139  time/epoch: 2.836  correct: 50 loss: 2.4845003391597715
Epoch: 140  time/epoch: 3.206  correct: 45 loss: 2.128448304628683
Epoch: 141  time/epoch: 3.47  correct: 50 loss: 1.2494723572667494
Epoch: 142  time/epoch: 3.256  correct: 48 loss: 2.538583110595106
Epoch: 143  time/epoch: 3.14  correct: 47 loss: 0.9426018445035333
Epoch: 144  time/epoch: 3.299  correct: 50 loss: 2.659310846773909
Epoch: 145  time/epoch: 3.205  correct: 46 loss: 1.4791240517652207
Epoch: 146  time/epoch: 2.119  correct: 50 loss: 0.8917886580033701
Epoch: 147  time/epoch: 1.931  correct: 48 loss: 1.662232786995058
Epoch: 148  time/epoch: 1.872  correct: 47 loss: 1.7073038497463016
Epoch: 149  time/epoch: 1.872  correct: 47 loss: 3.5864355685343927
Epoch: 150  time/epoch: 1.976  correct: 50 loss: 1.9154593989298512
Epoch: 151  time/epoch: 2.505  correct: 50 loss: 0.8391563236298274
Epoch: 152  time/epoch: 2.921  correct: 48 loss: 0.9458140539152872
Epoch: 153  time/epoch: 3.183  correct: 47 loss: 0.8905648766583745
Epoch: 154  time/epoch: 3.322  correct: 49 loss: 1.2561977539773252
Epoch: 155  time/epoch: 2.75  correct: 50 loss: 1.4880551408786953
Epoch: 156  time/epoch: 1.845  correct: 45 loss: 1.556041818377452
Epoch: 157  time/epoch: 1.919  correct: 49 loss: 1.0147654875638628
Epoch: 158  time/epoch: 1.887  correct: 48 loss: 0.7842107452365291
Epoch: 159  time/epoch: 1.863  correct: 46 loss: 2.592943396650422
Epoch: 160  time/epoch: 2.154  correct: 49 loss: 1.0147938956447313
Epoch: 161  time/epoch: 2.81  correct: 49 loss: 2.687223686989861
Epoch: 162  time/epoch: 3.202  correct: 49 loss: 2.929768988860905
Epoch: 163  time/epoch: 3.284  correct: 47 loss: 0.6667422525730154
Epoch: 164  time/epoch: 3.215  correct: 49 loss: 0.9913700006722499
Epoch: 165  time/epoch: 2.011  correct: 50 loss: 1.8614549438911103
Epoch: 166  time/epoch: 1.897  correct: 50 loss: 1.3034076299352686
Epoch: 167  time/epoch: 1.982  correct: 48 loss: 0.9691020792332916
Epoch: 168  time/epoch: 1.908  correct: 50 loss: 1.4853315615443525
Epoch: 169  time/epoch: 1.863  correct: 46 loss: 0.20220576769824028
Epoch: 170  time/epoch: 2.697  correct: 46 loss: 2.7199912221653504
Epoch: 171  time/epoch: 2.983  correct: 50 loss: 0.7397921189968676
Epoch: 172  time/epoch: 3.215  correct: 50 loss: 1.4498345159577086
Epoch: 173  time/epoch: 3.33  correct: 50 loss: 1.0759510304240274
Epoch: 174  time/epoch: 2.767  correct: 48 loss: 1.0820723180173262
Epoch: 175  time/epoch: 1.851  correct: 50 loss: 2.1686551986777762
Epoch: 176  time/epoch: 1.95  correct: 49 loss: 0.8879067275633785
Epoch: 177  time/epoch: 1.864  correct: 50 loss: 0.545143374048386
Epoch: 178  time/epoch: 1.898  correct: 47 loss: 0.24243847605754687
Epoch: 179  time/epoch: 2.298  correct: 48 loss: 1.5700924816742328
Epoch: 180  time/epoch: 3.02  correct: 50 loss: 1.329971842740775
Epoch: 181  time/epoch: 3.189  correct: 49 loss: 2.5945676293382998
Epoch: 182  time/epoch: 3.223  correct: 49 loss: 1.6950690864025713
Epoch: 183  time/epoch: 3.139  correct: 48 loss: 0.32722264199786816
Epoch: 184  time/epoch: 1.867  correct: 49 loss: 3.5947939180217627
Epoch: 185  time/epoch: 1.885  correct: 45 loss: 0.5559918919335569
Epoch: 186  time/epoch: 1.954  correct: 50 loss: 1.197781871226401
Epoch: 187  time/epoch: 1.905  correct: 50 loss: 0.24788281816114618
Epoch: 188  time/epoch: 1.882  correct: 49 loss: 1.2296071702382156
Epoch: 189  time/epoch: 2.881  correct: 50 loss: 1.5336323600986397
Epoch: 190  time/epoch: 3.104  correct: 49 loss: 0.8162917144609567
Epoch: 191  time/epoch: 3.238  correct: 50 loss: 1.2954518884170743
Epoch: 192  time/epoch: 3.308  correct: 49 loss: 0.6465819637190957
Epoch: 193  time/epoch: 2.201  correct: 48 loss: 0.6251556307248111
Epoch: 194  time/epoch: 1.88  correct: 50 loss: 0.8295872116955489
Epoch: 195  time/epoch: 1.877  correct: 50 loss: 1.1016883103387178
Epoch: 196  time/epoch: 1.93  correct: 50 loss: 1.2537372128491722
Epoch: 197  time/epoch: 1.907  correct: 47 loss: 0.6069517045145367
Epoch: 198  time/epoch: 2.448  correct: 47 loss: 0.41865062175414813
Epoch: 199  time/epoch: 3.084  correct: 50 loss: 1.1943022596836477
Epoch: 200  time/epoch: 3.186  correct: 50 loss: 0.38897587290112
Epoch: 201  time/epoch: 3.172  correct: 50 loss: 1.1676331206840045
Epoch: 202  time/epoch: 2.93  correct: 48 loss: 1.906734185536543
Epoch: 203  time/epoch: 1.917  correct: 48 loss: 1.5098633425753947
Epoch: 204  time/epoch: 1.883  correct: 49 loss: 1.057984700628033
Epoch: 205  time/epoch: 1.962  correct: 49 loss: 1.4045909432691086
Epoch: 206  time/epoch: 1.872  correct: 46 loss: 2.5410184709691412
Epoch: 207  time/epoch: 2.055  correct: 45 loss: 0.4446038310158186
Epoch: 208  time/epoch: 2.788  correct: 50 loss: 0.8575892572803813
Epoch: 209  time/epoch: 3.259  correct: 50 loss: 0.9703229356082089
Epoch: 210  time/epoch: 3.25  correct: 49 loss: 1.3286723058222787
Epoch: 211  time/epoch: 3.216  correct: 46 loss: 2.4063558214166054
Epoch: 212  time/epoch: 2.07  correct: 47 loss: 2.1816482492320923
Epoch: 213  time/epoch: 1.867  correct: 47 loss: 1.0170258961336365
Epoch: 214  time/epoch: 1.858  correct: 50 loss: 0.7298071287341612
Epoch: 215  time/epoch: 2.007  correct: 50 loss: 0.29974967533201946
Epoch: 216  time/epoch: 1.897  correct: 49 loss: 1.5726430358183663
Epoch: 217  time/epoch: 2.612  correct: 48 loss: 0.6219189904281966
Epoch: 218  time/epoch: 3.021  correct: 50 loss: 0.9042201970837918
Epoch: 219  time/epoch: 3.211  correct: 48 loss: 0.47349552885125895
Epoch: 220  time/epoch: 3.214  correct: 50 loss: 0.7337301294687277
Epoch: 221  time/epoch: 2.673  correct: 50 loss: 0.9636786889685838
Epoch: 222  time/epoch: 1.979  correct: 50 loss: 0.6490462208187853
Epoch: 223  time/epoch: 1.896  correct: 50 loss: 0.6084500612570698
Epoch: 224  time/epoch: 1.879  correct: 50 loss: 0.49362787486772836
Epoch: 225  time/epoch: 1.947  correct: 50 loss: 0.6575436217969259
Epoch: 226  time/epoch: 2.149  correct: 50 loss: 1.3802335935477095
Epoch: 227  time/epoch: 2.791  correct: 45 loss: 0.950385527192533
Epoch: 228  time/epoch: 3.4  correct: 47 loss: 0.8199253989095049
Epoch: 229  time/epoch: 3.226  correct: 49 loss: 0.8352807596817512
Epoch: 230  time/epoch: 3.278  correct: 47 loss: 0.9862826791394876
Epoch: 231  time/epoch: 1.969  correct: 50 loss: 0.3512176731863747
Epoch: 232  time/epoch: 1.905  correct: 49 loss: 0.499666852767281
Epoch: 233  time/epoch: 1.877  correct: 46 loss: 1.2303843625239432
Epoch: 234  time/epoch: 1.887  correct: 50 loss: 2.23649792408951
Epoch: 235  time/epoch: 1.942  correct: 46 loss: 1.829762457361137
Epoch: 236  time/epoch: 2.764  correct: 50 loss: 1.0212529369540044
Epoch: 237  time/epoch: 3.057  correct: 50 loss: 0.9351348023494911
Epoch: 238  time/epoch: 3.291  correct: 48 loss: 0.7492648857058472
Epoch: 239  time/epoch: 3.285  correct: 50 loss: 0.8307526291046028
Epoch: 240  time/epoch: 2.392  correct: 49 loss: 1.5034908145496497
Epoch: 241  time/epoch: 1.983  correct: 50 loss: 0.3401613999678757
Epoch: 242  time/epoch: 2.202  correct: 47 loss: 2.5018724106683146
Epoch: 243  time/epoch: 2.785  correct: 50 loss: 0.5930628854309002
Epoch: 244  time/epoch: 3.354  correct: 50 loss: 0.6366211685182512
Epoch: 245  time/epoch: 3.21  correct: 48 loss: 1.4888694565973537
Epoch: 246  time/epoch: 3.407  correct: 49 loss: 0.6436002767517187
Epoch: 247  time/epoch: 3.31  correct: 50 loss: 0.3064407508849402
Epoch: 248  time/epoch: 3.212  correct: 50 loss: 1.6663464982710559
Epoch: 249  time/epoch: 1.917  correct: 48 loss: 0.15029409215857217
Epoch: 250  time/epoch: 1.883  correct: 50 loss: 1.98963684277313
Epoch: 251  time/epoch: 1.938  correct: 50 loss: 1.154274683205838
Epoch: 252  time/epoch: 1.905  correct: 45 loss: 5.391918353839665
Epoch: 253  time/epoch: 1.886  correct: 46 loss: 1.9689460039645195
Epoch: 254  time/epoch: 2.923  correct: 49 loss: 0.4973905436161093
Epoch: 255  time/epoch: 3.096  correct: 50 loss: 0.41819271135034236
Epoch: 256  time/epoch: 3.228  correct: 49 loss: 0.14540574684412425
Epoch: 257  time/epoch: 3.298  correct: 49 loss: 0.7930890047539758
Epoch: 258  time/epoch: 2.418  correct: 50 loss: 0.6469542671625057
Epoch: 259  time/epoch: 1.896  correct: 47 loss: 1.2032814452768474
Epoch: 260  time/epoch: 1.934  correct: 50 loss: 0.4128886890982567
Epoch: 261  time/epoch: 1.946  correct: 50 loss: 0.49192035755911423
Epoch: 262  time/epoch: 1.936  correct: 49 loss: 0.6982118836512738
Epoch: 263  time/epoch: 2.516  correct: 49 loss: 0.5498321232212985
Epoch: 264  time/epoch: 2.992  correct: 46 loss: 3.5011226869508247
Epoch: 265  time/epoch: 3.165  correct: 50 loss: 0.8445420921370366
Epoch: 266  time/epoch: 3.179  correct: 48 loss: 0.630395504396575
Epoch: 267  time/epoch: 2.947  correct: 48 loss: 2.0006473603440993
Epoch: 268  time/epoch: 1.936  correct: 49 loss: 0.5118211563189639
Epoch: 269  time/epoch: 1.923  correct: 49 loss: 0.9061929171679843
Epoch: 270  time/epoch: 1.981  correct: 49 loss: 0.7345814446637181
Epoch: 271  time/epoch: 1.927  correct: 46 loss: 1.6544407738826727
Epoch: 272  time/epoch: 2.067  correct: 47 loss: 0.25573031745856756
Epoch: 273  time/epoch: 2.947  correct: 47 loss: 0.1101926783204778
Epoch: 274  time/epoch: 3.235  correct: 49 loss: 0.8117417761092688
Epoch: 275  time/epoch: 3.497  correct: 47 loss: 1.4634652441230456
Epoch: 276  time/epoch: 3.304  correct: 50 loss: 1.5392621527796373
Epoch: 277  time/epoch: 1.991  correct: 50 loss: 1.2768077044463242
Epoch: 278  time/epoch: 1.881  correct: 50 loss: 1.0859204303995051
Epoch: 279  time/epoch: 1.91  correct: 50 loss: 0.17069572162546395
Epoch: 280  time/epoch: 1.961  correct: 47 loss: 0.3500766856486849
Epoch: 281  time/epoch: 1.881  correct: 49 loss: 0.39066732164217205
Epoch: 282  time/epoch: 2.821  correct: 47 loss: 0.560592866834279
Epoch: 283  time/epoch: 3.313  correct: 48 loss: 1.1657424329173358
Epoch: 284  time/epoch: 3.212  correct: 49 loss: 0.38020915252678517
Epoch: 285  time/epoch: 3.263  correct: 48 loss: 0.3661434327311072
Epoch: 286  time/epoch: 2.411  correct: 50 loss: 0.6334271070807678
Epoch: 287  time/epoch: 1.902  correct: 50 loss: 0.3075914017383289
Epoch: 288  time/epoch: 1.915  correct: 50 loss: 0.3074209437782718
Epoch: 289  time/epoch: 1.9  correct: 50 loss: 0.39144477466466954
Epoch: 290  time/epoch: 1.995  correct: 49 loss: 1.7395366878157545
Epoch: 291  time/epoch: 2.623  correct: 48 loss: 0.7691391235821811
Epoch: 292  time/epoch: 3.04  correct: 50 loss: 0.4608521732568498
Epoch: 293  time/epoch: 3.314  correct: 50 loss: 1.2043441727232387
Epoch: 294  time/epoch: 3.224  correct: 50 loss: 0.9827382864032622
Epoch: 295  time/epoch: 2.628  correct: 47 loss: 2.43597083471471
Epoch: 296  time/epoch: 1.944  correct: 50 loss: 0.4460514486165842
Epoch: 297  time/epoch: 1.899  correct: 49 loss: 0.8000064422726831
Epoch: 298  time/epoch: 1.856  correct: 50 loss: 0.7567037163655387
Epoch: 299  time/epoch: 1.941  correct: 49 loss: 0.3990278513621579
Epoch: 300  time/epoch: 2.246  correct: 50 loss: 1.539526895576454
Epoch: 301  time/epoch: 2.82  correct: 50 loss: 1.381416450673465
Epoch: 302  time/epoch: 3.249  correct: 48 loss: 1.2725466037821738
Epoch: 303  time/epoch: 3.173  correct: 50 loss: 1.5597156201407871
Epoch: 304  time/epoch: 3.155  correct: 50 loss: 0.35532958719901975
Epoch: 305  time/epoch: 1.923  correct: 47 loss: 1.7232411792722724
Epoch: 306  time/epoch: 1.926  correct: 47 loss: 0.30273631826935105
Epoch: 307  time/epoch: 1.887  correct: 50 loss: 0.7655541291787905
Epoch: 308  time/epoch: 1.882  correct: 50 loss: 0.4996072080766084
Epoch: 309  time/epoch: 1.946  correct: 49 loss: 0.30319084045931965
Epoch: 310  time/epoch: 2.762  correct: 49 loss: 0.4661478056972898
Epoch: 311  time/epoch: 3.183  correct: 50 loss: 0.410875146551475
Epoch: 312  time/epoch: 3.285  correct: 49 loss: 0.6850825281533751
Epoch: 313  time/epoch: 3.227  correct: 48 loss: 1.184896104069752
Epoch: 314  time/epoch: 2.635  correct: 50 loss: 0.8041155034594191
Epoch: 315  time/epoch: 1.931  correct: 50 loss: 0.9334174963092049
Epoch: 316  time/epoch: 1.864  correct: 50 loss: 0.6869625772302896
Epoch: 317  time/epoch: 1.871  correct: 50 loss: 0.490851066511184
Epoch: 318  time/epoch: 1.884  correct: 47 loss: 0.29052190898126323
Epoch: 319  time/epoch: 2.246  correct: 48 loss: 2.277445969595019
Epoch: 320  time/epoch: 2.812  correct: 50 loss: 0.7252499707349828
Epoch: 321  time/epoch: 3.222  correct: 48 loss: 1.2614010813916992
Epoch: 322  time/epoch: 3.338  correct: 48 loss: 1.3351635631315466
Epoch: 323  time/epoch: 3.25  correct: 50 loss: 0.3478503871178367
Epoch: 324  time/epoch: 1.905  correct: 50 loss: 0.06529115689305401
Epoch: 325  time/epoch: 1.979  correct: 49 loss: 0.2777221379189615
Epoch: 326  time/epoch: 1.858  correct: 49 loss: 0.8461908200831889
Epoch: 327  time/epoch: 1.85  correct: 50 loss: 0.531393455939639
Epoch: 328  time/epoch: 1.924  correct: 50 loss: 0.9045799606871192
Epoch: 329  time/epoch: 2.657  correct: 50 loss: 0.32510312736017316
Epoch: 330  time/epoch: 2.972  correct: 50 loss: 0.42893353877988244
Epoch: 331  time/epoch: 3.197  correct: 47 loss: 5.172116802169666
Epoch: 332  time/epoch: 3.321  correct: 50 loss: 0.2024345071930447
Epoch: 333  time/epoch: 2.525  correct: 46 loss: 2.819329012957552
Epoch: 334  time/epoch: 1.88  correct: 50 loss: 1.4754564077802437
Epoch: 335  time/epoch: 1.93  correct: 50 loss: 1.3855713405868535
Epoch: 336  time/epoch: 1.869  correct: 50 loss: 0.24135758800516488
Epoch: 337  time/epoch: 1.902  correct: 48 loss: 0.4423095863344852
Epoch: 338  time/epoch: 2.391  correct: 49 loss: 0.6146454028404551
Epoch: 339  time/epoch: 2.849  correct: 50 loss: 0.9817995413711655
Epoch: 340  time/epoch: 3.202  correct: 49 loss: 0.05578201748197881
Epoch: 341  time/epoch: 3.266  correct: 50 loss: 0.033777351430588035
Epoch: 342  time/epoch: 3.103  correct: 49 loss: 0.8931574271170862
Epoch: 343  time/epoch: 1.878  correct: 48 loss: 0.5628534533404044
Epoch: 344  time/epoch: 1.913  correct: 50 loss: 0.2319856943547977
Epoch: 345  time/epoch: 1.983  correct: 49 loss: 0.6929575227062383
Epoch: 346  time/epoch: 1.862  correct: 50 loss: 0.2942493755906979
Epoch: 347  time/epoch: 1.882  correct: 50 loss: 1.4753341169873573
Epoch: 348  time/epoch: 2.991  correct: 50 loss: 1.303953077548358
Epoch: 349  time/epoch: 2.987  correct: 49 loss: 0.801064636315668
Epoch: 350  time/epoch: 3.285  correct: 50 loss: 0.673601167097582
Epoch: 351  time/epoch: 3.541  correct: 48 loss: 0.05892904887535422
Epoch: 352  time/epoch: 3.381  correct: 50 loss: 0.09809419167885305
Epoch: 353  time/epoch: 2.373  correct: 49 loss: 1.2353171801410063
Epoch: 354  time/epoch: 1.987  correct: 47 loss: 0.5756493988162973
Epoch: 355  time/epoch: 1.897  correct: 50 loss: 0.7107187143417325
Epoch: 356  time/epoch: 1.909  correct: 50 loss: 0.13366786045238654
Epoch: 357  time/epoch: 2.345  correct: 50 loss: 0.0783103241373151
Epoch: 358  time/epoch: 2.817  correct: 44 loss: 3.404881312826344
Epoch: 359  time/epoch: 3.167  correct: 49 loss: 0.5835560668873114
Epoch: 360  time/epoch: 3.217  correct: 50 loss: 0.8268135578622288
Epoch: 361  time/epoch: 3.232  correct: 50 loss: 0.7486829612107637
Epoch: 362  time/epoch: 1.895  correct: 47 loss: 0.21443584225864645
Epoch: 363  time/epoch: 1.872  correct: 47 loss: 2.2582305247171055
Epoch: 364  time/epoch: 1.98  correct: 49 loss: 0.07076766239047007
Epoch: 365  time/epoch: 1.89  correct: 50 loss: 1.8705038166796162
Epoch: 366  time/epoch: 1.877  correct: 50 loss: 0.40634078189392303
Epoch: 367  time/epoch: 2.91  correct: 47 loss: 2.0130658909706525
Epoch: 368  time/epoch: 3.151  correct: 49 loss: 0.06404109524052388
Epoch: 369  time/epoch: 3.242  correct: 47 loss: 1.9219309073307602
Epoch: 370  time/epoch: 3.287  correct: 50 loss: 0.8540797954610976
