Epoch: 48  time/epoch: 1.848  correct: 43 loss: 3.7889036815516004
Epoch: 49  time/epoch: 1.82  correct: 43 loss: 5.150687107813912
Epoch: 50  time/epoch: 1.904  correct: 41 loss: 4.590422148977982
Epoch: 51  time/epoch: 1.873  correct: 42 loss: 4.398504566604536
Epoch: 52  time/epoch: 1.941  correct: 41 loss: 5.579099308577499
Epoch: 53  time/epoch: 2.808  correct: 43 loss: 5.205383664771138
Epoch: 54  time/epoch: 3.127  correct: 43 loss: 4.732738520707734
Epoch: 55  time/epoch: 3.229  correct: 42 loss: 5.304120959025337
Epoch: 56  time/epoch: 3.197  correct: 42 loss: 3.458616293757246
Epoch: 57  time/epoch: 2.207  correct: 42 loss: 4.6944547737737246
Epoch: 58  time/epoch: 1.876  correct: 42 loss: 4.406802530490257
Epoch: 59  time/epoch: 1.872  correct: 43 loss: 4.542671330851671
Epoch: 60  time/epoch: 1.932  correct: 43 loss: 4.0137609158017975
Epoch: 61  time/epoch: 1.894  correct: 43 loss: 3.9109475028037712
Epoch: 62  time/epoch: 2.441  correct: 44 loss: 2.9605241589609435
Epoch: 63  time/epoch: 2.98  correct: 44 loss: 5.025447675194228
Epoch: 64  time/epoch: 3.187  correct: 43 loss: 4.220877326587355
Epoch: 65  time/epoch: 3.26  correct: 43 loss: 5.347037728853344
Epoch: 66  time/epoch: 2.891  correct: 42 loss: 4.648007705726678
Epoch: 67  time/epoch: 1.91  correct: 44 loss: 2.935249287431043
Epoch: 68  time/epoch: 1.837  correct: 44 loss: 4.371256720128268
Epoch: 69  time/epoch: 1.825  correct: 43 loss: 3.940742223892331
Epoch: 70  time/epoch: 1.918  correct: 43 loss: 5.1731299001741755
Epoch: 71  time/epoch: 1.978  correct: 42 loss: 3.5282794062411202
Epoch: 72  time/epoch: 2.725  correct: 43 loss: 3.761413891804393
Epoch: 73  time/epoch: 3.226  correct: 44 loss: 3.9878478099199777
Epoch: 74  time/epoch: 3.246  correct: 44 loss: 3.776487522459123
Epoch: 75  time/epoch: 3.22  correct: 44 loss: 3.0286856113088447
Epoch: 76  time/epoch: 2.138  correct: 44 loss: 4.513180746420386
Epoch: 77  time/epoch: 1.856  correct: 44 loss: 5.481218334955996
Epoch: 78  time/epoch: 1.843  correct: 44 loss: 2.8866732049849944
Epoch: 79  time/epoch: 1.905  correct: 44 loss: 4.2780087266017865
Epoch: 80  time/epoch: 1.913  correct: 44 loss: 4.264582212700846
Epoch: 81  time/epoch: 2.454  correct: 43 loss: 3.473658686885113
Epoch: 82  time/epoch: 2.998  correct: 44 loss: 4.624039037062873
Epoch: 83  time/epoch: 3.186  correct: 44 loss: 3.3088444791635316
Epoch: 84  time/epoch: 3.216  correct: 44 loss: 2.767458874990144
Epoch: 85  time/epoch: 2.783  correct: 43 loss: 3.9593728227968983
Epoch: 86  time/epoch: 1.911  correct: 44 loss: 3.526471626619057
Epoch: 87  time/epoch: 1.842  correct: 44 loss: 3.6856937881981864
Epoch: 88  time/epoch: 1.844  correct: 43 loss: 2.243743646590092
Epoch: 89  time/epoch: 1.913  correct: 44 loss: 3.6784523801116933
Epoch: 90  time/epoch: 2.02  correct: 44 loss: 3.953922405684519
Epoch: 91  time/epoch: 2.936  correct: 44 loss: 3.1824945330785224
Epoch: 92  time/epoch: 3.31  correct: 44 loss: 2.6837142275591455
Epoch: 93  time/epoch: 3.226  correct: 44 loss: 2.8560383726499503
Epoch: 94  time/epoch: 3.212  correct: 44 loss: 4.794395661370782
Epoch: 95  time/epoch: 2.244  correct: 44 loss: 2.6063734737680995
Epoch: 96  time/epoch: 1.87  correct: 43 loss: 2.692805291181636
Epoch: 97  time/epoch: 1.837  correct: 44 loss: 4.885238041936342
Epoch: 98  time/epoch: 1.87  correct: 44 loss: 3.2259799967297584
Epoch: 99  time/epoch: 1.917  correct: 44 loss: 3.4565893167800157
Epoch: 100  time/epoch: 2.387  correct: 44 loss: 3.4491501694212694
Epoch: 101  time/epoch: 2.892  correct: 44 loss: 4.547057849331167
Epoch: 102  time/epoch: 3.334  correct: 44 loss: 2.4481568176929667
Epoch: 103  time/epoch: 3.312  correct: 44 loss: 3.941948802106933
Epoch: 104  time/epoch: 2.928  correct: 44 loss: 4.660847100372279
Epoch: 105  time/epoch: 2.018  correct: 44 loss: 2.2227734151350855
Epoch: 106  time/epoch: 1.916  correct: 44 loss: 4.789406963629341
Epoch: 107  time/epoch: 1.91  correct: 44 loss: 1.004478793435672
Epoch: 108  time/epoch: 2.012  correct: 44 loss: 3.490821631498033
Epoch: 109  time/epoch: 2.266  correct: 44 loss: 2.6762619065639206
Epoch: 110  time/epoch: 2.87  correct: 45 loss: 3.604812668895023
Epoch: 111  time/epoch: 3.24  correct: 45 loss: 3.4757936988703477
Epoch: 112  time/epoch: 3.37  correct: 45 loss: 2.3069747052129346
Epoch: 113  time/epoch: 3.275  correct: 44 loss: 2.336298281279794
Epoch: 114  time/epoch: 1.929  correct: 45 loss: 2.756483199771703
Epoch: 115  time/epoch: 1.999  correct: 44 loss: 2.385221941193263
Epoch: 116  time/epoch: 1.942  correct: 45 loss: 2.9747135066409256
Epoch: 117  time/epoch: 1.932  correct: 44 loss: 5.281776979248429
Epoch: 118  time/epoch: 2.085  correct: 44 loss: 3.21796907663471
Epoch: 119  time/epoch: 2.897  correct: 44 loss: 2.9897038707435297
Epoch: 120  time/epoch: 3.193  correct: 44 loss: 5.433155814280076
Epoch: 121  time/epoch: 3.39  correct: 45 loss: 3.5938620902058456
Epoch: 122  time/epoch: 3.311  correct: 44 loss: 1.549982523452154
Epoch: 123  time/epoch: 2.126  correct: 45 loss: 3.2352550886827136
Epoch: 124  time/epoch: 1.927  correct: 44 loss: 2.2767267652069467
Epoch: 125  time/epoch: 1.931  correct: 44 loss: 3.2839041101194875
Epoch: 126  time/epoch: 1.837  correct: 44 loss: 3.814790047600335
Epoch: 127  time/epoch: 1.872  correct: 44 loss: 1.4020729477555998
Epoch: 128  time/epoch: 2.742  correct: 44 loss: 2.260070642001426
Epoch: 129  time/epoch: 3.029  correct: 45 loss: 1.7488030031624273
Epoch: 130  time/epoch: 3.301  correct: 45 loss: 4.2863388696299785
Epoch: 131  time/epoch: 3.52  correct: 45 loss: 2.3091780448525747
Epoch: 132  time/epoch: 3.434  correct: 45 loss: 2.304282275321906
Epoch: 133  time/epoch: 3.238  correct: 45 loss: 2.5219463957511485
Epoch: 134  time/epoch: 2.964  correct: 45 loss: 3.6425398819557335
Epoch: 135  time/epoch: 2.07  correct: 44 loss: 2.5686949207159504
Epoch: 136  time/epoch: 2.933  correct: 44 loss: 2.5720058464913436
Epoch: 137  time/epoch: 3.267  correct: 44 loss: 3.0891376861242237
Epoch: 138  time/epoch: 3.256  correct: 44 loss: 1.6000908444119228
Epoch: 139  time/epoch: 3.259  correct: 44 loss: 3.9346001604667378
Epoch: 140  time/epoch: 2.147  correct: 44 loss: 1.5171638246271306
Epoch: 141  time/epoch: 1.962  correct: 46 loss: 3.0525110616731985
Epoch: 142  time/epoch: 1.894  correct: 46 loss: 1.4860859435625997
Epoch: 143  time/epoch: 1.897  correct: 45 loss: 3.292755727675776
Epoch: 144  time/epoch: 1.994  correct: 44 loss: 4.211821013944479
Epoch: 145  time/epoch: 2.626  correct: 45 loss: 3.044034840201122
Epoch: 146  time/epoch: 3.028  correct: 44 loss: 2.8124194104943365
Epoch: 147  time/epoch: 3.347  correct: 45 loss: 1.1669923104077526
Epoch: 148  time/epoch: 3.265  correct: 45 loss: 3.2036077823355154
Epoch: 149  time/epoch: 2.664  correct: 45 loss: 2.231437082428805
Epoch: 150  time/epoch: 1.998  correct: 46 loss: 1.3693118235338957
Epoch: 151  time/epoch: 1.944  correct: 45 loss: 3.0174098417002715
Epoch: 152  time/epoch: 1.932  correct: 45 loss: 5.21428497387173
Epoch: 153  time/epoch: 1.857  correct: 45 loss: 2.3700579286094356
Epoch: 154  time/epoch: 2.372  correct: 44 loss: 3.161725055948662
Epoch: 155  time/epoch: 2.879  correct: 44 loss: 2.5382951107121507
Epoch: 156  time/epoch: 3.391  correct: 45 loss: 1.9584773967418578
Epoch: 157  time/epoch: 3.338  correct: 46 loss: 1.1431497470189476
Epoch: 158  time/epoch: 3.074  correct: 44 loss: 2.4553170010406156
Epoch: 159  time/epoch: 1.925  correct: 45 loss: 3.343435716807347
Epoch: 160  time/epoch: 1.982  correct: 45 loss: 2.403651596267646
Epoch: 161  time/epoch: 1.901  correct: 46 loss: 3.4351179481558898
Epoch: 162  time/epoch: 2.039  correct: 46 loss: 4.324949324999459
Epoch: 163  time/epoch: 2.164  correct: 45 loss: 3.1891736260348575
Epoch: 164  time/epoch: 2.853  correct: 46 loss: 1.5964325573685787
Epoch: 165  time/epoch: 3.193  correct: 45 loss: 0.7283040440152231
Epoch: 166  time/epoch: 3.246  correct: 46 loss: 3.7737408828310732
Epoch: 167  time/epoch: 3.417  correct: 46 loss: 3.888962481562558
Epoch: 168  time/epoch: 1.991  correct: 46 loss: 1.9506890283495388
Epoch: 169  time/epoch: 1.852  correct: 46 loss: 1.3725786251963759
Epoch: 170  time/epoch: 1.957  correct: 46 loss: 4.34482283489489
Epoch: 171  time/epoch: 1.871  correct: 45 loss: 1.920758299126097
Epoch: 172  time/epoch: 1.882  correct: 46 loss: 4.800483315037098
Epoch: 173  time/epoch: 2.686  correct: 46 loss: 2.6953751282335348
Epoch: 174  time/epoch: 3.186  correct: 46 loss: 1.991178346667786
Epoch: 175  time/epoch: 3.273  correct: 46 loss: 3.826525744053046
Epoch: 176  time/epoch: 3.377  correct: 46 loss: 2.1323357002268413
Epoch: 177  time/epoch: 2.583  correct: 46 loss: 1.4497585281158527
Epoch: 178  time/epoch: 1.915  correct: 46 loss: 3.15926079383651
Epoch: 179  time/epoch: 1.933  correct: 46 loss: 3.1396428305703075
Epoch: 180  time/epoch: 1.969  correct: 46 loss: 1.3994249615243874
Epoch: 181  time/epoch: 1.903  correct: 44 loss: 4.693340650819158
Epoch: 182  time/epoch: 2.415  correct: 46 loss: 1.3228854143807742
Epoch: 183  time/epoch: 3.026  correct: 45 loss: 2.774670863430633
Epoch: 184  time/epoch: 3.275  correct: 46 loss: 2.0438327052371066
Epoch: 185  time/epoch: 3.265  correct: 46 loss: 3.0865691575296834
Epoch: 186  time/epoch: 3.012  correct: 46 loss: 4.976732419810977
Epoch: 187  time/epoch: 1.859  correct: 46 loss: 1.5936867498032714
Epoch: 188  time/epoch: 1.903  correct: 46 loss: 2.3749209885117484
Epoch: 189  time/epoch: 1.95  correct: 46 loss: 1.0961341458760128
Epoch: 190  time/epoch: 1.917  correct: 45 loss: 0.8849464731101053
Epoch: 191  time/epoch: 1.986  correct: 46 loss: 0.7569819094181792
Epoch: 192  time/epoch: 2.864  correct: 46 loss: 0.9930044471252126
Epoch: 193  time/epoch: 3.171  correct: 46 loss: 1.6961037133218098
Epoch: 194  time/epoch: 3.262  correct: 46 loss: 3.801303285488274
Epoch: 195  time/epoch: 3.32  correct: 46 loss: 2.0725219510612165
Epoch: 196  time/epoch: 2.272  correct: 46 loss: 3.0693533954622603
Epoch: 197  time/epoch: 1.948  correct: 46 loss: 2.016392848222341
Epoch: 198  time/epoch: 1.927  correct: 46 loss: 2.6244741665110283
Epoch: 199  time/epoch: 1.951  correct: 46 loss: 1.0489470118239952
Epoch: 200  time/epoch: 1.874  correct: 46 loss: 2.253941527972311
Epoch: 201  time/epoch: 2.561  correct: 46 loss: 0.9904476051754925
Epoch: 202  time/epoch: 3.051  correct: 46 loss: 2.433124078788964
Epoch: 203  time/epoch: 3.254  correct: 46 loss: 3.5238921951027824
Epoch: 204  time/epoch: 3.293  correct: 45 loss: 3.6711654494660997
Epoch: 205  time/epoch: 2.745  correct: 47 loss: 1.3121800330775013
Epoch: 206  time/epoch: 1.943  correct: 46 loss: 4.056670234894054
Epoch: 207  time/epoch: 1.931  correct: 46 loss: 4.664314287813187
Epoch: 208  time/epoch: 1.947  correct: 46 loss: 1.9896007039055004
Epoch: 209  time/epoch: 2.027  correct: 47 loss: 2.6162664477692537
Epoch: 210  time/epoch: 2.515  correct: 47 loss: 3.5787850415066416
Epoch: 211  time/epoch: 2.932  correct: 47 loss: 1.4303492705442133
Epoch: 212  time/epoch: 3.382  correct: 46 loss: 2.034725851416414
Epoch: 213  time/epoch: 3.255  correct: 46 loss: 1.6247369520383663
Epoch: 214  time/epoch: 2.979  correct: 47 loss: 1.9403715110706221
Epoch: 215  time/epoch: 1.961  correct: 46 loss: 2.309666784302803
Epoch: 216  time/epoch: 1.91  correct: 46 loss: 3.4248042757445
Epoch: 217  time/epoch: 1.967  correct: 46 loss: 4.240357205107689
Epoch: 218  time/epoch: 2.016  correct: 47 loss: 2.1310821622308778
Epoch: 219  time/epoch: 2.149  correct: 46 loss: 1.8861845683238916
Epoch: 220  time/epoch: 3.073  correct: 47 loss: 2.284501699365916
Epoch: 221  time/epoch: 3.3  correct: 46 loss: 2.0638860654614484
Epoch: 222  time/epoch: 3.355  correct: 47 loss: 1.4169045195196106
Epoch: 223  time/epoch: 3.282  correct: 46 loss: 5.086504415137221
Epoch: 224  time/epoch: 2.013  correct: 46 loss: 2.1164368733595182
Epoch: 225  time/epoch: 1.919  correct: 46 loss: 3.333454296186152
Epoch: 226  time/epoch: 1.891  correct: 46 loss: 0.7050784016036182
Epoch: 227  time/epoch: 1.846  correct: 46 loss: 1.2775425986696693
Epoch: 228  time/epoch: 1.941  correct: 46 loss: 1.402984135205035
Epoch: 229  time/epoch: 2.612  correct: 46 loss: 3.4842897981495766
Epoch: 230  time/epoch: 3.009  correct: 47 loss: 3.41514284693657
Epoch: 231  time/epoch: 3.376  correct: 46 loss: 2.068268879187067
Epoch: 232  time/epoch: 3.365  correct: 46 loss: 1.5604647984431161
Epoch: 233  time/epoch: 2.612  correct: 46 loss: 2.6681063895068444
Epoch: 234  time/epoch: 1.918  correct: 46 loss: 2.618007808118123
Epoch: 235  time/epoch: 1.998  correct: 46 loss: 5.401777320942005
Epoch: 236  time/epoch: 1.923  correct: 46 loss: 2.397931294108522
Epoch: 237  time/epoch: 1.927  correct: 46 loss: 0.6734989373094301
Epoch: 238  time/epoch: 2.52  correct: 47 loss: 1.5351529218266977
Epoch: 239  time/epoch: 2.984  correct: 46 loss: 0.5437534584349598
Epoch: 240  time/epoch: 3.229  correct: 46 loss: 2.8782246005717114
Epoch: 241  time/epoch: 3.322  correct: 46 loss: 3.424261423067164
Epoch: 242  time/epoch: 2.908  correct: 47 loss: 1.1683390339738307
Epoch: 243  time/epoch: 1.923  correct: 46 loss: 1.0654997706799285
Epoch: 244  time/epoch: 2.063  correct: 46 loss: 2.383105994217816
Epoch: 245  time/epoch: 1.939  correct: 46 loss: 1.4657325167577038
Epoch: 246  time/epoch: 1.912  correct: 46 loss: 1.6074890522617489
Epoch: 247  time/epoch: 2.186  correct: 46 loss: 2.339064150329423
Epoch: 248  time/epoch: 2.928  correct: 46 loss: 0.8271848145893589
Epoch: 249  time/epoch: 3.368  correct: 46 loss: 2.039473930950897
Epoch: 250  time/epoch: 3.347  correct: 46 loss: 3.211479136670895
Epoch: 251  time/epoch: 3.379  correct: 46 loss: 1.62859896085101
Epoch: 252  time/epoch: 1.968  correct: 46 loss: 3.0563116480946797
Epoch: 253  time/epoch: 1.91  correct: 48 loss: 1.5152485650104792
Epoch: 254  time/epoch: 1.933  correct: 47 loss: 1.980303858325484
Epoch: 255  time/epoch: 2.518  correct: 46 loss: 3.0384564701460475
Epoch: 256  time/epoch: 3.09  correct: 46 loss: 1.6645801614727094
Epoch: 257  time/epoch: 3.352  correct: 46 loss: 0.9368903647795969
Epoch: 258  time/epoch: 3.458  correct: 46 loss: 2.8878239199672753
Epoch: 259  time/epoch: 3.379  correct: 49 loss: 2.19781729336195
Epoch: 260  time/epoch: 3.407  correct: 49 loss: 0.6122122830943385
Epoch: 261  time/epoch: 1.985  correct: 46 loss: 3.296286048302834
Epoch: 262  time/epoch: 1.913  correct: 46 loss: 0.8766820178337762
Epoch: 263  time/epoch: 1.929  correct: 46 loss: 2.558073299452815
Epoch: 264  time/epoch: 2.04  correct: 47 loss: 1.5994827177623856
Epoch: 265  time/epoch: 1.939  correct: 46 loss: 1.975224007785126
Epoch: 266  time/epoch: 2.852  correct: 47 loss: 2.108115258475692
Epoch: 267  time/epoch: 3.287  correct: 46 loss: 2.7096968814602413
Epoch: 268  time/epoch: 3.334  correct: 46 loss: 2.133548740812095
Epoch: 269  time/epoch: 3.314  correct: 46 loss: 3.978408558873846
Epoch: 270  time/epoch: 2.382  correct: 46 loss: 1.0279065572584893
Epoch: 271  time/epoch: 1.97  correct: 46 loss: 4.123604366847404
Epoch: 272  time/epoch: 1.94  correct: 46 loss: 1.6593017821624623
Epoch: 273  time/epoch: 1.993  correct: 46 loss: 3.1899080410285245
Epoch: 274  time/epoch: 1.971  correct: 46 loss: 2.8092573512884003
Epoch: 275  time/epoch: 2.767  correct: 48 loss: 2.8658117459738985
Epoch: 276  time/epoch: 3.047  correct: 48 loss: 0.751971600219028
Epoch: 277  time/epoch: 3.446  correct: 46 loss: 1.3394994292658111
Epoch: 278  time/epoch: 3.436  correct: 46 loss: 1.368774816612056
Epoch: 279  time/epoch: 2.546  correct: 46 loss: 1.2167842396894322
Epoch: 280  time/epoch: 2.02  correct: 46 loss: 3.1810821607131428
Epoch: 281  time/epoch: 2.309  correct: 46 loss: 1.5367055710709385
Epoch: 282  time/epoch: 1.961  correct: 48 loss: 4.3456286574605505
Epoch: 283  time/epoch: 2.005  correct: 49 loss: 1.8175301278225668
Epoch: 284  time/epoch: 2.784  correct: 46 loss: 2.2120602096522606
Epoch: 285  time/epoch: 3.001  correct: 46 loss: 0.806209179842107
Epoch: 286  time/epoch: 3.335  correct: 46 loss: 2.4938993066928674
Epoch: 287  time/epoch: 3.259  correct: 49 loss: 4.368776783363014
Epoch: 288  time/epoch: 2.604  correct: 46 loss: 2.2393602782425837
Epoch: 289  time/epoch: 1.931  correct: 46 loss: 0.8540344265613026
Epoch: 290  time/epoch: 2.081  correct: 48 loss: 3.559941090035334
Epoch: 291  time/epoch: 1.922  correct: 48 loss: 2.252656846178458
Epoch: 292  time/epoch: 1.943  correct: 46 loss: 1.6315623685972869
Epoch: 293  time/epoch: 2.506  correct: 49 loss: 2.112210277922449
Epoch: 294  time/epoch: 3.001  correct: 47 loss: 1.2471556509690902
Epoch: 295  time/epoch: 3.311  correct: 49 loss: 0.5010428827894692
Epoch: 296  time/epoch: 3.352  correct: 47 loss: 1.1771724441439413
Epoch: 297  time/epoch: 2.839  correct: 46 loss: 3.589952025996095
Epoch: 298  time/epoch: 1.861  correct: 47 loss: 2.066027038648399
Epoch: 299  time/epoch: 2.034  correct: 48 loss: 1.752216389658249
Epoch: 300  time/epoch: 1.963  correct: 49 loss: 1.005442795443539
Epoch: 301  time/epoch: 1.951  correct: 49 loss: 2.0810387888769104
Epoch: 302  time/epoch: 2.362  correct: 46 loss: 0.972835650112614
Epoch: 303  time/epoch: 2.899  correct: 47 loss: 2.1500856606910737
Epoch: 304  time/epoch: 3.32  correct: 48 loss: 1.1200115086364093
Epoch: 305  time/epoch: 3.294  correct: 46 loss: 3.2453089436200995
Epoch: 306  time/epoch: 3.317  correct: 46 loss: 1.7754354236920953
Epoch: 307  time/epoch: 1.888  correct: 46 loss: 0.821130580352101
Epoch: 308  time/epoch: 1.942  correct: 46 loss: 3.519822402160533
Epoch: 309  time/epoch: 2.016  correct: 47 loss: 5.134274307773
Epoch: 310  time/epoch: 1.981  correct: 46 loss: 1.6448820428632547
Epoch: 311  time/epoch: 2.028  correct: 46 loss: 1.9824325809771401
Epoch: 312  time/epoch: 2.963  correct: 48 loss: 1.1198260105282498
Epoch: 313  time/epoch: 3.211  correct: 46 loss: 2.6973695705792156
Epoch: 314  time/epoch: 3.299  correct: 49 loss: 1.5811001910800897
Epoch: 315  time/epoch: 3.425  correct: 46 loss: 0.5698006207047126
Epoch: 316  time/epoch: 2.102  correct: 48 loss: 1.853727684855712
Epoch: 317  time/epoch: 1.883  correct: 47 loss: 1.1895536865195113
Epoch: 318  time/epoch: 1.849  correct: 46 loss: 1.4046849889334163
Epoch: 319  time/epoch: 2.029  correct: 46 loss: 2.892007379328482
Epoch: 320  time/epoch: 1.965  correct: 46 loss: 0.6625554058441352
Epoch: 321  time/epoch: 2.677  correct: 48 loss: 1.6258282036608407
Epoch: 322  time/epoch: 3.207  correct: 46 loss: 1.3785088134280419
Epoch: 323  time/epoch: 3.404  correct: 48 loss: 1.2369518193327955
Epoch: 324  time/epoch: 3.308  correct: 46 loss: 4.358940738619653
Epoch: 325  time/epoch: 2.628  correct: 49 loss: 1.2875161532667494
Epoch: 326  time/epoch: 1.937  correct: 48 loss: 1.0432386348274123
Epoch: 327  time/epoch: 1.849  correct: 46 loss: 3.032316892562607
Epoch: 328  time/epoch: 1.924  correct: 47 loss: 0.7434770482031805
Epoch: 329  time/epoch: 1.891  correct: 48 loss: 1.625463014661998
Epoch: 330  time/epoch: 2.455  correct: 49 loss: 1.5556637830539375
Epoch: 331  time/epoch: 2.969  correct: 48 loss: 0.9193160038722309
Epoch: 332  time/epoch: 3.397  correct: 48 loss: 2.4735513587291664
Epoch: 333  time/epoch: 3.285  correct: 46 loss: 3.2606398766316227
Epoch: 334  time/epoch: 3.04  correct: 46 loss: 1.4003330395482045
Epoch: 335  time/epoch: 2.018  correct: 46 loss: 2.370913196387563
Epoch: 336  time/epoch: 1.922  correct: 46 loss: 2.9464499509199444
Epoch: 337  time/epoch: 1.887  correct: 48 loss: 1.5322275468979485
Epoch: 338  time/epoch: 1.949  correct: 46 loss: 0.5193990162691032
Epoch: 339  time/epoch: 2.231  correct: 49 loss: 2.780436403332457
Epoch: 340  time/epoch: 2.909  correct: 46 loss: 3.0767717787001065
Epoch: 341  time/epoch: 3.382  correct: 46 loss: 2.9390024794969998
Epoch: 342  time/epoch: 3.341  correct: 46 loss: 1.3142648058005162
Epoch: 343  time/epoch: 3.435  correct: 47 loss: 2.610712856822664
Epoch: 344  time/epoch: 1.969  correct: 47 loss: 1.4670808332794878
Epoch: 345  time/epoch: 1.972  correct: 46 loss: 1.3374087765546188
Epoch: 346  time/epoch: 1.898  correct: 46 loss: 0.4283951529095876
Epoch: 347  time/epoch: 1.937  correct: 47 loss: 3.303781526237952
Epoch: 348  time/epoch: 1.986  correct: 49 loss: 1.6709746441450508
Epoch: 349  time/epoch: 2.73  correct: 49 loss: 1.5955887562606108
Epoch: 350  time/epoch: 3.174  correct: 49 loss: 0.26771838918859237
Epoch: 351  time/epoch: 3.417  correct: 49 loss: 1.7217087717466253
Epoch: 352  time/epoch: 3.314  correct: 48 loss: 2.777495173095569
Epoch: 353  time/epoch: 2.204  correct: 49 loss: 1.412579876043413
Epoch: 354  time/epoch: 2.018  correct: 48 loss: 2.625713674805624
Epoch: 355  time/epoch: 1.939  correct: 48 loss: 0.32541504817263034
Epoch: 356  time/epoch: 1.945  correct: 49 loss: 1.4067778208214015
Epoch: 357  time/epoch: 2.028  correct: 48 loss: 1.7005646937711059
Epoch: 358  time/epoch: 2.716  correct: 48 loss: 1.441620149386765
Epoch: 359  time/epoch: 3.074  correct: 49 loss: 0.7157667146591415
Epoch: 360  time/epoch: 3.353  correct: 46 loss: 1.5156622666591824
Epoch: 361  time/epoch: 3.438  correct: 47 loss: 0.5739135332014703
Epoch: 362  time/epoch: 2.349  correct: 48 loss: 0.720157284150671
Epoch: 363  time/epoch: 1.863  correct: 46 loss: 2.026566035125444
Epoch: 364  time/epoch: 1.917  correct: 48 loss: 2.826759001025162
Epoch: 365  time/epoch: 1.854  correct: 48 loss: 1.7329952966575939
Epoch: 366  time/epoch: 1.885  correct: 48 loss: 1.490428283787654
Epoch: 367  time/epoch: 2.351  correct: 46 loss: 3.6369483965890854
Epoch: 368  time/epoch: 2.856  correct: 49 loss: 0.9525851961986432
Epoch: 369  time/epoch: 3.234  correct: 46 loss: 1.949167657132519
Epoch: 370  time/epoch: 3.335  correct: 46 loss: 1.540448599825704
Epoch: 371  time/epoch: 3.013  correct: 46 loss: 1.4396861293819643
Epoch: 372  time/epoch: 1.863  correct: 48 loss: 0.6512310865281861
