Epoch: 0  time/epoch: 6.947  correct: 46 loss: 1.7507775929385612
Epoch: 50  time/epoch: 3.54  correct: 50 loss: 1.4989269954859217
Epoch: 51  time/epoch: 3.372  correct: 50 loss: 0.28643007919414665
Epoch: 52  time/epoch: 3.027  correct: 50 loss: 0.03948013228386365
Epoch: 53  time/epoch: 2.031  correct: 50 loss: 0.45547493248373694
Epoch: 54  time/epoch: 2.046  correct: 50 loss: 0.06482699012083948
Epoch: 55  time/epoch: 2.022  correct: 50 loss: 0.0309650168275014
Epoch: 56  time/epoch: 2.0  correct: 50 loss: 0.49053313331327586
Epoch: 57  time/epoch: 2.531  correct: 50 loss: 0.4553936060278323
Epoch: 58  time/epoch: 3.031  correct: 50 loss: 0.18144374450962752
Epoch: 59  time/epoch: 3.377  correct: 49 loss: 0.05835638358955387
Epoch: 60  time/epoch: 3.453  correct: 50 loss: 0.18887731210783953
Epoch: 61  time/epoch: 2.961  correct: 50 loss: 0.24472485403174446
Epoch: 62  time/epoch: 2.261  correct: 50 loss: 0.17124043182095783
Epoch: 63  time/epoch: 2.051  correct: 50 loss: 0.6839767781880725
Epoch: 64  time/epoch: 1.97  correct: 50 loss: 0.4877102832052687
Epoch: 65  time/epoch: 1.981  correct: 50 loss: 0.48274393224723455
Epoch: 66  time/epoch: 2.743  correct: 50 loss: 0.5999802385491311
Epoch: 67  time/epoch: 3.194  correct: 50 loss: 0.24373714590385384
Epoch: 68  time/epoch: 3.429  correct: 50 loss: 0.4671851011687779
Epoch: 69  time/epoch: 3.415  correct: 50 loss: 0.6301838699949318
Epoch: 70  time/epoch: 2.62  correct: 50 loss: 0.07873124339923436
Epoch: 71  time/epoch: 1.987  correct: 50 loss: 0.2273753255879941
Epoch: 72  time/epoch: 2.03  correct: 50 loss: 0.060405243120095674
Epoch: 73  time/epoch: 2.145  correct: 50 loss: 0.183595864938817
Epoch: 74  time/epoch: 2.026  correct: 50 loss: 0.16501737162020655
Epoch: 75  time/epoch: 2.804  correct: 50 loss: 0.7425236456928234
Epoch: 76  time/epoch: 3.257  correct: 50 loss: 0.2216168305412584
Epoch: 77  time/epoch: 3.418  correct: 50 loss: 0.1741769819181234
Epoch: 78  time/epoch: 3.365  correct: 50 loss: 0.10492501864286652
Epoch: 79  time/epoch: 2.449  correct: 50 loss: 0.25037789589549914
Epoch: 80  time/epoch: 1.977  correct: 50 loss: 0.454120236072731
Epoch: 81  time/epoch: 2.022  correct: 50 loss: 0.29918996276697285
Epoch: 82  time/epoch: 2.049  correct: 50 loss: 0.35116308933021434
Epoch: 83  time/epoch: 2.002  correct: 50 loss: 0.07903998228063341
Epoch: 84  time/epoch: 2.965  correct: 50 loss: 0.5611302189914693
Epoch: 85  time/epoch: 3.274  correct: 50 loss: 0.20426358203423509
Epoch: 86  time/epoch: 3.445  correct: 50 loss: 0.21183177357682914
Epoch: 87  time/epoch: 3.357  correct: 50 loss: 0.026987655119048663
Epoch: 88  time/epoch: 2.255  correct: 50 loss: 0.16514789618523681
Epoch: 89  time/epoch: 2.044  correct: 50 loss: 0.4221017581607425
Epoch: 90  time/epoch: 2.039  correct: 50 loss: 0.2058186698420394
Epoch: 91  time/epoch: 2.013  correct: 50 loss: 0.029282049217205498
Epoch: 92  time/epoch: 2.044  correct: 50 loss: 0.02247321484264518
Epoch: 93  time/epoch: 2.996  correct: 50 loss: 0.004437155185687111
Epoch: 94  time/epoch: 3.309  correct: 50 loss: 0.33993541992519893
Epoch: 95  time/epoch: 3.556  correct: 50 loss: 0.05413963388957816
Epoch: 96  time/epoch: 3.414  correct: 50 loss: 0.024901257412152895
Epoch: 97  time/epoch: 2.027  correct: 50 loss: 0.1980837261944686
Epoch: 98  time/epoch: 1.976  correct: 50 loss: 0.19074314005652274
Epoch: 99  time/epoch: 2.034  correct: 50 loss: 0.19261966863462954
Epoch: 100  time/epoch: 1.992  correct: 50 loss: 0.5015544670517207
Epoch: 101  time/epoch: 2.058  correct: 50 loss: 0.4182300684750695
Epoch: 102  time/epoch: 3.138  correct: 50 loss: 0.037386754551867414
Epoch: 103  time/epoch: 3.424  correct: 49 loss: 0.8339344502481606
Epoch: 104  time/epoch: 3.576  correct: 50 loss: 0.288328522549306
Epoch: 105  time/epoch: 3.644  correct: 50 loss: 0.006543443444768059
Epoch: 106  time/epoch: 3.379  correct: 50 loss: 0.033169928867626305
Epoch: 107  time/epoch: 2.428  correct: 50 loss: 0.6928270030304265
Epoch: 108  time/epoch: 2.035  correct: 50 loss: 0.12723178822487327
Epoch: 109  time/epoch: 2.108  correct: 50 loss: 0.11864175095107272
Epoch: 110  time/epoch: 2.938  correct: 50 loss: 0.253977041552094
Epoch: 111  time/epoch: 3.301  correct: 50 loss: 0.19480713986086962
Epoch: 112  time/epoch: 3.52  correct: 50 loss: 0.41371422369125277
Epoch: 113  time/epoch: 3.412  correct: 50 loss: 0.4687442245537369
Epoch: 114  time/epoch: 1.959  correct: 50 loss: 0.20571131569757475
Epoch: 115  time/epoch: 2.061  correct: 50 loss: 0.0031877143476387692
Epoch: 116  time/epoch: 2.001  correct: 50 loss: 0.33364145237167653
Epoch: 117  time/epoch: 1.992  correct: 50 loss: 0.2603054225507697
Epoch: 118  time/epoch: 2.246  correct: 50 loss: 0.1294172389075459
Epoch: 119  time/epoch: 2.927  correct: 50 loss: 0.46600826161683084
Epoch: 120  time/epoch: 3.361  correct: 50 loss: 0.36071858731045603
Epoch: 121  time/epoch: 3.412  correct: 50 loss: 0.0052044290827227835
Epoch: 122  time/epoch: 3.315  correct: 50 loss: 0.08331539304567764
Epoch: 123  time/epoch: 1.972  correct: 50 loss: 0.017968178427000832
Epoch: 124  time/epoch: 1.999  correct: 50 loss: 0.04613366833094084
Epoch: 125  time/epoch: 2.071  correct: 50 loss: 0.005716785477466006
Epoch: 126  time/epoch: 1.994  correct: 50 loss: 1.0037415982531255
Epoch: 127  time/epoch: 2.55  correct: 50 loss: 0.28040217232276626
Epoch: 128  time/epoch: 3.125  correct: 50 loss: 0.034593001967841784
Epoch: 129  time/epoch: 3.369  correct: 50 loss: 0.22655298411304833
Epoch: 130  time/epoch: 3.404  correct: 50 loss: 0.011844661222140005
Epoch: 131  time/epoch: 3.266  correct: 50 loss: 0.4778899099139861
Epoch: 132  time/epoch: 1.972  correct: 50 loss: 0.21384304470322701
Epoch: 133  time/epoch: 2.044  correct: 50 loss: 0.12515809691560745
Epoch: 134  time/epoch: 2.086  correct: 50 loss: 0.054916916114700016
Epoch: 135  time/epoch: 1.987  correct: 50 loss: 0.3356891911729168
Epoch: 136  time/epoch: 2.404  correct: 50 loss: 0.30417918086734963
Epoch: 137  time/epoch: 3.176  correct: 50 loss: 0.11532316195756856
Epoch: 138  time/epoch: 3.411  correct: 50 loss: 0.03829497886036892
Epoch: 139  time/epoch: 3.408  correct: 50 loss: 0.10139218956044649
Epoch: 140  time/epoch: 2.936  correct: 50 loss: 0.23142883228720662
Epoch: 141  time/epoch: 2.055  correct: 50 loss: 0.08143091594278384
Epoch: 142  time/epoch: 2.031  correct: 50 loss: 0.0936857942821206
Epoch: 143  time/epoch: 1.982  correct: 50 loss: 0.016270175605305796
Epoch: 144  time/epoch: 2.036  correct: 50 loss: 0.33413718888243954
Epoch: 145  time/epoch: 2.49  correct: 50 loss: 0.13966108993138476
Epoch: 146  time/epoch: 3.065  correct: 50 loss: 0.2961586708344398
Epoch: 147  time/epoch: 3.493  correct: 50 loss: 0.02843843958071815
Epoch: 148  time/epoch: 3.395  correct: 50 loss: 0.04398718858775838
Epoch: 149  time/epoch: 2.812  correct: 50 loss: 0.19321734181487668
Epoch: 150  time/epoch: 2.056  correct: 50 loss: 0.022304219598275388
Epoch: 151  time/epoch: 2.0  correct: 50 loss: 0.04444905289392749
Epoch: 152  time/epoch: 1.989  correct: 50 loss: 0.4984885434605421
Epoch: 153  time/epoch: 1.995  correct: 50 loss: 0.094939147598185
Epoch: 154  time/epoch: 2.687  correct: 50 loss: 0.02130744863589608
Epoch: 155  time/epoch: 3.163  correct: 50 loss: 0.07998532946605637
Epoch: 156  time/epoch: 3.418  correct: 50 loss: 0.2811536530146927
Epoch: 157  time/epoch: 3.475  correct: 50 loss: 0.12836614523401133
Epoch: 158  time/epoch: 2.724  correct: 50 loss: 0.13113646234808923
Epoch: 159  time/epoch: 1.993  correct: 50 loss: 0.017557412846041384
Epoch: 160  time/epoch: 2.065  correct: 50 loss: 0.10975068404593179
Epoch: 161  time/epoch: 2.013  correct: 50 loss: 0.016440487882366527
Epoch: 162  time/epoch: 2.004  correct: 50 loss: 0.005869504078524081
Epoch: 163  time/epoch: 2.855  correct: 50 loss: 0.015414057997150822
Epoch: 164  time/epoch: 3.162  correct: 50 loss: 0.010703852100214586
Epoch: 165  time/epoch: 3.376  correct: 50 loss: 0.07500766466833507
Epoch: 166  time/epoch: 3.327  correct: 50 loss: 0.21838261359201014
Epoch: 167  time/epoch: 2.509  correct: 50 loss: 0.4676817787889136
Epoch: 168  time/epoch: 1.967  correct: 50 loss: 0.6887257768127277
Epoch: 169  time/epoch: 1.956  correct: 50 loss: 0.08417119915778934
Epoch: 170  time/epoch: 2.074  correct: 50 loss: 0.29738062783745206
Epoch: 171  time/epoch: 1.962  correct: 50 loss: 0.007001853598562476
Epoch: 172  time/epoch: 2.807  correct: 50 loss: 0.14637625276491611
Epoch: 173  time/epoch: 3.272  correct: 50 loss: 0.37679380837814763
Epoch: 174  time/epoch: 3.344  correct: 50 loss: 0.07326261181595758
Epoch: 175  time/epoch: 3.334  correct: 50 loss: 0.013518291973343031
Epoch: 176  time/epoch: 2.508  correct: 50 loss: 0.22294564104848377
Epoch: 177  time/epoch: 1.966  correct: 50 loss: 0.047263457791603077
Epoch: 178  time/epoch: 1.965  correct: 50 loss: 0.1948413586891139
Epoch: 179  time/epoch: 2.035  correct: 50 loss: 0.013834939778507072
Epoch: 180  time/epoch: 2.041  correct: 50 loss: 0.5879692314050928
Epoch: 181  time/epoch: 2.791  correct: 50 loss: 0.3562754586244251
Epoch: 182  time/epoch: 3.234  correct: 50 loss: 0.013612737797152306
Epoch: 183  time/epoch: 3.551  correct: 50 loss: 0.09231253208408884
Epoch: 184  time/epoch: 3.4  correct: 50 loss: 0.015286000053656339
Epoch: 185  time/epoch: 2.321  correct: 50 loss: 0.0026114640769119195
Epoch: 186  time/epoch: 2.056  correct: 50 loss: 0.00020737721064350946
Epoch: 187  time/epoch: 1.994  correct: 50 loss: 0.029812619998921867
Epoch: 188  time/epoch: 2.013  correct: 50 loss: 0.0655577493473568
Epoch: 189  time/epoch: 2.103  correct: 50 loss: 0.21999161637334597
Epoch: 190  time/epoch: 3.077  correct: 50 loss: 0.2791916949532252
Epoch: 191  time/epoch: 3.35  correct: 50 loss: 0.08580002946726875
Epoch: 192  time/epoch: 3.545  correct: 50 loss: 0.08870965085223287
Epoch: 193  time/epoch: 3.405  correct: 50 loss: 0.013726370179029031
Epoch: 194  time/epoch: 2.083  correct: 50 loss: 0.18753080044199327
Epoch: 195  time/epoch: 1.976  correct: 50 loss: 0.0382614847970487
Epoch: 196  time/epoch: 2.045  correct: 50 loss: 0.1270234374685013
Epoch: 197  time/epoch: 1.988  correct: 50 loss: 0.005716948503935874
Epoch: 198  time/epoch: 2.083  correct: 50 loss: 0.2678701413887729
Epoch: 199  time/epoch: 3.088  correct: 50 loss: 0.4127784557857466
Epoch: 200  time/epoch: 3.32  correct: 50 loss: 0.25557530372507875
Epoch: 201  time/epoch: 3.387  correct: 50 loss: 0.1896881688867991
Epoch: 202  time/epoch: 3.407  correct: 50 loss: 0.009073565956275408
Epoch: 203  time/epoch: 1.986  correct: 50 loss: 0.12086502367304985
Epoch: 204  time/epoch: 1.952  correct: 50 loss: 0.15194739817444614
Epoch: 205  time/epoch: 2.073  correct: 50 loss: 0.040424052807176994
Epoch: 206  time/epoch: 2.017  correct: 50 loss: 0.005064439645267097
Epoch: 207  time/epoch: 2.229  correct: 50 loss: 0.1407729168205998
Epoch: 208  time/epoch: 3.007  correct: 50 loss: 0.09243614842182785
Epoch: 209  time/epoch: 3.446  correct: 50 loss: 0.025578053774952036
Epoch: 210  time/epoch: 3.509  correct: 50 loss: 0.07191523395050627
Epoch: 211  time/epoch: 3.609  correct: 50 loss: 0.028376586255626633
Epoch: 212  time/epoch: 3.524  correct: 50 loss: 0.1180102603582129
Epoch: 213  time/epoch: 3.37  correct: 50 loss: 0.12385551007414833
Epoch: 214  time/epoch: 2.582  correct: 50 loss: 0.03980514604187182
Epoch: 215  time/epoch: 3.1  correct: 50 loss: 0.006868655742986922
Epoch: 216  time/epoch: 3.4  correct: 50 loss: 0.03213026620267851
Epoch: 217  time/epoch: 3.419  correct: 50 loss: 0.08562164919902883
Epoch: 218  time/epoch: 3.333  correct: 50 loss: 0.06230904320853298
Epoch: 219  time/epoch: 1.995  correct: 50 loss: 0.052000374658144055
Epoch: 220  time/epoch: 1.988  correct: 50 loss: 0.12482471052807664
Epoch: 221  time/epoch: 1.985  correct: 50 loss: 0.12833050944210214
Epoch: 222  time/epoch: 2.075  correct: 50 loss: 0.38766741471887944
Epoch: 223  time/epoch: 2.289  correct: 50 loss: 0.0028390695704058125
Epoch: 224  time/epoch: 2.953  correct: 50 loss: 0.19368922866339094
Epoch: 225  time/epoch: 3.457  correct: 50 loss: 0.017963831001282432
Epoch: 226  time/epoch: 3.403  correct: 50 loss: 0.0021391082644644497
Epoch: 227  time/epoch: 3.122  correct: 50 loss: 0.11827237341307223
Epoch: 228  time/epoch: 2.055  correct: 50 loss: 0.1404763589252538
Epoch: 229  time/epoch: 1.965  correct: 50 loss: 0.12867568423556958
Epoch: 230  time/epoch: 1.954  correct: 50 loss: 0.0443060239252435
Epoch: 231  time/epoch: 2.04  correct: 50 loss: 0.008198743761146604
Epoch: 232  time/epoch: 2.318  correct: 50 loss: 0.16810853762319314
Epoch: 233  time/epoch: 3.022  correct: 50 loss: 0.08541076694966923
Epoch: 234  time/epoch: 3.407  correct: 50 loss: 0.31387178170010394
Epoch: 235  time/epoch: 3.46  correct: 50 loss: 0.2533949927022775
Epoch: 236  time/epoch: 3.05  correct: 50 loss: 0.005689350521467647
Epoch: 237  time/epoch: 2.006  correct: 50 loss: 0.07566525505696928
Epoch: 238  time/epoch: 2.093  correct: 50 loss: 0.10460431714645158
Epoch: 239  time/epoch: 1.975  correct: 50 loss: 0.018925182657463527
Epoch: 240  time/epoch: 1.977  correct: 50 loss: 0.19411703362193305
Epoch: 241  time/epoch: 2.476  correct: 50 loss: 0.0015276328905199231
Epoch: 242  time/epoch: 3.044  correct: 50 loss: 0.15689876021559387
Epoch: 243  time/epoch: 3.344  correct: 50 loss: 0.08458533048940325
Epoch: 244  time/epoch: 3.461  correct: 50 loss: 0.002840035654686373
Epoch: 245  time/epoch: 2.965  correct: 50 loss: 0.025274105561951452
Epoch: 246  time/epoch: 2.015  correct: 50 loss: 0.00022526885123402376
Epoch: 247  time/epoch: 2.06  correct: 50 loss: 0.2493803091034889
Epoch: 248  time/epoch: 1.978  correct: 50 loss: 0.022274156881311152
Epoch: 249  time/epoch: 1.991  correct: 50 loss: 0.06984921513250479
Epoch: 250  time/epoch: 2.555  correct: 50 loss: 0.024177596555359494
Epoch: 251  time/epoch: 3.26  correct: 50 loss: 0.0015334292662815875
Epoch: 252  time/epoch: 3.387  correct: 50 loss: 0.025150056349445213
Epoch: 253  time/epoch: 3.45  correct: 50 loss: 0.11713266372801694
Epoch: 254  time/epoch: 2.752  correct: 50 loss: 0.15490462552551984
Epoch: 255  time/epoch: 1.978  correct: 50 loss: 0.15103212737268024
Epoch: 256  time/epoch: 2.005  correct: 50 loss: 0.010135325672755715
Epoch: 257  time/epoch: 2.044  correct: 50 loss: 0.10430894103017327
Epoch: 258  time/epoch: 1.98  correct: 50 loss: 0.018725129487976486
Epoch: 259  time/epoch: 2.573  correct: 50 loss: 0.07974800746009918
Epoch: 260  time/epoch: 3.192  correct: 50 loss: 0.02735621186023247
Epoch: 261  time/epoch: 3.406  correct: 50 loss: 0.33313451499333124
Epoch: 262  time/epoch: 3.399  correct: 50 loss: 0.08212470430231932
Epoch: 263  time/epoch: 2.652  correct: 50 loss: 0.00949076492967773
Epoch: 264  time/epoch: 2.021  correct: 50 loss: 0.008125690437638474
Epoch: 265  time/epoch: 1.983  correct: 50 loss: 0.05153231366449227
Epoch: 266  time/epoch: 1.949  correct: 50 loss: 0.0016946318514540464
Epoch: 267  time/epoch: 2.054  correct: 50 loss: 0.1836457597074956
Epoch: 268  time/epoch: 2.635  correct: 50 loss: 0.13464802780358898
Epoch: 269  time/epoch: 3.137  correct: 50 loss: 0.19421328856790226
Epoch: 270  time/epoch: 3.481  correct: 50 loss: 0.2630866858499474
Epoch: 271  time/epoch: 3.378  correct: 50 loss: 0.007918755138915726
Epoch: 272  time/epoch: 2.71  correct: 50 loss: 0.1826683708461599
Epoch: 273  time/epoch: 2.081  correct: 50 loss: 0.1563497569043923
Epoch: 274  time/epoch: 2.001  correct: 50 loss: 0.02631374878736131
Epoch: 275  time/epoch: 1.994  correct: 50 loss: 0.04798434293238646
Epoch: 276  time/epoch: 1.994  correct: 50 loss: 0.006962369930765076
Epoch: 277  time/epoch: 2.856  correct: 50 loss: 0.1244271792863589
Epoch: 278  time/epoch: 3.234  correct: 50 loss: 0.2908236475716881
Epoch: 279  time/epoch: 3.417  correct: 50 loss: 0.016393173667339368
Epoch: 280  time/epoch: 3.483  correct: 50 loss: 0.21371189114597006
Epoch: 281  time/epoch: 2.401  correct: 50 loss: 0.012411627877866685
Epoch: 282  time/epoch: 1.993  correct: 50 loss: 0.18084101845831022
Epoch: 283  time/epoch: 2.046  correct: 50 loss: 0.015524055018316052
Epoch: 284  time/epoch: 1.969  correct: 50 loss: 0.14494537072384256
Epoch: 285  time/epoch: 1.993  correct: 50 loss: 0.015531497225915332
Epoch: 286  time/epoch: 2.934  correct: 50 loss: 7.961737155090661e-05
Epoch: 287  time/epoch: 3.202  correct: 50 loss: 0.03576125096843243
Epoch: 288  time/epoch: 3.381  correct: 50 loss: 0.14553191312954683
Epoch: 289  time/epoch: 3.366  correct: 50 loss: 0.033824063583472334
Epoch: 290  time/epoch: 2.424  correct: 50 loss: 0.09411243815548456
Epoch: 291  time/epoch: 2.086  correct: 50 loss: 0.0028683373824958946
Epoch: 292  time/epoch: 1.985  correct: 50 loss: 0.028917291469533892
Epoch: 293  time/epoch: 2.038  correct: 50 loss: 0.09141320556022613
Epoch: 294  time/epoch: 1.968  correct: 50 loss: 0.011008118221593817
Epoch: 295  time/epoch: 2.889  correct: 50 loss: 0.0018283479206648353
Epoch: 296  time/epoch: 3.356  correct: 50 loss: 0.01045871272400311
Epoch: 297  time/epoch: 3.435  correct: 50 loss: 0.14612957833766346
Epoch: 298  time/epoch: 3.309  correct: 50 loss: 0.0005130579843387163
Epoch: 299  time/epoch: 2.303  correct: 50 loss: 0.14096346795096454
Epoch: 300  time/epoch: 2.016  correct: 50 loss: 0.019915375114450844
Epoch: 301  time/epoch: 1.977  correct: 50 loss: 0.08260010106775746
Epoch: 302  time/epoch: 2.054  correct: 50 loss: 0.004396119407817254
Epoch: 303  time/epoch: 2.03  correct: 50 loss: 0.016993863539976093
Epoch: 304  time/epoch: 2.97  correct: 50 loss: 0.10367015993553444
Epoch: 305  time/epoch: 3.333  correct: 50 loss: 0.1396448979451801
Epoch: 306  time/epoch: 3.462  correct: 50 loss: 0.1872907633191501
Epoch: 307  time/epoch: 3.422  correct: 50 loss: 0.0034240445620116063
Epoch: 308  time/epoch: 2.117  correct: 50 loss: 0.16422769922037805
Epoch: 309  time/epoch: 2.073  correct: 50 loss: 0.0017195143890551762
Epoch: 310  time/epoch: 1.972  correct: 50 loss: 0.15430030246764057
Epoch: 311  time/epoch: 1.975  correct: 50 loss: 0.15423845994765384
Epoch: 312  time/epoch: 2.115  correct: 50 loss: 0.006194690625394429
Epoch: 313  time/epoch: 2.941  correct: 50 loss: 0.007657967822951968
Epoch: 314  time/epoch: 3.417  correct: 50 loss: 0.001629382162554311
Epoch: 315  time/epoch: 3.472  correct: 50 loss: 0.3133756140933409
Epoch: 316  time/epoch: 3.449  correct: 50 loss: 0.29243588033948975
Epoch: 317  time/epoch: 1.993  correct: 50 loss: 0.009226940317719113
Epoch: 318  time/epoch: 2.39  correct: 50 loss: 0.031132877407646798
Epoch: 319  time/epoch: 3.14  correct: 50 loss: 0.1397815862591411
Epoch: 320  time/epoch: 3.432  correct: 50 loss: 0.006085351448334622
Epoch: 321  time/epoch: 3.439  correct: 50 loss: 0.13197736200201438
Epoch: 322  time/epoch: 3.563  correct: 50 loss: 0.022258730506309356
Epoch: 323  time/epoch: 3.335  correct: 50 loss: 0.001047302001020346
Epoch: 324  time/epoch: 3.425  correct: 50 loss: 0.25242403877365893
Epoch: 325  time/epoch: 2.062  correct: 50 loss: 0.3801705787995004
Epoch: 326  time/epoch: 2.024  correct: 50 loss: 0.20006340471861928
Epoch: 327  time/epoch: 2.007  correct: 50 loss: 0.00048730622177029924
Epoch: 328  time/epoch: 2.042  correct: 50 loss: 0.004809403490355169
Epoch: 329  time/epoch: 2.197  correct: 50 loss: 0.07995438959126583
Epoch: 330  time/epoch: 3.041  correct: 50 loss: 0.0013415031583141163
Epoch: 331  time/epoch: 3.364  correct: 50 loss: 0.11808820229650037
Epoch: 332  time/epoch: 3.418  correct: 50 loss: 0.0769302303831534
Epoch: 333  time/epoch: 3.219  correct: 50 loss: 9.719648415685863e-06
Epoch: 334  time/epoch: 1.996  correct: 50 loss: 0.14119238666234513
Epoch: 335  time/epoch: 2.069  correct: 50 loss: 0.16457540860918077
Epoch: 336  time/epoch: 2.004  correct: 50 loss: 0.13020544249930746
Epoch: 337  time/epoch: 2.012  correct: 50 loss: 0.0033633725458345606
Epoch: 338  time/epoch: 2.457  correct: 50 loss: 0.007104731883906003
Epoch: 339  time/epoch: 3.06  correct: 50 loss: 0.09566321220047241
Epoch: 340  time/epoch: 3.393  correct: 50 loss: 0.22681661656670513
Epoch: 341  time/epoch: 3.488  correct: 50 loss: 5.381912510918704e-05
Epoch: 342  time/epoch: 2.996  correct: 50 loss: 0.0030964354796232363
Epoch: 343  time/epoch: 1.964  correct: 50 loss: 0.06742089257930597
Epoch: 344  time/epoch: 1.964  correct: 50 loss: 0.12225070648752472
Epoch: 345  time/epoch: 2.052  correct: 50 loss: 0.07376839193365918
Epoch: 346  time/epoch: 1.981  correct: 50 loss: 0.047092920085531176
Epoch: 347  time/epoch: 2.466  correct: 50 loss: 0.09327628330887784
Epoch: 348  time/epoch: 3.107  correct: 50 loss: 0.03137307069919127
Epoch: 349  time/epoch: 3.412  correct: 50 loss: 0.055450091777556505
Epoch: 350  time/epoch: 3.37  correct: 50 loss: 0.13884336070598116
Epoch: 351  time/epoch: 3.025  correct: 50 loss: 0.004042056118385667
Epoch: 352  time/epoch: 1.961  correct: 50 loss: 0.24659451859874756
Epoch: 353  time/epoch: 1.986  correct: 50 loss: 0.001201428876209885
Epoch: 354  time/epoch: 2.081  correct: 50 loss: 0.03151401712020732
Epoch: 355  time/epoch: 1.977  correct: 50 loss: 0.02053707180082103
Epoch: 356  time/epoch: 2.493  correct: 50 loss: 0.01332577723873054
Epoch: 357  time/epoch: 3.179  correct: 50 loss: 0.002330472223108072
Epoch: 358  time/epoch: 3.422  correct: 50 loss: 0.04069033396225471
Epoch: 359  time/epoch: 3.423  correct: 50 loss: 0.2009130029818451
Epoch: 360  time/epoch: 2.847  correct: 50 loss: 0.012896845344025958
Epoch: 361  time/epoch: 2.058  correct: 50 loss: 0.003764290797662183
Epoch: 362  time/epoch: 1.98  correct: 50 loss: 0.08789567582442673
Epoch: 363  time/epoch: 1.954  correct: 50 loss: 0.10507678183889799
Epoch: 364  time/epoch: 2.041  correct: 50 loss: 0.005380083484399801
Epoch: 365  time/epoch: 2.608  correct: 50 loss: 0.003714963522617539
Epoch: 366  time/epoch: 3.109  correct: 50 loss: 0.06523453820811936
