Epoch: 48  time/epoch: 0.197  correct: 46 loss: 3.929619346677276
Epoch: 49  time/epoch: 0.182  correct: 46 loss: 0.9491458304773545
Epoch: 50  time/epoch: 0.2  correct: 47 loss: 1.6018808306583359
Epoch: 51  time/epoch: 0.206  correct: 47 loss: 1.7339922170915691
Epoch: 52  time/epoch: 0.2  correct: 48 loss: 4.2327689999201885
Epoch: 53  time/epoch: 0.19  correct: 46 loss: 1.0321757994284957
Epoch: 54  time/epoch: 0.184  correct: 49 loss: 2.386950503866113
Epoch: 55  time/epoch: 0.355  correct: 47 loss: 1.8110401933719327
Epoch: 56  time/epoch: 0.322  correct: 46 loss: 1.213514532701939
Epoch: 57  time/epoch: 0.466  correct: 46 loss: 0.6244061028145046
Epoch: 58  time/epoch: 0.4  correct: 47 loss: 0.9844424177908367
Epoch: 59  time/epoch: 0.405  correct: 49 loss: 2.303139408875392
Epoch: 60  time/epoch: 0.374  correct: 46 loss: 1.4237678581935052
Epoch: 61  time/epoch: 0.41  correct: 49 loss: 2.5136820171313765
Epoch: 62  time/epoch: 0.373  correct: 46 loss: 1.2756809591356157
Epoch: 63  time/epoch: 0.381  correct: 49 loss: 1.2403842566431447
Epoch: 64  time/epoch: 0.285  correct: 47 loss: 2.6255462482265557
Epoch: 65  time/epoch: 0.304  correct: 50 loss: 1.371246237663517
Epoch: 66  time/epoch: 0.406  correct: 47 loss: 1.689883047089127
Epoch: 67  time/epoch: 0.412  correct: 48 loss: 1.4298874494493008
Epoch: 68  time/epoch: 0.411  correct: 50 loss: 0.7731010577102206
Epoch: 69  time/epoch: 0.383  correct: 46 loss: 0.6102478522870673
Epoch: 70  time/epoch: 0.413  correct: 47 loss: 2.1499263148507253
Epoch: 71  time/epoch: 0.429  correct: 46 loss: 1.9960192432362143
Epoch: 72  time/epoch: 0.42  correct: 46 loss: 1.2682623954805141
Epoch: 73  time/epoch: 0.382  correct: 50 loss: 0.7884361003283713
Epoch: 74  time/epoch: 0.38  correct: 46 loss: 0.5308096167237607
Epoch: 75  time/epoch: 0.411  correct: 43 loss: 4.18670448345014
Epoch: 76  time/epoch: 0.377  correct: 50 loss: 1.4459565431562
Epoch: 77  time/epoch: 0.403  correct: 47 loss: 0.3995771595696958
Epoch: 78  time/epoch: 0.386  correct: 50 loss: 2.3867842287308676
Epoch: 79  time/epoch: 0.404  correct: 46 loss: 1.1406412753666983
Epoch: 80  time/epoch: 0.422  correct: 50 loss: 1.2798354313432412
Epoch: 81  time/epoch: 0.431  correct: 50 loss: 2.413965604413543
Epoch: 82  time/epoch: 0.423  correct: 48 loss: 3.6684969884536858
Epoch: 83  time/epoch: 0.448  correct: 50 loss: 1.725014758053407
Epoch: 84  time/epoch: 0.444  correct: 47 loss: 0.8467114310753189
Epoch: 85  time/epoch: 0.438  correct: 47 loss: 0.686433411328022
Epoch: 86  time/epoch: 0.413  correct: 46 loss: 2.1365534584565498
Epoch: 87  time/epoch: 0.385  correct: 46 loss: 0.7108358760659441
Epoch: 88  time/epoch: 0.402  correct: 50 loss: 1.5277430716196068
Epoch: 89  time/epoch: 0.304  correct: 47 loss: 0.9998351132770753
Epoch: 90  time/epoch: 0.191  correct: 50 loss: 0.37954851116830035
Epoch: 91  time/epoch: 0.211  correct: 47 loss: 0.8748639982503124
Epoch: 92  time/epoch: 0.194  correct: 47 loss: 1.915298214968789
Epoch: 93  time/epoch: 0.204  correct: 50 loss: 1.0500144247035172
Epoch: 94  time/epoch: 0.198  correct: 46 loss: 3.681131129289731
Epoch: 95  time/epoch: 0.198  correct: 50 loss: 1.2479548214995184
Epoch: 96  time/epoch: 0.196  correct: 47 loss: 1.5221307382455442
Epoch: 97  time/epoch: 0.21  correct: 50 loss: 1.4438287744279583
Epoch: 98  time/epoch: 0.204  correct: 50 loss: 1.3670440479782384
Epoch: 99  time/epoch: 0.214  correct: 50 loss: 1.5378181104604223
Epoch: 100  time/epoch: 0.195  correct: 50 loss: 1.7002942851632907
Epoch: 101  time/epoch: 0.206  correct: 47 loss: 0.5964759804105821
Epoch: 102  time/epoch: 0.194  correct: 46 loss: 0.5404091014125174
Epoch: 103  time/epoch: 0.194  correct: 50 loss: 0.5078705201626761
Epoch: 104  time/epoch: 0.186  correct: 49 loss: 0.5013274929109728
Epoch: 105  time/epoch: 0.194  correct: 50 loss: 1.3187631427901256
Epoch: 106  time/epoch: 0.186  correct: 50 loss: 1.124330788390934
Epoch: 107  time/epoch: 0.19  correct: 50 loss: 0.5853347778395628
Epoch: 108  time/epoch: 0.189  correct: 47 loss: 2.960880863717278
Epoch: 109  time/epoch: 0.189  correct: 50 loss: 1.0091696646514698
Epoch: 110  time/epoch: 0.184  correct: 50 loss: 0.6463194156505159
Epoch: 111  time/epoch: 0.2  correct: 47 loss: 1.5456147806697906
Epoch: 112  time/epoch: 0.186  correct: 47 loss: 0.4081564070523782
Epoch: 113  time/epoch: 0.19  correct: 50 loss: 1.2915653017511597
Epoch: 114  time/epoch: 0.191  correct: 43 loss: 2.43250787925
Epoch: 115  time/epoch: 0.194  correct: 47 loss: 0.952778088784051
Epoch: 116  time/epoch: 0.205  correct: 50 loss: 0.37160136243705727
Epoch: 117  time/epoch: 0.214  correct: 50 loss: 0.7354273851255628
Epoch: 118  time/epoch: 0.193  correct: 47 loss: 0.3027871556609591
Epoch: 119  time/epoch: 0.189  correct: 50 loss: 0.789955287048763
Epoch: 120  time/epoch: 0.189  correct: 50 loss: 0.7841502693472581
Epoch: 121  time/epoch: 0.261  correct: 48 loss: 0.25850974997945236
Epoch: 122  time/epoch: 0.188  correct: 50 loss: 0.7903813875098276
Epoch: 123  time/epoch: 0.191  correct: 50 loss: 1.3956821600193374
Epoch: 124  time/epoch: 0.191  correct: 47 loss: 1.4750257456921834
Epoch: 125  time/epoch: 0.201  correct: 50 loss: 0.4696083135275149
Epoch: 126  time/epoch: 0.185  correct: 50 loss: 0.7189055349047235
Epoch: 127  time/epoch: 0.189  correct: 50 loss: 1.1687032362870629
Epoch: 128  time/epoch: 0.19  correct: 50 loss: 0.833655602291049
Epoch: 129  time/epoch: 0.196  correct: 50 loss: 1.2953134134653748
Epoch: 130  time/epoch: 0.2  correct: 47 loss: 0.7822159034365432
Epoch: 131  time/epoch: 0.211  correct: 47 loss: 0.6352069042350924
Epoch: 132  time/epoch: 0.193  correct: 48 loss: 1.181964049615342
Epoch: 133  time/epoch: 0.2  correct: 50 loss: 0.7339919622825037
Epoch: 134  time/epoch: 0.19  correct: 46 loss: 1.6514321966912648
Epoch: 135  time/epoch: 0.201  correct: 50 loss: 0.343941132252669
Epoch: 136  time/epoch: 0.2  correct: 49 loss: 0.365851158298779
Epoch: 137  time/epoch: 0.29  correct: 47 loss: 1.4114674358568853
Epoch: 138  time/epoch: 0.392  correct: 49 loss: 0.3684963394657861
Epoch: 139  time/epoch: 0.387  correct: 47 loss: 1.817314038762547
Epoch: 140  time/epoch: 0.401  correct: 50 loss: 0.8176538240386406
Epoch: 141  time/epoch: 0.414  correct: 50 loss: 1.217183642259795
Epoch: 142  time/epoch: 0.337  correct: 49 loss: 0.4956632768650725
Epoch: 143  time/epoch: 0.394  correct: 50 loss: 0.2282247031932632
Epoch: 144  time/epoch: 0.42  correct: 45 loss: 2.229255331388836
Epoch: 145  time/epoch: 0.364  correct: 48 loss: 0.3043682353525532
Epoch: 146  time/epoch: 0.339  correct: 50 loss: 0.48484354318438805
Epoch: 147  time/epoch: 0.286  correct: 50 loss: 0.7444525179060636
Epoch: 148  time/epoch: 0.42  correct: 50 loss: 0.47445855818133703
Epoch: 149  time/epoch: 0.422  correct: 50 loss: 0.5520631079040987
Epoch: 150  time/epoch: 0.397  correct: 49 loss: 0.656709149545353
Epoch: 151  time/epoch: 0.415  correct: 50 loss: 1.01475504653955
Epoch: 152  time/epoch: 0.399  correct: 50 loss: 0.4289937643241144
Epoch: 153  time/epoch: 0.42  correct: 50 loss: 0.6820478095062501
Epoch: 154  time/epoch: 0.439  correct: 49 loss: 0.5709648453109044
Epoch: 155  time/epoch: 0.408  correct: 50 loss: 0.6681665019997637
Epoch: 156  time/epoch: 0.435  correct: 50 loss: 0.440471293271737
Epoch: 157  time/epoch: 0.426  correct: 50 loss: 0.9867266211304333
Epoch: 158  time/epoch: 0.426  correct: 48 loss: 1.100482614248429
Epoch: 159  time/epoch: 0.4  correct: 49 loss: 0.6479444424305412
Epoch: 160  time/epoch: 0.412  correct: 48 loss: 0.9102983963268592
Epoch: 161  time/epoch: 0.418  correct: 50 loss: 0.7234625129446947
Epoch: 162  time/epoch: 0.43  correct: 50 loss: 0.9718892072643702
Epoch: 163  time/epoch: 0.429  correct: 50 loss: 1.007311863906083
Epoch: 164  time/epoch: 0.38  correct: 50 loss: 0.6080571795754297
Epoch: 165  time/epoch: 0.429  correct: 47 loss: 1.630474200956033
Epoch: 166  time/epoch: 0.431  correct: 49 loss: 1.6566327521589381
Epoch: 167  time/epoch: 0.417  correct: 50 loss: 0.9705477862881922
Epoch: 168  time/epoch: 0.386  correct: 50 loss: 0.7537236642330564
Epoch: 169  time/epoch: 0.419  correct: 50 loss: 1.125895929516572
Epoch: 170  time/epoch: 0.425  correct: 50 loss: 0.7143958443631899
Epoch: 171  time/epoch: 0.185  correct: 48 loss: 0.4216331431556151
Epoch: 172  time/epoch: 0.191  correct: 49 loss: 0.231828647084535
Epoch: 173  time/epoch: 0.188  correct: 50 loss: 0.376392998756539
Epoch: 174  time/epoch: 0.196  correct: 47 loss: 1.0011627748111056
Epoch: 175  time/epoch: 0.198  correct: 50 loss: 0.768253023973494
Epoch: 176  time/epoch: 0.195  correct: 49 loss: 0.838398015327894
Epoch: 177  time/epoch: 0.189  correct: 50 loss: 0.784984294859844
Epoch: 178  time/epoch: 0.197  correct: 50 loss: 1.1377316771925918
Epoch: 179  time/epoch: 0.19  correct: 50 loss: 0.8736249247416162
Epoch: 180  time/epoch: 0.203  correct: 50 loss: 0.622141014276066
Epoch: 181  time/epoch: 0.197  correct: 49 loss: 0.8732689207831145
Epoch: 182  time/epoch: 0.195  correct: 50 loss: 0.7781579730491559
Epoch: 183  time/epoch: 0.193  correct: 50 loss: 0.09917937964574675
Epoch: 184  time/epoch: 0.271  correct: 50 loss: 0.21512520410670255
Epoch: 185  time/epoch: 0.201  correct: 45 loss: 2.237433847203628
Epoch: 186  time/epoch: 0.198  correct: 46 loss: 0.09207774228747634
Epoch: 187  time/epoch: 0.195  correct: 49 loss: 0.5491517961438235
Epoch: 188  time/epoch: 0.206  correct: 50 loss: 0.9310777132577739
Epoch: 189  time/epoch: 0.195  correct: 48 loss: 1.1372334665982453
Epoch: 190  time/epoch: 0.211  correct: 50 loss: 1.1823104057959921
Epoch: 191  time/epoch: 0.193  correct: 49 loss: 0.47674869401526876
Epoch: 192  time/epoch: 0.186  correct: 50 loss: 0.38979611363013267
Epoch: 193  time/epoch: 0.2  correct: 50 loss: 0.08461179547544831
Epoch: 194  time/epoch: 0.189  correct: 50 loss: 0.4640859741428608
Epoch: 195  time/epoch: 0.201  correct: 50 loss: 0.6559653808790018
Epoch: 196  time/epoch: 0.188  correct: 50 loss: 0.25964308682317266
Epoch: 197  time/epoch: 0.202  correct: 50 loss: 0.6824281696620559
Epoch: 198  time/epoch: 0.187  correct: 50 loss: 0.19638905779907656
Epoch: 199  time/epoch: 0.192  correct: 50 loss: 0.2608029158953382
Epoch: 200  time/epoch: 0.204  correct: 50 loss: 0.4572662431564249
Epoch: 201  time/epoch: 0.19  correct: 50 loss: 0.9192247231657741
Epoch: 202  time/epoch: 0.193  correct: 49 loss: 0.5129635922001685
Epoch: 203  time/epoch: 0.194  correct: 50 loss: 0.70836940661468
Epoch: 204  time/epoch: 0.188  correct: 49 loss: 1.0246768087999016
Epoch: 205  time/epoch: 0.203  correct: 49 loss: 0.2287314953213575
Epoch: 206  time/epoch: 0.185  correct: 50 loss: 1.138240296283545
Epoch: 207  time/epoch: 0.197  correct: 50 loss: 0.6726042285831354
Epoch: 208  time/epoch: 0.189  correct: 50 loss: 0.5268043466013598
Epoch: 209  time/epoch: 0.193  correct: 50 loss: 0.10688124893968094
Epoch: 210  time/epoch: 0.2  correct: 49 loss: 0.2990035204600675
Epoch: 211  time/epoch: 0.198  correct: 49 loss: 0.2139148457204738
Epoch: 212  time/epoch: 0.192  correct: 47 loss: 1.4704927020659158
Epoch: 213  time/epoch: 0.197  correct: 49 loss: 1.3025711204656971
Epoch: 214  time/epoch: 0.188  correct: 49 loss: 0.4963480434266345
Epoch: 215  time/epoch: 0.201  correct: 47 loss: 1.1609022831598677
Epoch: 216  time/epoch: 0.19  correct: 50 loss: 0.2869430710210071
Epoch: 217  time/epoch: 0.191  correct: 48 loss: 1.7595865098160994
Epoch: 218  time/epoch: 0.187  correct: 50 loss: 0.4786253891686892
Epoch: 219  time/epoch: 0.336  correct: 50 loss: 0.3408548650586266
Epoch: 220  time/epoch: 0.367  correct: 46 loss: 3.0876570202538196
Epoch: 221  time/epoch: 0.414  correct: 49 loss: 1.3684648410133127
Epoch: 222  time/epoch: 0.4  correct: 49 loss: 0.9357837194172797
Epoch: 223  time/epoch: 0.401  correct: 50 loss: 0.27478293081846844
Epoch: 224  time/epoch: 0.379  correct: 49 loss: 0.2922200598391362
Epoch: 225  time/epoch: 0.388  correct: 50 loss: 0.7015038739555045
Epoch: 226  time/epoch: 0.399  correct: 50 loss: 0.5990065380109122
Epoch: 227  time/epoch: 0.345  correct: 49 loss: 0.1507738891071364
Epoch: 228  time/epoch: 0.361  correct: 50 loss: 0.6992861621442737
Epoch: 229  time/epoch: 0.34  correct: 50 loss: 0.16226227810409913
Epoch: 230  time/epoch: 0.402  correct: 49 loss: 0.3356648322508083
Epoch: 231  time/epoch: 0.401  correct: 49 loss: 1.647611774244703
Epoch: 232  time/epoch: 0.368  correct: 50 loss: 0.528970282622003
Epoch: 233  time/epoch: 0.419  correct: 50 loss: 0.028574472735538318
Epoch: 234  time/epoch: 0.415  correct: 50 loss: 0.0677284687402908
Epoch: 235  time/epoch: 0.356  correct: 49 loss: 0.4733764874636344
Epoch: 236  time/epoch: 0.417  correct: 50 loss: 0.793281401913428
Epoch: 237  time/epoch: 0.42  correct: 50 loss: 0.4247089593238827
Epoch: 238  time/epoch: 0.402  correct: 50 loss: 0.1942724573971614
Epoch: 239  time/epoch: 0.389  correct: 50 loss: 0.6318895578954338
Epoch: 240  time/epoch: 0.422  correct: 50 loss: 0.46823119183396383
Epoch: 241  time/epoch: 0.432  correct: 50 loss: 0.8080139796755529
Epoch: 242  time/epoch: 0.425  correct: 50 loss: 0.7545318244021983
Epoch: 243  time/epoch: 0.378  correct: 50 loss: 0.4090139313932157
Epoch: 244  time/epoch: 0.424  correct: 49 loss: 0.13991383265982207
Epoch: 245  time/epoch: 0.415  correct: 50 loss: 0.1444277449426346
Epoch: 246  time/epoch: 0.415  correct: 50 loss: 0.33959842656236594
Epoch: 247  time/epoch: 0.389  correct: 50 loss: 0.3838105297899226
Epoch: 248  time/epoch: 0.491  correct: 50 loss: 0.13331544782282775
Epoch: 249  time/epoch: 0.416  correct: 50 loss: 0.2655844964705965
Epoch: 250  time/epoch: 0.374  correct: 50 loss: 0.1171436373825863
Epoch: 251  time/epoch: 0.415  correct: 50 loss: 0.04196414082400016
Epoch: 252  time/epoch: 0.369  correct: 50 loss: 0.38275459100649073
Epoch: 253  time/epoch: 0.194  correct: 49 loss: 0.33340995164774007
Epoch: 254  time/epoch: 0.192  correct: 50 loss: 0.49178757446374394
Epoch: 255  time/epoch: 0.192  correct: 50 loss: 0.5261197855645311
Epoch: 256  time/epoch: 0.186  correct: 50 loss: 0.6862738828186621
Epoch: 257  time/epoch: 0.186  correct: 49 loss: 0.6517697753953091
Epoch: 258  time/epoch: 0.187  correct: 50 loss: 0.3092345456309937
Epoch: 259  time/epoch: 0.18  correct: 49 loss: 0.19895837415209922
Epoch: 260  time/epoch: 0.202  correct: 49 loss: 0.07755364075386056
Epoch: 261  time/epoch: 0.186  correct: 50 loss: 0.16910050028248397
Epoch: 262  time/epoch: 0.188  correct: 50 loss: 0.14113962110546963
Epoch: 263  time/epoch: 0.181  correct: 50 loss: 0.6180975481351129
Epoch: 264  time/epoch: 0.181  correct: 50 loss: 0.16637907465652424
Epoch: 265  time/epoch: 0.196  correct: 50 loss: 0.19022723618735252
Epoch: 266  time/epoch: 0.189  correct: 50 loss: 0.3827258013062015
Epoch: 267  time/epoch: 0.189  correct: 50 loss: 0.5893865827844559
Epoch: 268  time/epoch: 0.185  correct: 50 loss: 0.703569390035704
Epoch: 269  time/epoch: 0.185  correct: 50 loss: 0.6265597117291867
Epoch: 270  time/epoch: 0.186  correct: 48 loss: 0.16779734785765796
Epoch: 271  time/epoch: 0.186  correct: 49 loss: 0.11848779386196773
Epoch: 272  time/epoch: 0.184  correct: 49 loss: 0.5846411960203415
Epoch: 273  time/epoch: 0.183  correct: 50 loss: 0.11621334046401066
Epoch: 274  time/epoch: 0.207  correct: 50 loss: 0.19232799317203247
Epoch: 275  time/epoch: 0.187  correct: 48 loss: 1.151169542296755
Epoch: 276  time/epoch: 0.191  correct: 50 loss: 0.3431901402058109
Epoch: 277  time/epoch: 0.185  correct: 50 loss: 0.40351497012240545
Epoch: 278  time/epoch: 0.189  correct: 50 loss: 0.4708127879734588
Epoch: 279  time/epoch: 0.186  correct: 50 loss: 0.050152382049610485
Epoch: 280  time/epoch: 0.191  correct: 50 loss: 0.5862073243788342
Epoch: 281  time/epoch: 0.198  correct: 49 loss: 0.17845317800223362
Epoch: 282  time/epoch: 0.182  correct: 50 loss: 0.17420921062283423
Epoch: 283  time/epoch: 0.184  correct: 50 loss: 0.17257860895752186
Epoch: 284  time/epoch: 0.184  correct: 50 loss: 0.40793292010503734
Epoch: 285  time/epoch: 0.195  correct: 50 loss: 1.1225076289918063
Epoch: 286  time/epoch: 0.195  correct: 50 loss: 0.049668136348175046
Epoch: 287  time/epoch: 0.195  correct: 50 loss: 0.22169392933073567
Epoch: 288  time/epoch: 0.178  correct: 50 loss: 0.2972359238556142
Epoch: 289  time/epoch: 0.184  correct: 50 loss: 0.31584081393331664
Epoch: 290  time/epoch: 0.183  correct: 49 loss: 0.5569194921800488
Epoch: 291  time/epoch: 0.198  correct: 50 loss: 0.6273943281208506
Epoch: 292  time/epoch: 0.182  correct: 50 loss: 0.8778909497182441
Epoch: 293  time/epoch: 0.186  correct: 50 loss: 0.4492545410228065
Epoch: 294  time/epoch: 0.183  correct: 50 loss: 0.14200598182662477
Epoch: 295  time/epoch: 0.186  correct: 50 loss: 0.24917412934427252
Epoch: 296  time/epoch: 0.194  correct: 50 loss: 0.2133670422024928
Epoch: 297  time/epoch: 0.193  correct: 50 loss: 0.418199447520561
Epoch: 298  time/epoch: 0.179  correct: 50 loss: 0.31201918499885706
Epoch: 299  time/epoch: 0.186  correct: 50 loss: 0.7063001033768839
Epoch: 300  time/epoch: 0.181  correct: 50 loss: 0.3275679314828846
Epoch: 301  time/epoch: 0.202  correct: 49 loss: 0.04683868326731813
Epoch: 302  time/epoch: 0.179  correct: 50 loss: 0.27992089661106184
Epoch: 303  time/epoch: 0.298  correct: 47 loss: 1.616952186496277
Epoch: 304  time/epoch: 0.364  correct: 50 loss: 0.1250355948318401
Epoch: 305  time/epoch: 0.403  correct: 50 loss: 0.37523020757839176
Epoch: 306  time/epoch: 0.399  correct: 50 loss: 0.9564984690792179
Epoch: 307  time/epoch: 0.402  correct: 50 loss: 0.1361740706058037
Epoch: 308  time/epoch: 0.368  correct: 48 loss: 0.9629598316422167
Epoch: 309  time/epoch: 0.417  correct: 48 loss: 1.3770105810061757
Epoch: 310  time/epoch: 0.269  correct: 49 loss: 0.19251351322035104
Epoch: 311  time/epoch: 0.364  correct: 50 loss: 0.6713559240725435
Epoch: 312  time/epoch: 0.405  correct: 50 loss: 0.12720555051764482
Epoch: 313  time/epoch: 0.324  correct: 50 loss: 0.6399226602638973
Epoch: 314  time/epoch: 0.41  correct: 50 loss: 0.503872940479466
Epoch: 315  time/epoch: 0.41  correct: 50 loss: 0.5261918568600237
Epoch: 316  time/epoch: 0.408  correct: 49 loss: 0.874235669417014
Epoch: 317  time/epoch: 0.41  correct: 50 loss: 0.19036929706247258
Epoch: 318  time/epoch: 0.392  correct: 50 loss: 0.31034496654197885
Epoch: 319  time/epoch: 0.372  correct: 50 loss: 0.6778879776395881
Epoch: 320  time/epoch: 0.415  correct: 49 loss: 0.7862852305882465
Epoch: 321  time/epoch: 0.414  correct: 48 loss: 1.0958122400944637
Epoch: 322  time/epoch: 0.418  correct: 50 loss: 0.5303854057590746
Epoch: 323  time/epoch: 0.384  correct: 50 loss: 0.26011695928368256
Epoch: 324  time/epoch: 0.399  correct: 50 loss: 0.4797981527297266
Epoch: 325  time/epoch: 0.413  correct: 50 loss: 0.5305838700679449
Epoch: 326  time/epoch: 0.38  correct: 50 loss: 0.2570197766194352
Epoch: 327  time/epoch: 0.422  correct: 50 loss: 0.2790048148948582
Epoch: 328  time/epoch: 0.43  correct: 49 loss: 0.11136148570037126
Epoch: 329  time/epoch: 0.425  correct: 49 loss: 0.026712382954604208
Epoch: 330  time/epoch: 0.413  correct: 50 loss: 0.348542756086332
Epoch: 331  time/epoch: 0.415  correct: 50 loss: 0.3626709505970136
Epoch: 332  time/epoch: 0.376  correct: 50 loss: 0.37780795085979774
Epoch: 333  time/epoch: 0.4  correct: 50 loss: 0.24439869322502833
Epoch: 334  time/epoch: 0.365  correct: 50 loss: 0.20034399241356418
Epoch: 335  time/epoch: 0.405  correct: 50 loss: 0.5380717249704634
Epoch: 336  time/epoch: 0.408  correct: 50 loss: 0.15391091058780196
Epoch: 337  time/epoch: 0.354  correct: 50 loss: 0.2540542151828382
Epoch: 338  time/epoch: 0.193  correct: 50 loss: 0.12705748874036346
Epoch: 339  time/epoch: 0.195  correct: 49 loss: 0.1968697970887833
Epoch: 340  time/epoch: 0.189  correct: 50 loss: 0.017837189751441974
Epoch: 341  time/epoch: 0.194  correct: 50 loss: 0.08147359535988036
Epoch: 342  time/epoch: 0.2  correct: 50 loss: 0.7939536485741574
Epoch: 343  time/epoch: 0.208  correct: 50 loss: 0.31314570711175876
Epoch: 344  time/epoch: 0.195  correct: 50 loss: 0.05982896107779184
Epoch: 345  time/epoch: 0.192  correct: 50 loss: 0.7015769486944089
Epoch: 346  time/epoch: 0.188  correct: 50 loss: 0.650666321100271
Epoch: 347  time/epoch: 0.197  correct: 49 loss: 0.2470922500815535
Epoch: 348  time/epoch: 0.191  correct: 50 loss: 0.03821007286613408
Epoch: 349  time/epoch: 0.195  correct: 50 loss: 0.2787240918403524
Epoch: 350  time/epoch: 0.184  correct: 50 loss: 0.06951813060280392
Epoch: 351  time/epoch: 0.189  correct: 50 loss: 0.16307304488182642
Epoch: 352  time/epoch: 0.193  correct: 50 loss: 0.12805133956172216
Epoch: 353  time/epoch: 0.186  correct: 50 loss: 0.5909396223447879
Epoch: 354  time/epoch: 0.185  correct: 50 loss: 0.26651803283870223
Epoch: 355  time/epoch: 0.188  correct: 49 loss: 0.21996297396696432
Epoch: 356  time/epoch: 0.186  correct: 49 loss: 0.17487054641485245
Epoch: 357  time/epoch: 0.207  correct: 48 loss: 0.1242729299353362
Epoch: 358  time/epoch: 0.198  correct: 50 loss: 0.5226077456230396
Epoch: 359  time/epoch: 0.194  correct: 50 loss: 0.018961300215549266
Epoch: 360  time/epoch: 0.182  correct: 50 loss: 0.7337506397262753
Epoch: 361  time/epoch: 0.187  correct: 50 loss: 0.0928871626648377
Epoch: 362  time/epoch: 0.191  correct: 50 loss: 0.24013651044464532
Epoch: 363  time/epoch: 0.194  correct: 49 loss: 0.08721175078218374
Epoch: 364  time/epoch: 0.188  correct: 50 loss: 0.433199597323606
Epoch: 365  time/epoch: 0.195  correct: 50 loss: 0.5049507247798891
Epoch: 366  time/epoch: 0.184  correct: 50 loss: 0.16577057868701633
Epoch: 367  time/epoch: 0.208  correct: 50 loss: 0.27942074933199146
Epoch: 368  time/epoch: 0.187  correct: 50 loss: 0.5467695971119839
Epoch: 369  time/epoch: 0.195  correct: 50 loss: 0.3634295868195766
