Epoch: 0  time/epoch: 6.843  correct: 36 loss: 5.637248149964111
Epoch: 75  time/epoch: 0.038  correct: 50 loss: 0.6115552998287002
Epoch: 76  time/epoch: 0.038  correct: 50 loss: 0.49458544466338605
Epoch: 77  time/epoch: 0.04  correct: 49 loss: 0.6425284500069998
Epoch: 78  time/epoch: 0.039  correct: 50 loss: 0.18920338667233375
Epoch: 79  time/epoch: 0.037  correct: 50 loss: 0.762358165628847
Epoch: 80  time/epoch: 0.038  correct: 49 loss: 0.5465943040194683
Epoch: 81  time/epoch: 0.038  correct: 49 loss: 0.6369401413260773
Epoch: 82  time/epoch: 0.038  correct: 50 loss: 0.8526648633368623
Epoch: 83  time/epoch: 0.038  correct: 50 loss: 1.5054457761384943
Epoch: 84  time/epoch: 0.038  correct: 50 loss: 0.8859621717922751
Epoch: 85  time/epoch: 0.038  correct: 50 loss: 1.2776629404465802
Epoch: 86  time/epoch: 0.038  correct: 50 loss: 0.3080083867042747
Epoch: 87  time/epoch: 0.039  correct: 49 loss: 0.3976308843001208
Epoch: 88  time/epoch: 0.039  correct: 50 loss: 0.1279411241155244
Epoch: 89  time/epoch: 0.039  correct: 50 loss: 0.5797604547013017
Epoch: 90  time/epoch: 0.042  correct: 50 loss: 1.5212772170366415
Epoch: 91  time/epoch: 0.039  correct: 50 loss: 0.1345330992611569
Epoch: 92  time/epoch: 0.039  correct: 50 loss: 1.124714800628172
Epoch: 93  time/epoch: 0.047  correct: 49 loss: 0.5361492988160853
Epoch: 94  time/epoch: 0.042  correct: 50 loss: 0.8207940537779732
Epoch: 95  time/epoch: 0.043  correct: 49 loss: 0.5686121034574522
Epoch: 96  time/epoch: 0.045  correct: 49 loss: 0.5891323098804019
Epoch: 97  time/epoch: 0.044  correct: 50 loss: 0.04804227809854231
Epoch: 98  time/epoch: 0.043  correct: 50 loss: 0.1855744816264469
Epoch: 99  time/epoch: 0.048  correct: 50 loss: 0.15795390109447593
Epoch: 100  time/epoch: 0.046  correct: 50 loss: 0.29331558765118615
Epoch: 101  time/epoch: 0.045  correct: 49 loss: 0.21291107960044542
Epoch: 102  time/epoch: 0.044  correct: 49 loss: 0.0711501988643881
Epoch: 103  time/epoch: 0.043  correct: 50 loss: 0.022328684145007015
Epoch: 104  time/epoch: 0.098  correct: 50 loss: 0.15617850981096787
Epoch: 105  time/epoch: 0.061  correct: 50 loss: 0.2637972993744605
Epoch: 106  time/epoch: 0.065  correct: 50 loss: 0.39054563548752563
Epoch: 107  time/epoch: 0.07  correct: 50 loss: 0.4848957290017951
Epoch: 108  time/epoch: 0.133  correct: 50 loss: 0.34468144938819145
Epoch: 109  time/epoch: 0.099  correct: 49 loss: 0.6031295147814603
Epoch: 110  time/epoch: 0.055  correct: 49 loss: 0.12018414764488677
Epoch: 111  time/epoch: 0.073  correct: 50 loss: 0.43663090099332985
Epoch: 112  time/epoch: 0.045  correct: 50 loss: 1.3511647187022922
Epoch: 113  time/epoch: 0.046  correct: 49 loss: 0.2786453559017687
Epoch: 114  time/epoch: 0.046  correct: 50 loss: 0.38488480218801335
Epoch: 115  time/epoch: 0.048  correct: 50 loss: 0.10928337523403155
Epoch: 116  time/epoch: 0.046  correct: 50 loss: 0.48629031503601045
Epoch: 117  time/epoch: 0.051  correct: 50 loss: 0.08674645641532215
Epoch: 118  time/epoch: 0.057  correct: 50 loss: 1.3786817597841188
Epoch: 119  time/epoch: 0.062  correct: 50 loss: 0.26108867831730614
Epoch: 120  time/epoch: 0.054  correct: 49 loss: 1.1483683777749192
Epoch: 121  time/epoch: 0.054  correct: 49 loss: 0.09910149079318366
Epoch: 122  time/epoch: 0.052  correct: 49 loss: 0.5600444900577298
Epoch: 123  time/epoch: 0.05  correct: 49 loss: 0.6608356847775162
Epoch: 124  time/epoch: 0.067  correct: 49 loss: 0.4828639535615219
Epoch: 125  time/epoch: 0.083  correct: 50 loss: 0.9878994401822677
Epoch: 126  time/epoch: 0.143  correct: 49 loss: 0.14923831124531856
Epoch: 127  time/epoch: 0.098  correct: 50 loss: 0.17069590402810247
Epoch: 128  time/epoch: 0.056  correct: 50 loss: 0.2260218627898838
Epoch: 129  time/epoch: 0.079  correct: 50 loss: 0.5903526159525596
Epoch: 130  time/epoch: 0.075  correct: 50 loss: 1.0138946374858016
Epoch: 131  time/epoch: 0.066  correct: 50 loss: 0.1083910928006997
Epoch: 132  time/epoch: 0.051  correct: 50 loss: 0.41707965623850357
Epoch: 133  time/epoch: 0.059  correct: 50 loss: 0.20066998173888614
Epoch: 134  time/epoch: 0.043  correct: 50 loss: 0.2340501280527217
Epoch: 135  time/epoch: 0.045  correct: 50 loss: 0.9344598346279406
Epoch: 136  time/epoch: 0.049  correct: 50 loss: 0.14247970184616301
Epoch: 137  time/epoch: 0.053  correct: 50 loss: 0.03418696778327831
Epoch: 138  time/epoch: 0.049  correct: 50 loss: 0.535062523064607
Epoch: 139  time/epoch: 0.054  correct: 50 loss: 0.15302919977614488
Epoch: 140  time/epoch: 0.045  correct: 50 loss: 1.0019824242613227
Epoch: 141  time/epoch: 0.054  correct: 50 loss: 1.2784658841525456
Epoch: 142  time/epoch: 0.047  correct: 49 loss: 0.13219679392554357
Epoch: 143  time/epoch: 0.049  correct: 49 loss: 0.5415356133708455
Epoch: 144  time/epoch: 0.091  correct: 49 loss: 0.40055050507863404
Epoch: 145  time/epoch: 0.054  correct: 50 loss: 1.3113471525078018
Epoch: 146  time/epoch: 0.051  correct: 50 loss: 0.05673753019794448
Epoch: 147  time/epoch: 0.16  correct: 49 loss: 0.14404023181444134
Epoch: 148  time/epoch: 0.087  correct: 50 loss: 0.624593048371119
Epoch: 149  time/epoch: 0.064  correct: 50 loss: 0.02232960734084737
Epoch: 150  time/epoch: 0.05  correct: 49 loss: 0.4559721397904291
Epoch: 151  time/epoch: 0.049  correct: 50 loss: 0.2629071319846381
Epoch: 152  time/epoch: 0.055  correct: 49 loss: 0.11172553134095933
Epoch: 153  time/epoch: 0.24  correct: 50 loss: 0.032995036724079545
Epoch: 154  time/epoch: 0.139  correct: 50 loss: 0.7465487849796347
Epoch: 155  time/epoch: 0.081  correct: 50 loss: 1.07618765967207
Epoch: 156  time/epoch: 0.07  correct: 49 loss: 0.5755270354824942
Epoch: 157  time/epoch: 0.069  correct: 50 loss: 1.3480389314960302
Epoch: 158  time/epoch: 0.056  correct: 50 loss: 1.1576080387978547
Epoch: 159  time/epoch: 0.068  correct: 50 loss: 0.2891784950322619
Epoch: 160  time/epoch: 0.052  correct: 50 loss: 0.3552091116911642
Epoch: 161  time/epoch: 0.071  correct: 49 loss: 0.6480187212616535
Epoch: 162  time/epoch: 0.153  correct: 50 loss: 0.8655454784116883
Epoch: 163  time/epoch: 0.049  correct: 50 loss: 0.122542757470915
Epoch: 164  time/epoch: 0.128  correct: 50 loss: 0.1935919896023037
Epoch: 165  time/epoch: 0.05  correct: 50 loss: 1.0632181648872996
Epoch: 166  time/epoch: 0.046  correct: 50 loss: 0.2618063435711738
Epoch: 167  time/epoch: 0.062  correct: 50 loss: 0.19160759384235784
Epoch: 168  time/epoch: 0.046  correct: 50 loss: 0.17170120381531467
Epoch: 169  time/epoch: 0.064  correct: 50 loss: 0.29654072730738223
Epoch: 170  time/epoch: 0.048  correct: 50 loss: 0.23983567459923782
Epoch: 171  time/epoch: 0.047  correct: 50 loss: 0.26906511571653935
Epoch: 172  time/epoch: 0.052  correct: 50 loss: 0.1309496236142972
Epoch: 173  time/epoch: 0.048  correct: 50 loss: 0.5653024162485413
Epoch: 174  time/epoch: 0.05  correct: 50 loss: 0.2204240086018968
Epoch: 175  time/epoch: 0.049  correct: 50 loss: 0.3112661092038997
Epoch: 176  time/epoch: 0.051  correct: 50 loss: 1.1238660848651412
Epoch: 177  time/epoch: 0.051  correct: 50 loss: 1.0768514078454967
Epoch: 178  time/epoch: 0.051  correct: 50 loss: 0.011916825302818923
Epoch: 179  time/epoch: 0.049  correct: 50 loss: 0.05823916054468524
Epoch: 180  time/epoch: 0.047  correct: 50 loss: 0.485124987360941
Epoch: 181  time/epoch: 0.049  correct: 50 loss: 0.8916247410334024
Epoch: 182  time/epoch: 0.051  correct: 50 loss: 0.10531082929081671
Epoch: 183  time/epoch: 0.047  correct: 50 loss: 0.9470076171012367
Epoch: 184  time/epoch: 0.045  correct: 50 loss: 1.0636990379016495
Epoch: 185  time/epoch: 0.046  correct: 50 loss: 0.07879887214553262
Epoch: 186  time/epoch: 0.05  correct: 50 loss: 0.4972850330143613
Epoch: 187  time/epoch: 0.045  correct: 50 loss: 1.3898738984864032
Epoch: 188  time/epoch: 0.044  correct: 49 loss: 0.40740536957208795
Epoch: 189  time/epoch: 0.049  correct: 49 loss: 0.3516842455541891
Epoch: 190  time/epoch: 0.048  correct: 50 loss: 0.01301463559352378
Epoch: 191  time/epoch: 0.049  correct: 50 loss: 1.056914696051278
Epoch: 192  time/epoch: 0.06  correct: 50 loss: 1.057185139733634
Epoch: 193  time/epoch: 0.052  correct: 50 loss: 0.5570671856373225
Epoch: 194  time/epoch: 0.053  correct: 50 loss: 0.15708353436796554
Epoch: 195  time/epoch: 0.053  correct: 50 loss: 0.8990948196015236
Epoch: 196  time/epoch: 0.056  correct: 50 loss: 0.7514721651936485
Epoch: 197  time/epoch: 0.055  correct: 50 loss: 0.05411516283137405
Epoch: 198  time/epoch: 0.051  correct: 50 loss: 0.0028020296484076827
Epoch: 199  time/epoch: 0.064  correct: 49 loss: 0.2986642891603965
Epoch: 200  time/epoch: 0.054  correct: 50 loss: 0.059567150897793485
Epoch: 201  time/epoch: 0.054  correct: 50 loss: 0.5762554692334291
Epoch: 202  time/epoch: 0.045  correct: 50 loss: 0.014192885075647097
Epoch: 203  time/epoch: 0.048  correct: 50 loss: 0.025813090131692782
Epoch: 204  time/epoch: 0.049  correct: 50 loss: 0.12963734301651558
Epoch: 205  time/epoch: 0.049  correct: 50 loss: 0.42756346271707774
Epoch: 206  time/epoch: 0.046  correct: 50 loss: 0.9928988074924853
Epoch: 207  time/epoch: 0.046  correct: 50 loss: 0.09618636215055235
Epoch: 208  time/epoch: 0.047  correct: 50 loss: 0.002733864064700118
Epoch: 209  time/epoch: 0.046  correct: 50 loss: 0.16948394698622712
Epoch: 210  time/epoch: 0.05  correct: 50 loss: 0.11394405193491092
Epoch: 211  time/epoch: 0.05  correct: 50 loss: 0.13055733057859054
Epoch: 212  time/epoch: 0.047  correct: 50 loss: 0.483691027990803
Epoch: 213  time/epoch: 0.05  correct: 50 loss: 0.004474500685400493
Epoch: 214  time/epoch: 0.047  correct: 50 loss: 0.07107579570372648
Epoch: 215  time/epoch: 0.048  correct: 49 loss: 0.9029938353348466
Epoch: 216  time/epoch: 0.047  correct: 50 loss: 0.04193106418518669
Epoch: 217  time/epoch: 0.052  correct: 50 loss: 0.032743028505257656
Epoch: 218  time/epoch: 0.047  correct: 50 loss: 0.282480672737285
Epoch: 219  time/epoch: 0.045  correct: 50 loss: 0.4588888699778095
Epoch: 220  time/epoch: 0.051  correct: 49 loss: 0.6026211664791665
Epoch: 221  time/epoch: 0.052  correct: 50 loss: 0.08265268874775365
Epoch: 222  time/epoch: 0.05  correct: 50 loss: 1.3247397969980677
Epoch: 223  time/epoch: 0.052  correct: 50 loss: 0.41239454028397593
Epoch: 224  time/epoch: 0.051  correct: 50 loss: 0.3058975365479846
Epoch: 225  time/epoch: 0.049  correct: 50 loss: 0.119997361410486
Epoch: 226  time/epoch: 0.046  correct: 50 loss: 0.014085668275975544
Epoch: 227  time/epoch: 0.046  correct: 50 loss: 0.1146768926493008
Epoch: 228  time/epoch: 0.048  correct: 49 loss: 0.4028277611776763
Epoch: 229  time/epoch: 0.045  correct: 50 loss: 0.010856806740444357
Epoch: 230  time/epoch: 0.051  correct: 49 loss: 0.24661391345945788
Epoch: 231  time/epoch: 0.051  correct: 50 loss: 1.181470033064546
Epoch: 232  time/epoch: 0.047  correct: 50 loss: 0.0171746542117107
Epoch: 233  time/epoch: 0.051  correct: 50 loss: 0.9462089832433891
Epoch: 234  time/epoch: 0.044  correct: 50 loss: 0.48583622316455577
Epoch: 235  time/epoch: 0.045  correct: 49 loss: 0.060318698335664514
Epoch: 236  time/epoch: 0.047  correct: 50 loss: 1.1326774643804671
Epoch: 237  time/epoch: 0.122  correct: 49 loss: 0.2930055661880505
Epoch: 238  time/epoch: 0.049  correct: 50 loss: 0.10142424127117579
Epoch: 239  time/epoch: 0.047  correct: 50 loss: 0.18834809398579633
Epoch: 240  time/epoch: 0.043  correct: 50 loss: 1.0990622923157685
Epoch: 241  time/epoch: 0.043  correct: 50 loss: 0.14101372774022145
Epoch: 242  time/epoch: 0.041  correct: 50 loss: 0.4990722051690995
Epoch: 243  time/epoch: 0.048  correct: 49 loss: 0.11409761593933772
Epoch: 244  time/epoch: 0.046  correct: 50 loss: 0.9707899398288317
Epoch: 245  time/epoch: 0.041  correct: 50 loss: 0.3216167426255117
Epoch: 246  time/epoch: 0.077  correct: 50 loss: 0.2700910816128609
Epoch: 247  time/epoch: 0.05  correct: 50 loss: 1.0327343631164492
Epoch: 248  time/epoch: 0.048  correct: 50 loss: 0.0033986547871080975
Epoch: 249  time/epoch: 0.048  correct: 50 loss: 0.5980387185491988
Epoch: 250  time/epoch: 0.049  correct: 50 loss: 0.12510231291902366
Epoch: 251  time/epoch: 0.049  correct: 50 loss: 0.051143555806239
Epoch: 252  time/epoch: 0.049  correct: 50 loss: 0.016438639208541543
Epoch: 253  time/epoch: 0.056  correct: 50 loss: 0.03404733806393015
Epoch: 254  time/epoch: 0.048  correct: 50 loss: 0.5757296256341567
Epoch: 255  time/epoch: 0.046  correct: 50 loss: 0.06267325962014428
Epoch: 256  time/epoch: 0.048  correct: 50 loss: 0.7741148600979804
Epoch: 257  time/epoch: 0.049  correct: 50 loss: 0.4838988054875043
Epoch: 258  time/epoch: 0.045  correct: 50 loss: 0.282012970179189
Epoch: 259  time/epoch: 0.042  correct: 50 loss: 0.18082811350782507
Epoch: 260  time/epoch: 0.046  correct: 50 loss: 0.07546420355446547
Epoch: 261  time/epoch: 0.044  correct: 50 loss: 0.9633691623453414
Epoch: 262  time/epoch: 0.041  correct: 50 loss: 0.2516386731762932
Epoch: 263  time/epoch: 0.042  correct: 50 loss: 0.6975546931655562
Epoch: 264  time/epoch: 0.042  correct: 50 loss: 0.35382718759271997
Epoch: 265  time/epoch: 0.09  correct: 50 loss: 0.9153623097937867
Epoch: 266  time/epoch: 0.053  correct: 50 loss: 0.9423083705531952
Epoch: 267  time/epoch: 0.047  correct: 50 loss: 0.11919253033409258
Epoch: 268  time/epoch: 0.05  correct: 50 loss: 0.39127057793048337
Epoch: 269  time/epoch: 0.041  correct: 50 loss: 0.003577367427009538
Epoch: 270  time/epoch: 0.041  correct: 50 loss: 0.020189591738660254
Epoch: 271  time/epoch: 0.045  correct: 50 loss: 0.44552537691442096
Epoch: 272  time/epoch: 0.044  correct: 50 loss: 0.8334581707042575
Epoch: 273  time/epoch: 0.041  correct: 50 loss: 0.006323162144786005
Epoch: 274  time/epoch: 0.039  correct: 50 loss: 0.2165635691674754
Epoch: 275  time/epoch: 0.042  correct: 50 loss: 0.19439220748609276
Epoch: 276  time/epoch: 0.043  correct: 50 loss: 0.42593193380184297
Epoch: 277  time/epoch: 0.042  correct: 50 loss: 0.022964841003257984
Epoch: 278  time/epoch: 0.042  correct: 50 loss: 0.017137186599368772
Epoch: 279  time/epoch: 0.046  correct: 50 loss: 0.7312327216173934
Epoch: 280  time/epoch: 0.042  correct: 50 loss: 0.12546058889221492
Epoch: 281  time/epoch: 0.04  correct: 50 loss: 0.2512128667304395
Epoch: 282  time/epoch: 0.041  correct: 50 loss: 0.3024380806378402
Epoch: 283  time/epoch: 0.041  correct: 50 loss: 0.35584308466742787
Epoch: 284  time/epoch: 0.045  correct: 50 loss: 0.07287313511386985
Epoch: 285  time/epoch: 0.041  correct: 50 loss: 0.0067083715081886555
Epoch: 286  time/epoch: 0.046  correct: 50 loss: 0.05539624832058502
Epoch: 287  time/epoch: 0.042  correct: 50 loss: 0.06148710114463182
Epoch: 288  time/epoch: 0.044  correct: 50 loss: 0.30405738693491924
Epoch: 289  time/epoch: 0.041  correct: 50 loss: 0.0009626329784917236
Epoch: 290  time/epoch: 0.041  correct: 50 loss: 0.13832257731630687
Epoch: 291  time/epoch: 0.042  correct: 50 loss: 0.14001163546477174
Epoch: 292  time/epoch: 0.04  correct: 50 loss: 1.04086471249952
Epoch: 293  time/epoch: 0.041  correct: 50 loss: 0.0017601436755845564
Epoch: 294  time/epoch: 0.04  correct: 50 loss: 0.24076494432080284
Epoch: 295  time/epoch: 0.113  correct: 50 loss: 0.11432362647819941
Epoch: 296  time/epoch: 0.042  correct: 50 loss: 0.17666375800839398
Epoch: 297  time/epoch: 0.042  correct: 50 loss: 0.043922254325389494
Epoch: 298  time/epoch: 0.042  correct: 49 loss: 0.042585240829061594
Epoch: 299  time/epoch: 0.042  correct: 50 loss: 0.8372602200523621
Epoch: 300  time/epoch: 0.053  correct: 50 loss: 0.5773659864436922
Epoch: 301  time/epoch: 0.051  correct: 50 loss: 0.9153207167145258
Epoch: 302  time/epoch: 0.044  correct: 50 loss: 0.1404986086140828
Epoch: 303  time/epoch: 0.043  correct: 50 loss: 0.005480555132318321
Epoch: 304  time/epoch: 0.045  correct: 50 loss: 0.8350917112275436
Epoch: 305  time/epoch: 0.043  correct: 50 loss: 0.058868486843366256
Epoch: 306  time/epoch: 0.044  correct: 50 loss: 0.49443394042967936
Epoch: 307  time/epoch: 0.041  correct: 50 loss: 0.9120957841056678
Epoch: 308  time/epoch: 0.044  correct: 50 loss: 0.12417233272480169
Epoch: 309  time/epoch: 0.042  correct: 50 loss: 0.16805828317829807
Epoch: 310  time/epoch: 0.041  correct: 50 loss: 0.43584904033093397
Epoch: 311  time/epoch: 0.042  correct: 50 loss: 0.008962035519852187
Epoch: 312  time/epoch: 0.043  correct: 50 loss: 0.010302156531291157
Epoch: 313  time/epoch: 0.042  correct: 50 loss: 0.12979793675888973
Epoch: 314  time/epoch: 0.044  correct: 50 loss: 1.123888757546751
Epoch: 315  time/epoch: 0.044  correct: 50 loss: 0.08556282817665431
Epoch: 316  time/epoch: 0.048  correct: 50 loss: 0.5454688238978674
Epoch: 317  time/epoch: 0.044  correct: 50 loss: 0.018632360368701063
Epoch: 318  time/epoch: 0.044  correct: 50 loss: 0.4571378389424638
Epoch: 319  time/epoch: 0.046  correct: 50 loss: 0.7116933647998863
Epoch: 320  time/epoch: 0.041  correct: 50 loss: 0.08408747260776843
Epoch: 321  time/epoch: 0.042  correct: 50 loss: 0.20063752918264344
Epoch: 322  time/epoch: 0.046  correct: 50 loss: 0.463770131436597
Epoch: 323  time/epoch: 0.045  correct: 50 loss: 0.5119228297930085
Epoch: 324  time/epoch: 0.046  correct: 50 loss: 1.0299282261555711
Epoch: 325  time/epoch: 0.044  correct: 50 loss: 0.05710664851556328
Epoch: 326  time/epoch: 0.043  correct: 50 loss: 0.9759296647527042
Epoch: 327  time/epoch: 0.042  correct: 50 loss: 0.835883896956312
Epoch: 328  time/epoch: 0.043  correct: 50 loss: 0.016343647282341913
Epoch: 329  time/epoch: 0.044  correct: 50 loss: 0.03761688112378009
Epoch: 330  time/epoch: 0.042  correct: 50 loss: 0.8059654093823988
Epoch: 331  time/epoch: 0.04  correct: 50 loss: 0.249796431190253
Epoch: 332  time/epoch: 0.045  correct: 50 loss: 0.279991030720254
Epoch: 333  time/epoch: 0.039  correct: 50 loss: 0.021891178763449003
Epoch: 334  time/epoch: 0.041  correct: 50 loss: 0.8640055926008219
Epoch: 335  time/epoch: 0.042  correct: 50 loss: 0.009034824449541779
Epoch: 336  time/epoch: 0.043  correct: 50 loss: 0.49083078889577103
Epoch: 337  time/epoch: 0.041  correct: 50 loss: 0.2879232606013869
Epoch: 338  time/epoch: 0.044  correct: 50 loss: 0.14253850034360546
Epoch: 339  time/epoch: 0.043  correct: 50 loss: 0.5697010969599716
Epoch: 340  time/epoch: 0.081  correct: 50 loss: 0.09481838623225172
Epoch: 341  time/epoch: 0.08  correct: 50 loss: 0.7290266664474525
Epoch: 342  time/epoch: 0.141  correct: 50 loss: 0.13459039915914764
Epoch: 343  time/epoch: 0.121  correct: 50 loss: 0.20514250944689164
Epoch: 344  time/epoch: 0.071  correct: 50 loss: 0.040153063386582956
Epoch: 345  time/epoch: 0.047  correct: 50 loss: 0.17321053514882156
Epoch: 346  time/epoch: 0.061  correct: 50 loss: 0.009627961328469508
Epoch: 347  time/epoch: 0.04  correct: 50 loss: 0.01753197928709979
Epoch: 348  time/epoch: 0.041  correct: 50 loss: 0.7150353157162497
Epoch: 349  time/epoch: 0.048  correct: 50 loss: 0.11373445378464504
Epoch: 350  time/epoch: 0.046  correct: 50 loss: 0.7099988243027238
Epoch: 351  time/epoch: 0.042  correct: 50 loss: 0.14856216521245907
Epoch: 352  time/epoch: 0.041  correct: 50 loss: 0.00744310850246304
Epoch: 353  time/epoch: 0.045  correct: 50 loss: 0.015494980859167229
Epoch: 354  time/epoch: 0.047  correct: 50 loss: 0.06070259728970798
Epoch: 355  time/epoch: 0.044  correct: 50 loss: 0.823652344758049
Epoch: 356  time/epoch: 0.043  correct: 50 loss: 0.47587181827555436
Epoch: 357  time/epoch: 0.043  correct: 50 loss: 0.7522549746544676
Epoch: 358  time/epoch: 0.04  correct: 50 loss: 0.033503907214895504
Epoch: 359  time/epoch: 0.038  correct: 50 loss: 0.661920384554785
Epoch: 360  time/epoch: 0.042  correct: 50 loss: 0.04258746376949898
Epoch: 361  time/epoch: 0.045  correct: 50 loss: 0.1664427082848377
Epoch: 362  time/epoch: 0.041  correct: 50 loss: 0.007212113972752132
Epoch: 363  time/epoch: 0.042  correct: 50 loss: 0.08577357089764014
Epoch: 364  time/epoch: 0.042  correct: 50 loss: 0.01970901954726867
Epoch: 365  time/epoch: 0.04  correct: 50 loss: 0.004915237508289154
Epoch: 366  time/epoch: 0.04  correct: 50 loss: 0.18310545309077053
Epoch: 367  time/epoch: 0.039  correct: 50 loss: 0.7161223109324305
