Epoch: 0  time/epoch: 24.968  correct: 33 loss: 6.748707617603356
Epoch: 44  time/epoch: 0.103  correct: 43 loss: 3.4020551040440496
Epoch: 45  time/epoch: 0.108  correct: 46 loss: 2.648954722737264
Epoch: 46  time/epoch: 0.102  correct: 48 loss: 4.585380499863062
Epoch: 47  time/epoch: 0.098  correct: 45 loss: 6.7834416913005375
Epoch: 48  time/epoch: 0.106  correct: 42 loss: 2.439410715163951
Epoch: 49  time/epoch: 0.102  correct: 48 loss: 4.002072406218931
Epoch: 50  time/epoch: 0.099  correct: 49 loss: 2.5565503150621707
Epoch: 51  time/epoch: 0.103  correct: 47 loss: 3.565780839304455
Epoch: 52  time/epoch: 0.099  correct: 48 loss: 2.92684384066596
Epoch: 53  time/epoch: 0.12  correct: 48 loss: 3.6610614975755977
Epoch: 54  time/epoch: 0.111  correct: 45 loss: 3.055137134564314
Epoch: 55  time/epoch: 0.101  correct: 47 loss: 3.7702144877929484
Epoch: 56  time/epoch: 0.106  correct: 49 loss: 3.3168760685895347
Epoch: 57  time/epoch: 0.187  correct: 48 loss: 2.746793627338153
Epoch: 58  time/epoch: 0.104  correct: 44 loss: 6.035828972416872
Epoch: 59  time/epoch: 0.097  correct: 45 loss: 2.667239500234196
Epoch: 60  time/epoch: 0.1  correct: 47 loss: 2.686322374744256
Epoch: 61  time/epoch: 0.117  correct: 46 loss: 4.163140442608339
Epoch: 62  time/epoch: 0.104  correct: 45 loss: 1.9014491659494446
Epoch: 63  time/epoch: 0.099  correct: 49 loss: 2.850544991954578
Epoch: 64  time/epoch: 0.104  correct: 47 loss: 3.3865107337570493
Epoch: 65  time/epoch: 0.101  correct: 49 loss: 2.625901108486789
Epoch: 66  time/epoch: 0.108  correct: 49 loss: 2.4415514570207395
Epoch: 67  time/epoch: 0.105  correct: 49 loss: 2.415782266280475
Epoch: 68  time/epoch: 0.1  correct: 49 loss: 2.1227376634933006
Epoch: 69  time/epoch: 0.105  correct: 48 loss: 3.2554115162410047
Epoch: 70  time/epoch: 0.114  correct: 48 loss: 2.2054660502204073
Epoch: 71  time/epoch: 0.111  correct: 48 loss: 2.7222606935669056
Epoch: 72  time/epoch: 0.109  correct: 45 loss: 2.942276819673028
Epoch: 73  time/epoch: 0.102  correct: 49 loss: 1.8153940649894382
Epoch: 74  time/epoch: 0.108  correct: 48 loss: 2.8058478483034013
Epoch: 75  time/epoch: 0.1  correct: 47 loss: 1.626739789690932
Epoch: 76  time/epoch: 0.107  correct: 49 loss: 1.8100376870576995
Epoch: 77  time/epoch: 0.103  correct: 48 loss: 2.0740689827906733
Epoch: 78  time/epoch: 0.101  correct: 49 loss: 1.8430607066416829
Epoch: 79  time/epoch: 0.102  correct: 48 loss: 1.4336346752355584
Epoch: 80  time/epoch: 0.113  correct: 47 loss: 3.6991645844040524
Epoch: 81  time/epoch: 0.109  correct: 48 loss: 2.4305943236271976
Epoch: 82  time/epoch: 0.102  correct: 49 loss: 2.3555312372701724
Epoch: 83  time/epoch: 0.107  correct: 49 loss: 2.557755304901437
Epoch: 84  time/epoch: 0.104  correct: 49 loss: 1.3851743293067398
Epoch: 85  time/epoch: 0.101  correct: 49 loss: 3.1330436979153418
Epoch: 86  time/epoch: 0.099  correct: 48 loss: 2.3622077643340873
Epoch: 87  time/epoch: 0.187  correct: 48 loss: 2.034100689169714
Epoch: 88  time/epoch: 0.173  correct: 48 loss: 2.47150028100958
Epoch: 89  time/epoch: 0.194  correct: 48 loss: 2.892942690071247
Epoch: 90  time/epoch: 0.218  correct: 48 loss: 1.9859791165139167
Epoch: 91  time/epoch: 0.204  correct: 47 loss: 1.6625318463180823
Epoch: 92  time/epoch: 0.252  correct: 49 loss: 1.9987015040378213
Epoch: 93  time/epoch: 0.215  correct: 46 loss: 2.3767694644657356
Epoch: 94  time/epoch: 0.241  correct: 48 loss: 2.013268276881076
Epoch: 95  time/epoch: 0.226  correct: 49 loss: 1.815350700462033
Epoch: 96  time/epoch: 0.225  correct: 48 loss: 0.8632341312507609
Epoch: 97  time/epoch: 0.269  correct: 48 loss: 0.9845057444948542
Epoch: 98  time/epoch: 0.215  correct: 49 loss: 1.8534619171911957
Epoch: 99  time/epoch: 0.286  correct: 48 loss: 1.9620318712571467
Epoch: 100  time/epoch: 0.228  correct: 49 loss: 1.5206769330945975
Epoch: 101  time/epoch: 0.203  correct: 48 loss: 2.3332426303101785
Epoch: 102  time/epoch: 0.196  correct: 49 loss: 1.6418566308133915
Epoch: 103  time/epoch: 0.2  correct: 48 loss: 1.633638138461647
Epoch: 104  time/epoch: 0.258  correct: 49 loss: 2.268372504796291
Epoch: 105  time/epoch: 0.163  correct: 48 loss: 1.8760886385188216
Epoch: 106  time/epoch: 0.261  correct: 49 loss: 1.3389806492066603
Epoch: 107  time/epoch: 0.271  correct: 48 loss: 1.5249181488641532
Epoch: 108  time/epoch: 0.258  correct: 49 loss: 2.003875734506099
Epoch: 109  time/epoch: 0.263  correct: 49 loss: 1.7990562483053179
Epoch: 110  time/epoch: 0.146  correct: 49 loss: 1.4515816845626273
Epoch: 111  time/epoch: 0.285  correct: 48 loss: 2.689124172455144
Epoch: 112  time/epoch: 0.263  correct: 49 loss: 0.995834807459339
Epoch: 113  time/epoch: 0.196  correct: 49 loss: 0.9976496044637205
Epoch: 114  time/epoch: 0.272  correct: 49 loss: 0.7927173820502869
Epoch: 115  time/epoch: 0.28  correct: 50 loss: 1.0426083903058128
Epoch: 116  time/epoch: 0.267  correct: 49 loss: 1.9387210208803025
Epoch: 117  time/epoch: 0.28  correct: 49 loss: 2.023437685235465
Epoch: 118  time/epoch: 0.278  correct: 49 loss: 3.082390234141331
Epoch: 119  time/epoch: 0.272  correct: 48 loss: 1.7561285417230514
Epoch: 120  time/epoch: 0.277  correct: 49 loss: 1.552062152281584
Epoch: 121  time/epoch: 0.366  correct: 48 loss: 1.145995396807063
Epoch: 122  time/epoch: 0.268  correct: 49 loss: 2.8713390801832936
Epoch: 123  time/epoch: 0.188  correct: 48 loss: 1.0323613787034764
Epoch: 124  time/epoch: 0.275  correct: 48 loss: 1.6409106221231502
Epoch: 125  time/epoch: 0.27  correct: 50 loss: 1.3404957347246897
Epoch: 126  time/epoch: 0.269  correct: 49 loss: 2.6189283361101348
Epoch: 127  time/epoch: 0.28  correct: 47 loss: 2.4045335609752287
Epoch: 128  time/epoch: 0.272  correct: 49 loss: 1.1120184919945406
Epoch: 129  time/epoch: 0.252  correct: 48 loss: 2.5100867747118443
Epoch: 130  time/epoch: 0.195  correct: 49 loss: 1.758411673986288
Epoch: 131  time/epoch: 0.271  correct: 49 loss: 1.7246130752725326
Epoch: 132  time/epoch: 0.254  correct: 48 loss: 0.994765654673689
Epoch: 133  time/epoch: 0.285  correct: 49 loss: 1.0055708197062603
Epoch: 134  time/epoch: 0.207  correct: 49 loss: 0.6462062556699377
Epoch: 135  time/epoch: 0.22  correct: 49 loss: 1.65090734118455
Epoch: 136  time/epoch: 0.255  correct: 49 loss: 2.0740055639770705
Epoch: 137  time/epoch: 0.29  correct: 50 loss: 0.8113159595735747
Epoch: 138  time/epoch: 0.196  correct: 49 loss: 2.0237494283511834
Epoch: 139  time/epoch: 0.184  correct: 50 loss: 2.4108319705196517
Epoch: 140  time/epoch: 0.286  correct: 49 loss: 1.117501674295938
Epoch: 141  time/epoch: 0.272  correct: 49 loss: 0.5314241206258082
Epoch: 142  time/epoch: 0.111  correct: 49 loss: 1.0065233965144782
Epoch: 143  time/epoch: 0.111  correct: 50 loss: 1.411509349469394
Epoch: 144  time/epoch: 0.106  correct: 49 loss: 1.2999106398354796
Epoch: 145  time/epoch: 0.102  correct: 49 loss: 1.4387304278823407
Epoch: 146  time/epoch: 0.104  correct: 48 loss: 0.8050501372703489
Epoch: 147  time/epoch: 0.103  correct: 49 loss: 0.7455186980972903
Epoch: 148  time/epoch: 0.115  correct: 47 loss: 2.1481483445396736
Epoch: 149  time/epoch: 0.104  correct: 49 loss: 2.4608273820876096
Epoch: 150  time/epoch: 0.107  correct: 49 loss: 0.2109724335232272
Epoch: 151  time/epoch: 0.103  correct: 49 loss: 2.152534719800839
Epoch: 152  time/epoch: 0.106  correct: 49 loss: 1.3043663783965096
Epoch: 153  time/epoch: 0.103  correct: 47 loss: 2.5086751952379625
Epoch: 154  time/epoch: 0.099  correct: 50 loss: 1.169985489804655
Epoch: 155  time/epoch: 0.103  correct: 49 loss: 1.8000343122315499
Epoch: 156  time/epoch: 0.101  correct: 48 loss: 2.3648890656305666
Epoch: 157  time/epoch: 0.114  correct: 48 loss: 0.6877169051010689
Epoch: 158  time/epoch: 0.106  correct: 48 loss: 0.632849574929431
Epoch: 159  time/epoch: 0.101  correct: 49 loss: 1.8879891284969719
Epoch: 160  time/epoch: 0.102  correct: 50 loss: 1.3583462209164168
Epoch: 161  time/epoch: 0.104  correct: 49 loss: 0.5332430702803564
Epoch: 162  time/epoch: 0.103  correct: 50 loss: 1.6747923352672667
Epoch: 163  time/epoch: 0.097  correct: 49 loss: 1.353162935669962
Epoch: 164  time/epoch: 0.104  correct: 48 loss: 0.6573190596537055
Epoch: 165  time/epoch: 0.101  correct: 49 loss: 1.6260974958294185
Epoch: 166  time/epoch: 0.116  correct: 49 loss: 0.7147469402162018
Epoch: 167  time/epoch: 0.1  correct: 50 loss: 1.1838545043609257
Epoch: 168  time/epoch: 0.103  correct: 48 loss: 1.2576115548676952
Epoch: 169  time/epoch: 0.104  correct: 48 loss: 0.8352323050334501
Epoch: 170  time/epoch: 0.1  correct: 46 loss: 2.9052091801194333
Epoch: 171  time/epoch: 0.104  correct: 49 loss: 0.4669404638755117
Epoch: 172  time/epoch: 0.104  correct: 49 loss: 1.1226754539554458
Epoch: 173  time/epoch: 0.103  correct: 49 loss: 1.1373291686268494
Epoch: 174  time/epoch: 0.101  correct: 49 loss: 0.9915709415903387
Epoch: 175  time/epoch: 0.1  correct: 50 loss: 0.7110703467394415
Epoch: 176  time/epoch: 0.114  correct: 47 loss: 0.4560439481439756
Epoch: 177  time/epoch: 0.101  correct: 49 loss: 2.276849780663705
Epoch: 178  time/epoch: 0.106  correct: 50 loss: 0.872314816632677
Epoch: 179  time/epoch: 0.105  correct: 48 loss: 2.9876692158139964
Epoch: 180  time/epoch: 0.107  correct: 48 loss: 0.6690353074893194
Epoch: 181  time/epoch: 0.101  correct: 49 loss: 0.8964782926772069
Epoch: 182  time/epoch: 0.1  correct: 49 loss: 0.915641870114123
Epoch: 183  time/epoch: 0.102  correct: 50 loss: 0.9302973403560545
Epoch: 184  time/epoch: 0.187  correct: 48 loss: 2.6915932692226456
Epoch: 185  time/epoch: 0.105  correct: 48 loss: 0.8037486024585386
Epoch: 186  time/epoch: 0.102  correct: 47 loss: 2.2448389884777127
Epoch: 187  time/epoch: 0.101  correct: 49 loss: 1.7286408639028497
Epoch: 188  time/epoch: 0.103  correct: 48 loss: 0.5220341693193075
Epoch: 189  time/epoch: 0.105  correct: 49 loss: 0.5773350170016087
Epoch: 190  time/epoch: 0.099  correct: 50 loss: 1.691524788425111
Epoch: 191  time/epoch: 0.106  correct: 50 loss: 1.839909555305495
Epoch: 192  time/epoch: 0.103  correct: 48 loss: 1.3072610379372522
Epoch: 193  time/epoch: 0.106  correct: 47 loss: 2.643799645178664
Epoch: 194  time/epoch: 0.106  correct: 48 loss: 1.9755956281396045
Epoch: 195  time/epoch: 0.103  correct: 48 loss: 0.5014330538941306
Epoch: 196  time/epoch: 0.1  correct: 50 loss: 1.4805319578181833
Epoch: 197  time/epoch: 0.106  correct: 50 loss: 0.9101189832689064
Epoch: 198  time/epoch: 0.102  correct: 50 loss: 1.4737943492449457
Epoch: 199  time/epoch: 0.101  correct: 50 loss: 1.3974766643665963
Epoch: 200  time/epoch: 0.104  correct: 48 loss: 0.558764267557716
Epoch: 201  time/epoch: 0.1  correct: 49 loss: 1.262418039793017
Epoch: 202  time/epoch: 0.104  correct: 48 loss: 1.8818656784977355
Epoch: 203  time/epoch: 0.11  correct: 49 loss: 0.2974652795886511
Epoch: 204  time/epoch: 0.1  correct: 48 loss: 0.6605315055977578
Epoch: 205  time/epoch: 0.108  correct: 49 loss: 1.0279245130791697
Epoch: 206  time/epoch: 0.104  correct: 49 loss: 2.2123205720974948
Epoch: 207  time/epoch: 0.102  correct: 48 loss: 2.451484390214368
Epoch: 208  time/epoch: 0.103  correct: 49 loss: 0.715850707049533
Epoch: 209  time/epoch: 0.102  correct: 50 loss: 0.43016925684631396
Epoch: 210  time/epoch: 0.101  correct: 49 loss: 0.9366920731301093
Epoch: 211  time/epoch: 0.104  correct: 50 loss: 0.25393062460779
Epoch: 212  time/epoch: 0.112  correct: 50 loss: 0.3732821319777628
Epoch: 213  time/epoch: 0.101  correct: 50 loss: 0.5536966425095617
Epoch: 214  time/epoch: 0.106  correct: 50 loss: 1.269954159320004
Epoch: 215  time/epoch: 0.105  correct: 48 loss: 1.8984040870744023
Epoch: 216  time/epoch: 0.109  correct: 48 loss: 0.6863190897665924
Epoch: 217  time/epoch: 0.1  correct: 50 loss: 1.5139950691566335
Epoch: 218  time/epoch: 0.102  correct: 48 loss: 0.6139932572719002
Epoch: 219  time/epoch: 0.106  correct: 49 loss: 1.2134396736127426
Epoch: 220  time/epoch: 0.105  correct: 50 loss: 0.39630180417269456
Epoch: 221  time/epoch: 0.127  correct: 49 loss: 0.837685298089059
Epoch: 222  time/epoch: 0.101  correct: 50 loss: 1.1832969469336665
Epoch: 223  time/epoch: 0.102  correct: 49 loss: 0.5970711856696389
Epoch: 224  time/epoch: 0.106  correct: 49 loss: 0.7655874952333493
Epoch: 225  time/epoch: 0.105  correct: 49 loss: 0.941882046924568
Epoch: 226  time/epoch: 0.099  correct: 49 loss: 0.34042060108441574
Epoch: 227  time/epoch: 0.106  correct: 49 loss: 0.09328268820227817
Epoch: 228  time/epoch: 0.103  correct: 50 loss: 0.6592167598068893
Epoch: 229  time/epoch: 0.104  correct: 48 loss: 0.9788118785174648
Epoch: 230  time/epoch: 0.111  correct: 49 loss: 0.7594753593262286
Epoch: 231  time/epoch: 0.116  correct: 50 loss: 1.8492739148965427
Epoch: 232  time/epoch: 0.148  correct: 49 loss: 1.1340732879027415
Epoch: 233  time/epoch: 0.155  correct: 50 loss: 0.41466051510357993
Epoch: 234  time/epoch: 0.18  correct: 48 loss: 1.8617024143108296
Epoch: 235  time/epoch: 0.189  correct: 50 loss: 0.9030294681926534
Epoch: 236  time/epoch: 0.279  correct: 50 loss: 1.0747541560174576
Epoch: 237  time/epoch: 0.275  correct: 49 loss: 0.7033618849995437
Epoch: 238  time/epoch: 0.222  correct: 47 loss: 0.41082724207088134
Epoch: 239  time/epoch: 0.284  correct: 49 loss: 0.5911525004351158
Epoch: 240  time/epoch: 0.253  correct: 49 loss: 0.6861207936713454
Epoch: 241  time/epoch: 0.288  correct: 49 loss: 1.5068070044620687
Epoch: 242  time/epoch: 0.266  correct: 50 loss: 0.10596839203492041
Epoch: 243  time/epoch: 0.196  correct: 49 loss: 0.567158819039212
Epoch: 244  time/epoch: 0.175  correct: 49 loss: 0.843043119275138
Epoch: 245  time/epoch: 0.208  correct: 50 loss: 0.2986492395788048
Epoch: 246  time/epoch: 0.168  correct: 50 loss: 0.3883391118414756
Epoch: 247  time/epoch: 0.151  correct: 50 loss: 0.2692022976833073
Epoch: 248  time/epoch: 0.261  correct: 50 loss: 0.3598618908824109
Epoch: 249  time/epoch: 0.207  correct: 49 loss: 1.2784489902634288
Epoch: 250  time/epoch: 0.273  correct: 49 loss: 0.31159649033534875
Epoch: 251  time/epoch: 0.288  correct: 50 loss: 1.0738420257983885
Epoch: 252  time/epoch: 0.273  correct: 49 loss: 0.4237823155389326
Epoch: 253  time/epoch: 0.28  correct: 50 loss: 0.6227188565664216
Epoch: 254  time/epoch: 0.264  correct: 48 loss: 1.5535859828487326
Epoch: 255  time/epoch: 0.24  correct: 49 loss: 0.077676398459603
Epoch: 256  time/epoch: 0.286  correct: 49 loss: 0.755159152353295
Epoch: 257  time/epoch: 0.231  correct: 49 loss: 0.4260232713244983
Epoch: 258  time/epoch: 0.17  correct: 49 loss: 0.5640609694372329
Epoch: 259  time/epoch: 0.256  correct: 50 loss: 0.49579371247324494
Epoch: 260  time/epoch: 0.263  correct: 50 loss: 0.9065530527234706
Epoch: 261  time/epoch: 0.272  correct: 50 loss: 0.21997571961836102
Epoch: 262  time/epoch: 0.268  correct: 49 loss: 0.695896531405626
Epoch: 263  time/epoch: 0.264  correct: 50 loss: 0.7897386059755214
Epoch: 264  time/epoch: 0.265  correct: 49 loss: 0.6138346387103661
Epoch: 265  time/epoch: 0.297  correct: 49 loss: 0.3870947881883984
Epoch: 266  time/epoch: 0.269  correct: 49 loss: 0.28313773414026067
Epoch: 267  time/epoch: 0.251  correct: 49 loss: 1.0085014085299489
Epoch: 268  time/epoch: 0.173  correct: 48 loss: 0.6754826574794415
Epoch: 269  time/epoch: 0.301  correct: 50 loss: 0.4920473047618594
Epoch: 270  time/epoch: 0.274  correct: 49 loss: 0.5744960214551452
Epoch: 271  time/epoch: 0.268  correct: 49 loss: 0.19567509108089295
Epoch: 272  time/epoch: 0.274  correct: 48 loss: 1.9993970743756961
Epoch: 273  time/epoch: 0.276  correct: 48 loss: 0.5472639369855535
Epoch: 274  time/epoch: 0.189  correct: 49 loss: 0.4079346621586093
Epoch: 275  time/epoch: 0.178  correct: 49 loss: 0.153036330253971
Epoch: 276  time/epoch: 0.26  correct: 49 loss: 0.566719990890421
Epoch: 277  time/epoch: 0.245  correct: 50 loss: 1.3807691157134907
Epoch: 278  time/epoch: 0.297  correct: 49 loss: 0.05721626089556363
Epoch: 279  time/epoch: 0.268  correct: 48 loss: 0.328734291910873
Epoch: 280  time/epoch: 0.173  correct: 50 loss: 0.8996231899444178
Epoch: 281  time/epoch: 0.199  correct: 50 loss: 0.07669490488914041
Epoch: 282  time/epoch: 0.292  correct: 47 loss: 0.4195648672991497
Epoch: 283  time/epoch: 0.277  correct: 49 loss: 0.16469610421841938
Epoch: 284  time/epoch: 0.273  correct: 49 loss: 0.5409948095602474
Epoch: 285  time/epoch: 0.268  correct: 49 loss: 1.1909038989356198
Epoch: 286  time/epoch: 0.253  correct: 48 loss: 0.6331383584058354
Epoch: 287  time/epoch: 0.156  correct: 49 loss: 1.2380062707449564
Epoch: 288  time/epoch: 0.11  correct: 49 loss: 0.31008271092097095
Epoch: 289  time/epoch: 0.114  correct: 49 loss: 1.6254775925599496
Epoch: 290  time/epoch: 0.105  correct: 50 loss: 0.6610417920742047
Epoch: 291  time/epoch: 0.102  correct: 49 loss: 0.4079740280100347
Epoch: 292  time/epoch: 0.104  correct: 49 loss: 1.120518285715305
Epoch: 293  time/epoch: 0.103  correct: 50 loss: 0.8352483062091685
Epoch: 294  time/epoch: 0.099  correct: 48 loss: 0.25997985691494446
Epoch: 295  time/epoch: 0.106  correct: 48 loss: 2.4168749325732364
Epoch: 296  time/epoch: 0.105  correct: 48 loss: 1.1629717989630088
Epoch: 297  time/epoch: 0.104  correct: 50 loss: 0.8138312439536853
Epoch: 298  time/epoch: 0.113  correct: 49 loss: 0.1130122991098244
Epoch: 299  time/epoch: 0.103  correct: 50 loss: 0.2908073118816125
Epoch: 300  time/epoch: 0.1  correct: 50 loss: 0.23114566598945124
Epoch: 301  time/epoch: 0.104  correct: 50 loss: 0.6294854447166305
Epoch: 302  time/epoch: 0.102  correct: 48 loss: 1.9889018922687227
Epoch: 303  time/epoch: 0.098  correct: 50 loss: 0.7353882743575599
Epoch: 304  time/epoch: 0.102  correct: 50 loss: 0.20624292312694753
Epoch: 305  time/epoch: 0.103  correct: 49 loss: 0.8661146405848672
Epoch: 306  time/epoch: 0.101  correct: 50 loss: 0.14816577049489987
Epoch: 307  time/epoch: 0.113  correct: 48 loss: 2.269005036559669
Epoch: 308  time/epoch: 0.102  correct: 49 loss: 0.32395304438182526
Epoch: 309  time/epoch: 0.1  correct: 49 loss: 1.0521256882293273
Epoch: 310  time/epoch: 0.102  correct: 50 loss: 0.06973279592626017
Epoch: 311  time/epoch: 0.104  correct: 48 loss: 1.9364397241015239
Epoch: 312  time/epoch: 0.173  correct: 49 loss: 1.8544640311433425
Epoch: 313  time/epoch: 0.103  correct: 48 loss: 2.2517336878047503
Epoch: 314  time/epoch: 0.099  correct: 48 loss: 1.8419530095042842
Epoch: 315  time/epoch: 0.102  correct: 50 loss: 0.953877454339103
Epoch: 316  time/epoch: 0.115  correct: 48 loss: 0.09882035007599131
Epoch: 317  time/epoch: 0.102  correct: 48 loss: 0.8519929600905309
Epoch: 318  time/epoch: 0.102  correct: 50 loss: 0.3712553378164384
Epoch: 319  time/epoch: 0.098  correct: 50 loss: 0.32265796428255394
Epoch: 320  time/epoch: 0.106  correct: 50 loss: 0.42591256794875215
Epoch: 321  time/epoch: 0.101  correct: 48 loss: 0.5382642974130069
Epoch: 322  time/epoch: 0.1  correct: 49 loss: 0.25213712859770543
Epoch: 323  time/epoch: 0.103  correct: 50 loss: 0.1346708187400657
Epoch: 324  time/epoch: 0.101  correct: 49 loss: 0.07533463435751342
Epoch: 325  time/epoch: 0.112  correct: 49 loss: 0.6232167502960485
Epoch: 326  time/epoch: 0.104  correct: 48 loss: 0.3322225091003916
Epoch: 327  time/epoch: 0.1  correct: 49 loss: 0.9801919662002825
Epoch: 328  time/epoch: 0.098  correct: 50 loss: 1.4568065080614898
Epoch: 329  time/epoch: 0.097  correct: 50 loss: 1.137943939363149
Epoch: 330  time/epoch: 0.1  correct: 50 loss: 0.19516493420432413
Epoch: 331  time/epoch: 0.106  correct: 50 loss: 1.0715596913913512
Epoch: 332  time/epoch: 0.106  correct: 49 loss: 0.38079337808102404
Epoch: 333  time/epoch: 0.102  correct: 48 loss: 0.6310387764830931
Epoch: 334  time/epoch: 0.101  correct: 50 loss: 1.2791315448955274
Epoch: 335  time/epoch: 0.112  correct: 48 loss: 0.17871575768586181
Epoch: 336  time/epoch: 0.1  correct: 50 loss: 0.11359193205694608
Epoch: 337  time/epoch: 0.102  correct: 49 loss: 0.7174790307978263
Epoch: 338  time/epoch: 0.102  correct: 48 loss: 1.260834244534639
Epoch: 339  time/epoch: 0.101  correct: 50 loss: 0.054576831528915994
Epoch: 340  time/epoch: 0.105  correct: 49 loss: 1.0792002877618327
Epoch: 341  time/epoch: 0.104  correct: 50 loss: 0.24266612854714015
Epoch: 342  time/epoch: 0.111  correct: 49 loss: 1.1396447224444726
Epoch: 343  time/epoch: 0.105  correct: 49 loss: 0.68302869244922
Epoch: 344  time/epoch: 0.11  correct: 48 loss: 1.356847816736893
Epoch: 345  time/epoch: 0.106  correct: 49 loss: 0.4584823948625531
Epoch: 346  time/epoch: 0.102  correct: 50 loss: 1.1000947822008045
Epoch: 347  time/epoch: 0.108  correct: 49 loss: 1.3344223838939486
Epoch: 348  time/epoch: 0.099  correct: 48 loss: 2.552997506304584
Epoch: 349  time/epoch: 0.106  correct: 50 loss: 1.1697818412086
Epoch: 350  time/epoch: 0.103  correct: 48 loss: 0.8877943923701722
Epoch: 351  time/epoch: 0.102  correct: 48 loss: 0.7579502445677044
Epoch: 352  time/epoch: 0.1  correct: 49 loss: 0.21618130447512326
Epoch: 353  time/epoch: 0.114  correct: 49 loss: 0.412596927164078
Epoch: 354  time/epoch: 0.106  correct: 50 loss: 0.8962401303078912
Epoch: 355  time/epoch: 0.104  correct: 49 loss: 0.1165448638047927
Epoch: 356  time/epoch: 0.102  correct: 50 loss: 0.8102807301560103
Epoch: 357  time/epoch: 0.101  correct: 50 loss: 0.43231200346481147
Epoch: 358  time/epoch: 0.103  correct: 49 loss: 0.4027439208397501
Epoch: 359  time/epoch: 0.101  correct: 49 loss: 1.4305937951193461
Epoch: 360  time/epoch: 0.113  correct: 49 loss: 1.448481277791267
Epoch: 361  time/epoch: 0.099  correct: 50 loss: 1.4817674327036563
Epoch: 362  time/epoch: 0.114  correct: 48 loss: 1.5496658079768517
Epoch: 363  time/epoch: 0.105  correct: 49 loss: 0.7455062650628698
Epoch: 364  time/epoch: 0.103  correct: 49 loss: 0.32905345593973545
Epoch: 365  time/epoch: 0.1  correct: 49 loss: 0.9751698781723558
Epoch: 366  time/epoch: 0.104  correct: 50 loss: 0.05268609665150746
Epoch: 367  time/epoch: 0.103  correct: 50 loss: 0.5781172914765901
Epoch: 368  time/epoch: 0.109  correct: 50 loss: 0.5609670222113111
Epoch: 369  time/epoch: 0.107  correct: 48 loss: 0.1575503206556722
