Epoch: 0  time/epoch: 6.759  correct: 33 loss: 7.455102645284508
Epoch: 29  time/epoch: 0.109  correct: 46 loss: 3.1359123559660316
Epoch: 30  time/epoch: 0.112  correct: 45 loss: 4.624271405745216
Epoch: 31  time/epoch: 0.116  correct: 42 loss: 3.7967863548018155
Epoch: 32  time/epoch: 0.113  correct: 45 loss: 2.769541560002057
Epoch: 33  time/epoch: 0.111  correct: 43 loss: 3.490494316130653
Epoch: 34  time/epoch: 0.115  correct: 38 loss: 3.8545114106123624
Epoch: 35  time/epoch: 0.115  correct: 44 loss: 2.4522920153672456
Epoch: 36  time/epoch: 0.115  correct: 42 loss: 4.009330929193975
Epoch: 37  time/epoch: 0.116  correct: 45 loss: 2.8593310156398126
Epoch: 38  time/epoch: 0.141  correct: 45 loss: 4.1163108417964835
Epoch: 39  time/epoch: 0.113  correct: 45 loss: 3.006466907640051
Epoch: 40  time/epoch: 0.117  correct: 46 loss: 1.8598359305431216
Epoch: 41  time/epoch: 0.115  correct: 36 loss: 7.6362710018384465
Epoch: 42  time/epoch: 0.117  correct: 45 loss: 0.909729728406574
Epoch: 43  time/epoch: 0.114  correct: 47 loss: 2.932619817217314
Epoch: 44  time/epoch: 0.142  correct: 44 loss: 3.0241008678782286
Epoch: 45  time/epoch: 0.175  correct: 46 loss: 2.441396170321383
Epoch: 46  time/epoch: 0.124  correct: 46 loss: 2.8045217963439404
Epoch: 47  time/epoch: 0.12  correct: 46 loss: 2.0671889537441066
Epoch: 48  time/epoch: 0.111  correct: 45 loss: 1.4715887644472987
Epoch: 49  time/epoch: 0.11  correct: 45 loss: 1.2322250709120124
Epoch: 50  time/epoch: 0.112  correct: 36 loss: 3.3071294235835635
Epoch: 51  time/epoch: 0.114  correct: 46 loss: 1.7285623393406084
Epoch: 52  time/epoch: 0.111  correct: 45 loss: 3.2331097409050913
Epoch: 53  time/epoch: 0.106  correct: 44 loss: 1.3928573172004324
Epoch: 54  time/epoch: 0.11  correct: 45 loss: 4.021347546184037
Epoch: 55  time/epoch: 0.106  correct: 46 loss: 1.2046837037615048
Epoch: 56  time/epoch: 0.117  correct: 45 loss: 3.1452288222793072
Epoch: 57  time/epoch: 0.117  correct: 46 loss: 1.3150972852128904
Epoch: 58  time/epoch: 0.123  correct: 46 loss: 2.152403784121346
Epoch: 59  time/epoch: 0.12  correct: 47 loss: 1.3958548063346319
Epoch: 60  time/epoch: 0.121  correct: 47 loss: 0.9286720170243773
Epoch: 61  time/epoch: 0.112  correct: 44 loss: 1.2795205407882781
Epoch: 62  time/epoch: 0.125  correct: 47 loss: 3.9258509915171116
Epoch: 63  time/epoch: 0.145  correct: 46 loss: 2.0477825560568754
Epoch: 64  time/epoch: 0.133  correct: 47 loss: 0.9987789569039506
Epoch: 65  time/epoch: 0.123  correct: 47 loss: 0.6610002150458865
Epoch: 66  time/epoch: 0.114  correct: 45 loss: 2.8698102508614896
Epoch: 67  time/epoch: 0.114  correct: 47 loss: 1.7813413340385118
Epoch: 68  time/epoch: 0.11  correct: 46 loss: 1.533061147464877
Epoch: 69  time/epoch: 0.118  correct: 46 loss: 2.6195729111135315
Epoch: 70  time/epoch: 0.11  correct: 48 loss: 1.5706866043853496
Epoch: 71  time/epoch: 0.114  correct: 42 loss: 4.05740234450766
Epoch: 72  time/epoch: 0.115  correct: 45 loss: 2.6948448161721505
Epoch: 73  time/epoch: 0.107  correct: 48 loss: 2.605765063545167
Epoch: 74  time/epoch: 0.111  correct: 46 loss: 1.9125728999067957
Epoch: 75  time/epoch: 0.109  correct: 47 loss: 1.982951394191322
Epoch: 76  time/epoch: 0.108  correct: 49 loss: 1.7022682438548404
Epoch: 77  time/epoch: 0.107  correct: 45 loss: 3.7343780365960995
Epoch: 78  time/epoch: 0.216  correct: 47 loss: 0.8975450303914856
Epoch: 79  time/epoch: 0.12  correct: 48 loss: 1.8561937132218242
Epoch: 80  time/epoch: 0.109  correct: 43 loss: 0.8355451516106805
Epoch: 81  time/epoch: 0.11  correct: 47 loss: 1.0851377263878386
Epoch: 82  time/epoch: 0.106  correct: 48 loss: 1.033697012523779
Epoch: 83  time/epoch: 0.107  correct: 44 loss: 0.6873005625384496
Epoch: 84  time/epoch: 0.117  correct: 48 loss: 3.1535226341152827
Epoch: 85  time/epoch: 0.111  correct: 47 loss: 2.488213465979573
Epoch: 86  time/epoch: 0.111  correct: 48 loss: 0.4965121435704546
Epoch: 87  time/epoch: 0.111  correct: 46 loss: 3.4069282777362004
Epoch: 88  time/epoch: 0.107  correct: 48 loss: 1.2454197323253502
Epoch: 89  time/epoch: 0.106  correct: 48 loss: 1.1539986269686664
Epoch: 90  time/epoch: 0.108  correct: 48 loss: 1.0987151845678713
Epoch: 91  time/epoch: 0.111  correct: 47 loss: 3.1770440013676966
Epoch: 92  time/epoch: 0.116  correct: 48 loss: 1.07954175807536
Epoch: 93  time/epoch: 0.114  correct: 48 loss: 0.7729734039105258
Epoch: 94  time/epoch: 0.116  correct: 47 loss: 1.3303473163824808
Epoch: 95  time/epoch: 0.108  correct: 48 loss: 1.846799028896166
Epoch: 96  time/epoch: 0.112  correct: 48 loss: 1.90880229762917
Epoch: 97  time/epoch: 0.113  correct: 48 loss: 0.4460463023954488
Epoch: 98  time/epoch: 0.112  correct: 48 loss: 1.8785489015053123
Epoch: 99  time/epoch: 0.106  correct: 48 loss: 1.6086516942904998
Epoch: 100  time/epoch: 0.108  correct: 48 loss: 1.575117995247051
Epoch: 101  time/epoch: 0.104  correct: 48 loss: 0.9112775598383287
Epoch: 102  time/epoch: 0.104  correct: 48 loss: 2.677027921209914
Epoch: 103  time/epoch: 0.108  correct: 49 loss: 1.0928880665511558
Epoch: 104  time/epoch: 0.107  correct: 48 loss: 1.6135165778295795
Epoch: 105  time/epoch: 0.106  correct: 49 loss: 2.396027934921649
Epoch: 106  time/epoch: 0.105  correct: 46 loss: 2.0546124964718957
Epoch: 107  time/epoch: 0.103  correct: 50 loss: 1.1048684035847058
Epoch: 108  time/epoch: 0.106  correct: 47 loss: 2.1530858946206326
Epoch: 109  time/epoch: 0.139  correct: 47 loss: 0.6823390948285547
Epoch: 110  time/epoch: 0.105  correct: 48 loss: 1.9693792511728276
Epoch: 111  time/epoch: 0.104  correct: 48 loss: 0.7034391252585528
Epoch: 112  time/epoch: 0.105  correct: 48 loss: 1.3559218320609467
Epoch: 113  time/epoch: 0.105  correct: 48 loss: 1.4508596052050484
Epoch: 114  time/epoch: 0.104  correct: 48 loss: 1.1535219959135874
Epoch: 115  time/epoch: 0.105  correct: 49 loss: 1.5867989216975844
Epoch: 116  time/epoch: 0.108  correct: 49 loss: 1.1350006889860131
Epoch: 117  time/epoch: 0.105  correct: 48 loss: 0.7399300058062844
Epoch: 118  time/epoch: 0.106  correct: 47 loss: 1.507182170798027
Epoch: 119  time/epoch: 0.106  correct: 46 loss: 2.301128817604786
Epoch: 120  time/epoch: 0.119  correct: 48 loss: 1.7257317418672928
Epoch: 121  time/epoch: 0.115  correct: 48 loss: 2.1719371405513375
Epoch: 122  time/epoch: 0.114  correct: 48 loss: 1.295690994494043
Epoch: 123  time/epoch: 0.106  correct: 49 loss: 2.0697742151286542
Epoch: 124  time/epoch: 0.105  correct: 48 loss: 1.4454519535985224
Epoch: 125  time/epoch: 0.112  correct: 48 loss: 1.6965701618507172
Epoch: 126  time/epoch: 0.11  correct: 49 loss: 1.2888589035539326
Epoch: 127  time/epoch: 0.115  correct: 49 loss: 0.5960709878544648
Epoch: 128  time/epoch: 0.11  correct: 50 loss: 1.8720139500925947
Epoch: 129  time/epoch: 0.106  correct: 47 loss: 1.334824537710092
Epoch: 130  time/epoch: 0.108  correct: 49 loss: 2.0428724344923728
Epoch: 131  time/epoch: 0.114  correct: 49 loss: 1.914544960154146
Epoch: 132  time/epoch: 0.106  correct: 48 loss: 0.9035127426560294
Epoch: 133  time/epoch: 0.108  correct: 47 loss: 0.9463601900625197
Epoch: 134  time/epoch: 0.106  correct: 50 loss: 0.5068002615537414
Epoch: 135  time/epoch: 0.102  correct: 49 loss: 1.6763340064224437
Epoch: 136  time/epoch: 0.104  correct: 49 loss: 0.26061684333166774
Epoch: 137  time/epoch: 0.106  correct: 49 loss: 0.1598067465205944
Epoch: 138  time/epoch: 0.101  correct: 47 loss: 1.594049646526152
Epoch: 139  time/epoch: 0.106  correct: 48 loss: 0.8908394731718869
Epoch: 140  time/epoch: 0.111  correct: 49 loss: 1.753238261127351
Epoch: 141  time/epoch: 0.111  correct: 49 loss: 0.7162605936668404
Epoch: 142  time/epoch: 0.112  correct: 50 loss: 0.8699936483533761
Epoch: 143  time/epoch: 0.111  correct: 48 loss: 0.3921111099270621
Epoch: 144  time/epoch: 0.146  correct: 48 loss: 0.6887483502642837
Epoch: 145  time/epoch: 0.122  correct: 49 loss: 1.5156762844211196
Epoch: 146  time/epoch: 0.118  correct: 47 loss: 0.8332093582649478
Epoch: 147  time/epoch: 0.112  correct: 49 loss: 1.972587815563347
Epoch: 148  time/epoch: 0.114  correct: 50 loss: 2.297985010943656
Epoch: 149  time/epoch: 0.114  correct: 48 loss: 0.6842439221073112
Epoch: 150  time/epoch: 0.147  correct: 50 loss: 1.61272244149181
Epoch: 151  time/epoch: 0.156  correct: 49 loss: 1.6239521013362381
Epoch: 152  time/epoch: 0.169  correct: 49 loss: 0.7084895464184555
Epoch: 153  time/epoch: 0.111  correct: 49 loss: 0.8785779176866967
Epoch: 154  time/epoch: 0.124  correct: 49 loss: 1.0024358012895627
Epoch: 155  time/epoch: 0.237  correct: 48 loss: 0.9943963139704484
Epoch: 156  time/epoch: 0.125  correct: 48 loss: 1.0184010405523365
Epoch: 157  time/epoch: 0.137  correct: 49 loss: 2.0022740196247564
Epoch: 158  time/epoch: 0.124  correct: 48 loss: 0.3257731686268405
Epoch: 159  time/epoch: 0.118  correct: 48 loss: 1.1866913319222419
Epoch: 160  time/epoch: 0.125  correct: 49 loss: 0.6673579226493992
Epoch: 161  time/epoch: 0.167  correct: 48 loss: 1.6271207191269856
Epoch: 162  time/epoch: 0.163  correct: 48 loss: 2.040230497302244
Epoch: 163  time/epoch: 0.125  correct: 48 loss: 0.49278410150946633
Epoch: 164  time/epoch: 0.234  correct: 49 loss: 0.6654224862553292
Epoch: 165  time/epoch: 0.135  correct: 49 loss: 0.6152403303343914
Epoch: 166  time/epoch: 0.13  correct: 49 loss: 1.7533462758351723
Epoch: 167  time/epoch: 0.118  correct: 50 loss: 0.9132073702167252
Epoch: 168  time/epoch: 0.149  correct: 48 loss: 1.3361079835189
Epoch: 169  time/epoch: 0.119  correct: 49 loss: 3.8104203340477896
Epoch: 170  time/epoch: 0.116  correct: 49 loss: 0.2862711836925848
Epoch: 171  time/epoch: 0.113  correct: 50 loss: 0.7108611769115516
Epoch: 172  time/epoch: 0.112  correct: 48 loss: 0.20400588215049337
Epoch: 173  time/epoch: 0.118  correct: 49 loss: 1.1952096304620923
Epoch: 174  time/epoch: 0.114  correct: 50 loss: 1.2450435439994618
Epoch: 175  time/epoch: 0.145  correct: 50 loss: 1.7252843622774328
Epoch: 176  time/epoch: 0.128  correct: 49 loss: 1.5205609211517477
Epoch: 177  time/epoch: 0.134  correct: 49 loss: 1.7856965125439737
Epoch: 178  time/epoch: 0.115  correct: 50 loss: 0.7510120256019825
Epoch: 179  time/epoch: 0.134  correct: 48 loss: 0.7928143215615485
Epoch: 180  time/epoch: 0.168  correct: 50 loss: 0.8719128096437729
Epoch: 181  time/epoch: 0.137  correct: 49 loss: 0.7933146981403315
Epoch: 182  time/epoch: 0.126  correct: 48 loss: 0.29230385765172334
Epoch: 183  time/epoch: 0.119  correct: 49 loss: 0.3222271111287798
Epoch: 184  time/epoch: 0.116  correct: 50 loss: 0.25098580575463375
Epoch: 185  time/epoch: 0.112  correct: 49 loss: 1.1887127975765965
Epoch: 186  time/epoch: 0.118  correct: 50 loss: 1.1543756305948214
Epoch: 187  time/epoch: 0.118  correct: 49 loss: 0.857878805289148
Epoch: 188  time/epoch: 0.118  correct: 49 loss: 0.39454075350528606
Epoch: 189  time/epoch: 0.114  correct: 49 loss: 1.187372374875587
Epoch: 190  time/epoch: 0.117  correct: 49 loss: 1.6232621552840258
Epoch: 191  time/epoch: 0.112  correct: 47 loss: 0.15897332162917244
Epoch: 192  time/epoch: 0.117  correct: 48 loss: 1.3891247356222713
Epoch: 193  time/epoch: 0.116  correct: 49 loss: 2.4860169253496394
Epoch: 194  time/epoch: 0.121  correct: 48 loss: 1.7290015308469604
Epoch: 195  time/epoch: 0.117  correct: 50 loss: 1.6947200578525932
Epoch: 196  time/epoch: 0.113  correct: 49 loss: 1.0483140829963953
Epoch: 197  time/epoch: 0.112  correct: 50 loss: 1.8008819868961143
Epoch: 198  time/epoch: 0.114  correct: 50 loss: 0.7202391719365949
Epoch: 199  time/epoch: 0.116  correct: 49 loss: 0.18158133009367422
Epoch: 200  time/epoch: 0.112  correct: 50 loss: 2.130149038714492
Epoch: 201  time/epoch: 0.113  correct: 50 loss: 1.5170457792454177
Epoch: 202  time/epoch: 0.119  correct: 50 loss: 1.160727650369623
Epoch: 203  time/epoch: 0.113  correct: 48 loss: 1.761434288950874
Epoch: 204  time/epoch: 0.117  correct: 49 loss: 1.4649314204352057
Epoch: 205  time/epoch: 0.115  correct: 49 loss: 1.3788842727256037
Epoch: 206  time/epoch: 0.113  correct: 48 loss: 1.4725760155724024
Epoch: 207  time/epoch: 0.11  correct: 50 loss: 1.111628022316075
Epoch: 208  time/epoch: 0.11  correct: 49 loss: 0.6758886113305257
Epoch: 209  time/epoch: 0.108  correct: 50 loss: 1.178054815469117
Epoch: 210  time/epoch: 0.104  correct: 49 loss: 1.104292433186282
Epoch: 211  time/epoch: 0.104  correct: 49 loss: 1.0239597804609684
Epoch: 212  time/epoch: 0.103  correct: 50 loss: 0.8244061802918383
Epoch: 213  time/epoch: 0.106  correct: 49 loss: 1.6991495578331965
Epoch: 214  time/epoch: 0.103  correct: 50 loss: 1.6272750048294635
Epoch: 215  time/epoch: 0.106  correct: 48 loss: 0.7487077549132092
Epoch: 216  time/epoch: 0.107  correct: 50 loss: 0.9967649287712202
Epoch: 217  time/epoch: 0.105  correct: 50 loss: 0.17705220359098348
Epoch: 218  time/epoch: 0.107  correct: 49 loss: 0.13447791687210706
Epoch: 219  time/epoch: 0.105  correct: 48 loss: 2.7219858800787677
Epoch: 220  time/epoch: 0.105  correct: 49 loss: 1.733587367089353
Epoch: 221  time/epoch: 0.109  correct: 49 loss: 2.716917994163595
Epoch: 222  time/epoch: 0.104  correct: 49 loss: 0.2087219008179178
Epoch: 223  time/epoch: 0.106  correct: 49 loss: 1.656931010971511
Epoch: 224  time/epoch: 0.108  correct: 49 loss: 0.4365761135892178
Epoch: 225  time/epoch: 0.105  correct: 48 loss: 0.22759469992973336
Epoch: 226  time/epoch: 0.107  correct: 50 loss: 0.39069383034878497
Epoch: 227  time/epoch: 0.109  correct: 50 loss: 1.6447466365014098
Epoch: 228  time/epoch: 0.104  correct: 50 loss: 1.0774882048143448
Epoch: 229  time/epoch: 0.113  correct: 49 loss: 0.9371229249004946
Epoch: 230  time/epoch: 0.107  correct: 50 loss: 1.840548951025136
Epoch: 231  time/epoch: 0.105  correct: 49 loss: 1.5222705531111664
Epoch: 232  time/epoch: 0.185  correct: 50 loss: 1.2090802016354882
Epoch: 233  time/epoch: 0.109  correct: 49 loss: 0.8652520339426789
Epoch: 234  time/epoch: 0.118  correct: 49 loss: 0.4564245875822951
Epoch: 235  time/epoch: 0.115  correct: 49 loss: 0.6611351549052086
Epoch: 236  time/epoch: 0.113  correct: 49 loss: 1.6015189066907003
Epoch: 237  time/epoch: 0.116  correct: 50 loss: 1.4511670435021138
Epoch: 238  time/epoch: 0.113  correct: 48 loss: 0.47124937170249537
Epoch: 239  time/epoch: 0.115  correct: 50 loss: 1.7659582167724666
Epoch: 240  time/epoch: 0.118  correct: 49 loss: 0.8320525630862231
Epoch: 241  time/epoch: 0.116  correct: 49 loss: 0.9161521261739951
Epoch: 242  time/epoch: 0.116  correct: 49 loss: 0.6871931610289103
Epoch: 243  time/epoch: 0.118  correct: 49 loss: 3.045785886368108
Epoch: 244  time/epoch: 0.121  correct: 50 loss: 0.6184688792230798
Epoch: 245  time/epoch: 0.117  correct: 50 loss: 1.2863206884773393
Epoch: 246  time/epoch: 0.151  correct: 49 loss: 1.306720582691941
Epoch: 247  time/epoch: 0.114  correct: 50 loss: 0.8972888064022232
Epoch: 248  time/epoch: 0.118  correct: 49 loss: 0.5035202893658854
Epoch: 249  time/epoch: 0.112  correct: 49 loss: 0.18340267219866122
Epoch: 250  time/epoch: 0.111  correct: 50 loss: 1.453314450823913
Epoch: 251  time/epoch: 0.111  correct: 50 loss: 1.2294129581595914
Epoch: 252  time/epoch: 0.115  correct: 50 loss: 1.4950957877781732
Epoch: 253  time/epoch: 0.112  correct: 49 loss: 0.5319469355566159
Epoch: 254  time/epoch: 0.118  correct: 50 loss: 0.42840465129963207
Epoch: 255  time/epoch: 0.114  correct: 50 loss: 1.7918422403046739
Epoch: 256  time/epoch: 0.117  correct: 49 loss: 1.706662805010823
Epoch: 257  time/epoch: 0.112  correct: 49 loss: 1.679519415017681
Epoch: 258  time/epoch: 0.109  correct: 49 loss: 0.39963756100379794
Epoch: 259  time/epoch: 0.115  correct: 49 loss: 0.20161370768059186
Epoch: 260  time/epoch: 0.12  correct: 50 loss: 0.6198117884253067
Epoch: 261  time/epoch: 0.115  correct: 50 loss: 1.507466833074799
Epoch: 262  time/epoch: 0.112  correct: 50 loss: 1.1856675511217698
Epoch: 263  time/epoch: 0.115  correct: 49 loss: 1.4302343193814038
Epoch: 264  time/epoch: 0.113  correct: 50 loss: 0.11880559159452365
Epoch: 265  time/epoch: 0.117  correct: 50 loss: 0.6999752361588888
Epoch: 266  time/epoch: 0.145  correct: 49 loss: 0.6400127206924808
Epoch: 267  time/epoch: 0.117  correct: 50 loss: 1.3501550095560373
Epoch: 268  time/epoch: 0.116  correct: 50 loss: 0.6209377892561792
Epoch: 269  time/epoch: 0.112  correct: 50 loss: 1.135087054156702
Epoch: 270  time/epoch: 0.113  correct: 49 loss: 0.5288244058539183
Epoch: 271  time/epoch: 0.163  correct: 50 loss: 0.46923597097408104
Epoch: 272  time/epoch: 0.11  correct: 49 loss: 0.26184640382767743
Epoch: 273  time/epoch: 0.118  correct: 50 loss: 0.03655567545027618
Epoch: 274  time/epoch: 0.118  correct: 49 loss: 0.8079614473078218
Epoch: 275  time/epoch: 0.115  correct: 49 loss: 1.5101914480539802
Epoch: 276  time/epoch: 0.174  correct: 50 loss: 0.9606740258623969
Epoch: 277  time/epoch: 0.119  correct: 50 loss: 0.9323289941677195
Epoch: 278  time/epoch: 0.222  correct: 50 loss: 0.14090041480940915
Epoch: 279  time/epoch: 0.109  correct: 50 loss: 0.4503958264641438
Epoch: 280  time/epoch: 0.113  correct: 48 loss: 0.470355893898371
Epoch: 281  time/epoch: 0.109  correct: 49 loss: 0.6680132784077201
Epoch: 282  time/epoch: 0.123  correct: 50 loss: 0.37770312202144757
Epoch: 283  time/epoch: 0.113  correct: 50 loss: 1.2846792803544167
Epoch: 284  time/epoch: 0.126  correct: 50 loss: 0.08691185111024663
Epoch: 285  time/epoch: 0.119  correct: 49 loss: 0.8931778123122547
Epoch: 286  time/epoch: 0.111  correct: 49 loss: 0.8035598521474884
Epoch: 287  time/epoch: 0.232  correct: 49 loss: 1.0008344198605985
Epoch: 288  time/epoch: 0.109  correct: 50 loss: 0.9837340002398082
Epoch: 289  time/epoch: 0.149  correct: 49 loss: 1.275077042307333
Epoch: 290  time/epoch: 0.379  correct: 50 loss: 0.8845247086763639
Epoch: 291  time/epoch: 0.132  correct: 50 loss: 0.6586904651697452
Epoch: 292  time/epoch: 0.138  correct: 49 loss: 0.09216895806744034
Epoch: 293  time/epoch: 0.116  correct: 49 loss: 0.36210849424810754
Epoch: 294  time/epoch: 0.114  correct: 50 loss: 0.8575137504251289
Epoch: 295  time/epoch: 0.171  correct: 49 loss: 0.615992903657109
Epoch: 296  time/epoch: 0.119  correct: 50 loss: 1.3960011346074346
Epoch: 297  time/epoch: 0.114  correct: 49 loss: 0.4047527972341922
Epoch: 298  time/epoch: 0.162  correct: 50 loss: 0.7348469308100734
Epoch: 299  time/epoch: 0.116  correct: 50 loss: 0.9750844906957086
Epoch: 300  time/epoch: 0.111  correct: 49 loss: 0.9651242520668365
Epoch: 301  time/epoch: 0.177  correct: 49 loss: 0.10817871469822703
Epoch: 302  time/epoch: 0.178  correct: 50 loss: 1.0884384707172992
Epoch: 303  time/epoch: 0.115  correct: 50 loss: 0.49350077331246656
Epoch: 304  time/epoch: 0.116  correct: 50 loss: 1.130341212707423
Epoch: 305  time/epoch: 0.145  correct: 49 loss: 0.4485867486052191
Epoch: 306  time/epoch: 0.113  correct: 49 loss: 0.07651823922107695
Epoch: 307  time/epoch: 0.115  correct: 49 loss: 0.5124694750992032
Epoch: 308  time/epoch: 0.115  correct: 49 loss: 0.7426051945218064
Epoch: 309  time/epoch: 0.214  correct: 50 loss: 0.3850013478376424
Epoch: 310  time/epoch: 0.114  correct: 50 loss: 0.06127160533616113
Epoch: 311  time/epoch: 0.115  correct: 49 loss: 0.46832430328033936
Epoch: 312  time/epoch: 0.113  correct: 50 loss: 1.298789019030161
Epoch: 313  time/epoch: 0.114  correct: 49 loss: 0.6633484831909741
Epoch: 314  time/epoch: 0.125  correct: 50 loss: 0.35297898998781396
Epoch: 315  time/epoch: 0.116  correct: 49 loss: 0.2374534272965807
Epoch: 316  time/epoch: 0.114  correct: 50 loss: 0.1659404387408878
Epoch: 317  time/epoch: 0.11  correct: 49 loss: 0.250193694714863
Epoch: 318  time/epoch: 0.12  correct: 50 loss: 0.40888335433473355
Epoch: 319  time/epoch: 0.118  correct: 50 loss: 0.5958915913786245
Epoch: 320  time/epoch: 0.113  correct: 49 loss: 0.11364399436788236
Epoch: 321  time/epoch: 0.116  correct: 50 loss: 0.2505231762681193
Epoch: 322  time/epoch: 0.113  correct: 50 loss: 1.382419984517225
Epoch: 323  time/epoch: 0.113  correct: 50 loss: 1.5828957374598556
Epoch: 324  time/epoch: 0.114  correct: 49 loss: 1.055079661140412
Epoch: 325  time/epoch: 0.117  correct: 50 loss: 0.487107242033683
Epoch: 326  time/epoch: 0.118  correct: 48 loss: 0.7124557398146171
Epoch: 327  time/epoch: 0.116  correct: 49 loss: 0.5423196878935699
Epoch: 328  time/epoch: 0.114  correct: 49 loss: 0.4602420503189669
Epoch: 329  time/epoch: 0.113  correct: 50 loss: 0.41200120753546626
Epoch: 330  time/epoch: 0.117  correct: 50 loss: 1.051746179352103
Epoch: 331  time/epoch: 0.116  correct: 50 loss: 1.0513136996962085
Epoch: 332  time/epoch: 0.113  correct: 50 loss: 0.9933054614263371
Epoch: 333  time/epoch: 0.119  correct: 49 loss: 1.6245488014570733
Epoch: 334  time/epoch: 0.11  correct: 49 loss: 0.7545954425383221
Epoch: 335  time/epoch: 0.112  correct: 50 loss: 0.22358069072567863
Epoch: 336  time/epoch: 0.107  correct: 48 loss: 1.0530985551847307
Epoch: 337  time/epoch: 0.11  correct: 50 loss: 0.7491029034054502
Epoch: 338  time/epoch: 0.107  correct: 50 loss: 0.45260913133867203
Epoch: 339  time/epoch: 0.112  correct: 49 loss: 1.5005293549781717
Epoch: 340  time/epoch: 0.11  correct: 50 loss: 0.38178024486095546
Epoch: 341  time/epoch: 0.111  correct: 50 loss: 1.0756073813999674
Epoch: 342  time/epoch: 0.144  correct: 49 loss: 0.24303275791894222
Epoch: 343  time/epoch: 0.11  correct: 49 loss: 0.7124031278032025
Epoch: 344  time/epoch: 0.11  correct: 50 loss: 1.1614858681147562
Epoch: 345  time/epoch: 0.113  correct: 50 loss: 0.6861722313018291
Epoch: 346  time/epoch: 0.116  correct: 49 loss: 0.5145731909696226
Epoch: 347  time/epoch: 0.105  correct: 50 loss: 1.5611722067082536
Epoch: 348  time/epoch: 0.109  correct: 49 loss: 0.7081811381156086
Epoch: 349  time/epoch: 0.106  correct: 50 loss: 0.5063840676674947
Epoch: 350  time/epoch: 0.109  correct: 50 loss: 0.13973173821818022
Epoch: 351  time/epoch: 0.108  correct: 50 loss: 0.2297117527364178
Epoch: 352  time/epoch: 0.111  correct: 49 loss: 0.9351559939177989
Epoch: 353  time/epoch: 0.108  correct: 49 loss: 1.217072838428718
Epoch: 354  time/epoch: 0.105  correct: 50 loss: 0.6696337604605437
Epoch: 355  time/epoch: 0.107  correct: 50 loss: 0.6943627715458407
Epoch: 356  time/epoch: 0.108  correct: 50 loss: 0.711356821568996
Epoch: 357  time/epoch: 0.106  correct: 50 loss: 0.4105678254475258
Epoch: 358  time/epoch: 0.108  correct: 50 loss: 0.45611262026626276
Epoch: 359  time/epoch: 0.109  correct: 50 loss: 0.5387956178621208
Epoch: 360  time/epoch: 0.108  correct: 50 loss: 0.7976403850006993
Epoch: 361  time/epoch: 0.113  correct: 50 loss: 0.3325426907839444
Epoch: 362  time/epoch: 0.105  correct: 50 loss: 0.07556458509840651
Epoch: 363  time/epoch: 0.106  correct: 49 loss: 0.46233460835481976
Epoch: 364  time/epoch: 0.107  correct: 49 loss: 0.13360347623201624
Epoch: 365  time/epoch: 0.106  correct: 50 loss: 1.148800185945128
Epoch: 366  time/epoch: 0.105  correct: 50 loss: 0.4837482360599799
Epoch: 367  time/epoch: 0.11  correct: 50 loss: 0.14510609811550504
Epoch: 368  time/epoch: 0.107  correct: 50 loss: 0.5201981473385366
