Epoch: 0  time/epoch: 6.991  correct: 25 loss: 18.15665875270247
Epoch: 66  time/epoch: 2.678  correct: 50 loss: 2.250773537843387
Epoch: 67  time/epoch: 3.099  correct: 50 loss: 1.3834923527522713
Epoch: 68  time/epoch: 3.379  correct: 49 loss: 1.6498535840790778
Epoch: 69  time/epoch: 3.432  correct: 50 loss: 2.2452890318869834
Epoch: 70  time/epoch: 2.783  correct: 50 loss: 2.493882708164032
Epoch: 71  time/epoch: 1.985  correct: 50 loss: 1.4735784932736986
Epoch: 72  time/epoch: 1.962  correct: 49 loss: 1.8315463647294243
Epoch: 73  time/epoch: 2.073  correct: 50 loss: 1.6666772013057158
Epoch: 74  time/epoch: 2.002  correct: 50 loss: 2.035196554361244
Epoch: 75  time/epoch: 2.66  correct: 48 loss: 1.1007971259956366
Epoch: 76  time/epoch: 3.275  correct: 50 loss: 1.1705273949683663
Epoch: 77  time/epoch: 3.44  correct: 50 loss: 1.387443700374627
Epoch: 78  time/epoch: 3.411  correct: 50 loss: 1.501278976585383
Epoch: 79  time/epoch: 2.641  correct: 50 loss: 1.7184031966598814
Epoch: 80  time/epoch: 2.001  correct: 50 loss: 1.0943529184818597
Epoch: 81  time/epoch: 1.989  correct: 50 loss: 1.3562943895786335
Epoch: 82  time/epoch: 2.31  correct: 50 loss: 1.2650757332626519
Epoch: 83  time/epoch: 3.032  correct: 48 loss: 1.17214825549094
Epoch: 84  time/epoch: 3.582  correct: 49 loss: 1.4762217152186559
Epoch: 85  time/epoch: 3.749  correct: 50 loss: 0.8563630603917202
Epoch: 86  time/epoch: 3.763  correct: 46 loss: 1.1506003428500973
Epoch: 87  time/epoch: 3.444  correct: 50 loss: 1.6791621345645575
Epoch: 88  time/epoch: 2.324  correct: 50 loss: 0.27531374019454874
Epoch: 89  time/epoch: 2.041  correct: 50 loss: 0.8323791969722866
Epoch: 90  time/epoch: 2.004  correct: 50 loss: 0.8982170873626822
Epoch: 91  time/epoch: 2.031  correct: 47 loss: 1.9300221024140014
Epoch: 92  time/epoch: 2.092  correct: 45 loss: 3.0199682671780343
Epoch: 93  time/epoch: 2.995  correct: 49 loss: 0.5810296334704708
Epoch: 94  time/epoch: 3.322  correct: 49 loss: 0.9305654074702715
Epoch: 95  time/epoch: 3.536  correct: 50 loss: 0.9692590698030241
Epoch: 96  time/epoch: 3.413  correct: 50 loss: 0.43700786753126153
Epoch: 97  time/epoch: 2.049  correct: 49 loss: 1.6064036002684807
Epoch: 98  time/epoch: 1.958  correct: 48 loss: 1.2768313957064001
Epoch: 99  time/epoch: 2.034  correct: 47 loss: 0.6860744898838114
Epoch: 100  time/epoch: 1.999  correct: 50 loss: 1.4029929575895375
Epoch: 101  time/epoch: 2.007  correct: 50 loss: 0.7118079463785574
Epoch: 102  time/epoch: 3.091  correct: 50 loss: 0.2634640609947939
Epoch: 103  time/epoch: 3.316  correct: 50 loss: 0.8105310661364209
Epoch: 104  time/epoch: 3.378  correct: 50 loss: 0.32765518077605704
Epoch: 105  time/epoch: 3.559  correct: 50 loss: 1.474476869462883
Epoch: 106  time/epoch: 2.072  correct: 50 loss: 0.8379474049685258
Epoch: 107  time/epoch: 1.96  correct: 50 loss: 0.4734631490807367
Epoch: 108  time/epoch: 2.032  correct: 50 loss: 0.578982742566432
Epoch: 109  time/epoch: 1.977  correct: 49 loss: 0.9714863145223679
Epoch: 110  time/epoch: 2.18  correct: 50 loss: 0.5552671083351853
Epoch: 111  time/epoch: 2.949  correct: 50 loss: 0.7099475341830587
Epoch: 112  time/epoch: 3.496  correct: 49 loss: 0.9610039576991435
Epoch: 113  time/epoch: 3.446  correct: 50 loss: 0.5574541702061769
Epoch: 114  time/epoch: 3.241  correct: 50 loss: 0.4609074494703183
Epoch: 115  time/epoch: 2.07  correct: 50 loss: 0.22735685025705127
Epoch: 116  time/epoch: 1.983  correct: 50 loss: 0.9405423383369487
Epoch: 117  time/epoch: 1.987  correct: 50 loss: 1.3287287445777638
Epoch: 118  time/epoch: 2.049  correct: 50 loss: 0.2837155482745028
Epoch: 119  time/epoch: 2.267  correct: 50 loss: 0.6413733419298207
Epoch: 120  time/epoch: 2.977  correct: 50 loss: 0.7774283409994452
Epoch: 121  time/epoch: 3.546  correct: 50 loss: 0.7632310777780296
Epoch: 122  time/epoch: 3.451  correct: 50 loss: 0.5742845172648411
Epoch: 123  time/epoch: 3.088  correct: 49 loss: 0.9589110931536359
Epoch: 124  time/epoch: 1.989  correct: 47 loss: 1.1500972242770982
Epoch: 125  time/epoch: 2.043  correct: 50 loss: 0.6227414914451448
Epoch: 126  time/epoch: 1.984  correct: 50 loss: 0.3607124908739046
Epoch: 127  time/epoch: 1.989  correct: 50 loss: 0.7372806890233166
Epoch: 128  time/epoch: 2.506  correct: 50 loss: 0.8804683638606527
Epoch: 129  time/epoch: 3.11  correct: 50 loss: 0.5908583646799234
Epoch: 130  time/epoch: 3.437  correct: 50 loss: 1.1578363343450762
Epoch: 131  time/epoch: 3.507  correct: 50 loss: 0.6181514341583549
Epoch: 132  time/epoch: 2.866  correct: 50 loss: 0.2913544714043537
Epoch: 133  time/epoch: 1.993  correct: 50 loss: 0.31219575126270543
Epoch: 134  time/epoch: 2.053  correct: 50 loss: 1.1773801919685627
Epoch: 135  time/epoch: 2.007  correct: 50 loss: 0.8564398147877006
Epoch: 136  time/epoch: 1.982  correct: 50 loss: 0.22767908240063922
Epoch: 137  time/epoch: 2.572  correct: 50 loss: 0.3683304428163743
Epoch: 138  time/epoch: 3.118  correct: 50 loss: 0.5660985132457851
Epoch: 139  time/epoch: 3.395  correct: 50 loss: 0.2900717863186189
Epoch: 140  time/epoch: 3.421  correct: 50 loss: 0.2733477764764259
Epoch: 141  time/epoch: 2.817  correct: 50 loss: 0.8460486271815115
Epoch: 142  time/epoch: 1.996  correct: 50 loss: 0.4733265395931555
Epoch: 143  time/epoch: 1.987  correct: 50 loss: 0.5562067966131519
Epoch: 144  time/epoch: 2.077  correct: 50 loss: 0.45041178687854183
Epoch: 145  time/epoch: 1.994  correct: 50 loss: 0.07444726893525083
Epoch: 146  time/epoch: 2.652  correct: 50 loss: 0.3270051959479656
Epoch: 147  time/epoch: 3.264  correct: 50 loss: 0.5101526932073109
Epoch: 148  time/epoch: 3.427  correct: 50 loss: 0.6576940511656175
Epoch: 149  time/epoch: 3.413  correct: 50 loss: 0.6286045517330342
Epoch: 150  time/epoch: 2.61  correct: 50 loss: 0.33787991039066334
Epoch: 151  time/epoch: 2.0  correct: 50 loss: 0.45806967774549945
Epoch: 152  time/epoch: 1.965  correct: 50 loss: 0.600152841273444
Epoch: 153  time/epoch: 1.972  correct: 50 loss: 0.44977721974626134
Epoch: 154  time/epoch: 2.042  correct: 50 loss: 0.44200617860291525
Epoch: 155  time/epoch: 2.686  correct: 50 loss: 0.6572636203622049
Epoch: 156  time/epoch: 3.184  correct: 50 loss: 0.578604060451411
Epoch: 157  time/epoch: 3.539  correct: 50 loss: 0.3699907444877076
Epoch: 158  time/epoch: 3.42  correct: 50 loss: 0.5181468505898761
Epoch: 159  time/epoch: 2.47  correct: 50 loss: 0.5856751670720561
Epoch: 160  time/epoch: 2.034  correct: 50 loss: 0.2731499339188376
Epoch: 161  time/epoch: 1.982  correct: 50 loss: 0.44455447682609395
Epoch: 162  time/epoch: 1.968  correct: 50 loss: 0.6758538088408746
Epoch: 163  time/epoch: 2.038  correct: 50 loss: 0.8108829476489472
Epoch: 164  time/epoch: 2.798  correct: 50 loss: 0.4233658292445541
Epoch: 165  time/epoch: 3.267  correct: 50 loss: 0.16121767072094262
Epoch: 166  time/epoch: 3.486  correct: 50 loss: 0.6905979589841577
Epoch: 167  time/epoch: 3.538  correct: 50 loss: 0.7041982984175386
Epoch: 168  time/epoch: 2.298  correct: 50 loss: 0.406686169273353
Epoch: 169  time/epoch: 1.977  correct: 49 loss: 1.1178094811756127
Epoch: 170  time/epoch: 2.049  correct: 50 loss: 0.20854865483115248
Epoch: 171  time/epoch: 2.033  correct: 50 loss: 0.24323592636693303
Epoch: 172  time/epoch: 1.981  correct: 50 loss: 0.23171852048429042
Epoch: 173  time/epoch: 3.077  correct: 50 loss: 0.5947871413400875
Epoch: 174  time/epoch: 3.398  correct: 50 loss: 0.6754201631736606
Epoch: 175  time/epoch: 3.451  correct: 50 loss: 0.4671761936247626
Epoch: 176  time/epoch: 3.549  correct: 50 loss: 0.6879689616515753
Epoch: 177  time/epoch: 2.043  correct: 50 loss: 0.6231616750642287
Epoch: 178  time/epoch: 1.985  correct: 50 loss: 0.27134626934071976
Epoch: 179  time/epoch: 2.008  correct: 50 loss: 0.259305695585818
Epoch: 180  time/epoch: 2.121  correct: 50 loss: 0.6040094421189258
Epoch: 181  time/epoch: 2.222  correct: 50 loss: 0.45619698159980593
Epoch: 182  time/epoch: 3.02  correct: 50 loss: 0.5869106034175
Epoch: 183  time/epoch: 3.507  correct: 50 loss: 0.3486685668948433
Epoch: 184  time/epoch: 3.412  correct: 50 loss: 0.5284617147994137
Epoch: 185  time/epoch: 3.228  correct: 50 loss: 0.2540932865851079
Epoch: 186  time/epoch: 2.067  correct: 50 loss: 0.745479454527532
Epoch: 187  time/epoch: 1.972  correct: 50 loss: 0.26020237706301186
Epoch: 188  time/epoch: 1.974  correct: 50 loss: 0.8827770225913173
Epoch: 189  time/epoch: 2.035  correct: 50 loss: 0.4115856367784644
Epoch: 190  time/epoch: 2.22  correct: 50 loss: 0.15279747963764387
Epoch: 191  time/epoch: 3.033  correct: 50 loss: 0.2483925415525505
Epoch: 192  time/epoch: 3.467  correct: 50 loss: 0.07157442281614586
Epoch: 193  time/epoch: 3.437  correct: 50 loss: 0.11361053443939384
Epoch: 194  time/epoch: 3.202  correct: 50 loss: 0.4508395818489216
Epoch: 195  time/epoch: 2.067  correct: 50 loss: 0.6956394978514113
Epoch: 196  time/epoch: 2.142  correct: 50 loss: 0.2094703828855768
Epoch: 197  time/epoch: 2.097  correct: 50 loss: 0.31098295682482785
Epoch: 198  time/epoch: 2.056  correct: 50 loss: 0.5804692744733817
Epoch: 199  time/epoch: 2.907  correct: 50 loss: 0.5293127779900797
Epoch: 200  time/epoch: 3.223  correct: 50 loss: 0.589312169231419
Epoch: 201  time/epoch: 3.505  correct: 50 loss: 0.27618615875634445
Epoch: 202  time/epoch: 3.861  correct: 50 loss: 0.42524307829757196
Epoch: 203  time/epoch: 3.797  correct: 50 loss: 0.1710612942248279
Epoch: 204  time/epoch: 2.385  correct: 50 loss: 0.5407098241142108
Epoch: 205  time/epoch: 2.133  correct: 50 loss: 0.17141565882802393
Epoch: 206  time/epoch: 2.091  correct: 50 loss: 0.32389105808250274
Epoch: 207  time/epoch: 2.061  correct: 50 loss: 0.17403437834895547
Epoch: 208  time/epoch: 2.172  correct: 50 loss: 0.10333194421026291
Epoch: 209  time/epoch: 3.207  correct: 50 loss: 0.5178485204905577
Epoch: 210  time/epoch: 3.417  correct: 50 loss: 0.45489753764493424
Epoch: 211  time/epoch: 3.421  correct: 50 loss: 0.29471037259312
Epoch: 212  time/epoch: 3.408  correct: 50 loss: 0.34582359926738443
Epoch: 213  time/epoch: 1.995  correct: 50 loss: 0.1783362228278415
Epoch: 214  time/epoch: 2.006  correct: 50 loss: 0.21170712919599463
Epoch: 215  time/epoch: 2.048  correct: 50 loss: 0.344301447293806
Epoch: 216  time/epoch: 1.975  correct: 49 loss: 0.6989536800605735
Epoch: 217  time/epoch: 2.265  correct: 50 loss: 0.24240487156887677
Epoch: 218  time/epoch: 3.113  correct: 50 loss: 0.6720293458418783
Epoch: 219  time/epoch: 3.434  correct: 50 loss: 0.6013529668356727
Epoch: 220  time/epoch: 3.447  correct: 50 loss: 0.17293070608463654
Epoch: 221  time/epoch: 3.158  correct: 50 loss: 0.16490784147289955
Epoch: 222  time/epoch: 2.078  correct: 50 loss: 0.33541354325559586
Epoch: 223  time/epoch: 2.052  correct: 50 loss: 0.2770377389862883
Epoch: 224  time/epoch: 2.254  correct: 50 loss: 0.46129618212211165
Epoch: 225  time/epoch: 2.102  correct: 50 loss: 0.35535927989298105
Epoch: 226  time/epoch: 2.603  correct: 50 loss: 0.34255613181547817
Epoch: 227  time/epoch: 3.152  correct: 50 loss: 0.2926276201585069
Epoch: 228  time/epoch: 3.531  correct: 50 loss: 0.6743045216210807
Epoch: 229  time/epoch: 3.387  correct: 50 loss: 0.32406981307975086
Epoch: 230  time/epoch: 2.618  correct: 50 loss: 0.417159617559417
Epoch: 231  time/epoch: 2.064  correct: 50 loss: 0.23166682807482863
Epoch: 232  time/epoch: 2.004  correct: 50 loss: 0.28240793229053457
Epoch: 233  time/epoch: 1.994  correct: 50 loss: 0.5199531536071637
Epoch: 234  time/epoch: 2.009  correct: 50 loss: 0.1644689116301739
Epoch: 235  time/epoch: 2.851  correct: 50 loss: 0.45283767673312614
Epoch: 236  time/epoch: 3.219  correct: 50 loss: 0.34870880386482556
Epoch: 237  time/epoch: 3.42  correct: 50 loss: 0.0720953990808598
Epoch: 238  time/epoch: 3.57  correct: 50 loss: 0.28413454965105134
Epoch: 239  time/epoch: 2.461  correct: 50 loss: 0.27595250906813323
Epoch: 240  time/epoch: 1.99  correct: 50 loss: 0.40244058784188985
Epoch: 241  time/epoch: 2.082  correct: 50 loss: 0.2323066316914977
Epoch: 242  time/epoch: 1.957  correct: 50 loss: 0.3431141523393626
Epoch: 243  time/epoch: 1.979  correct: 50 loss: 0.33095008296914874
Epoch: 244  time/epoch: 2.915  correct: 50 loss: 0.19008587794985585
Epoch: 245  time/epoch: 3.286  correct: 50 loss: 0.006137900017923552
Epoch: 246  time/epoch: 3.454  correct: 50 loss: 0.15173672795583867
Epoch: 247  time/epoch: 3.52  correct: 50 loss: 0.035838223042954725
Epoch: 248  time/epoch: 2.225  correct: 50 loss: 0.1592410336874434
Epoch: 249  time/epoch: 1.968  correct: 50 loss: 0.41682926970729145
Epoch: 250  time/epoch: 1.966  correct: 50 loss: 0.3923683097756705
Epoch: 251  time/epoch: 2.051  correct: 50 loss: 0.21863225286142285
Epoch: 252  time/epoch: 1.962  correct: 50 loss: 0.4949347752526194
Epoch: 253  time/epoch: 2.855  correct: 50 loss: 0.3034078721107715
Epoch: 254  time/epoch: 3.315  correct: 50 loss: 0.11151630895379075
Epoch: 255  time/epoch: 3.388  correct: 50 loss: 0.08614022860007253
Epoch: 256  time/epoch: 3.405  correct: 50 loss: 0.23400463179613007
Epoch: 257  time/epoch: 2.306  correct: 50 loss: 0.19003750081621915
Epoch: 258  time/epoch: 1.977  correct: 50 loss: 0.21906981048800594
Epoch: 259  time/epoch: 2.006  correct: 50 loss: 0.11115856064514198
Epoch: 260  time/epoch: 2.048  correct: 50 loss: 0.21247056965059186
Epoch: 261  time/epoch: 1.988  correct: 50 loss: 0.3257567146686053
Epoch: 262  time/epoch: 2.965  correct: 50 loss: 0.14532395458190003
Epoch: 263  time/epoch: 3.352  correct: 50 loss: 0.2383403284181557
Epoch: 264  time/epoch: 3.538  correct: 50 loss: 0.19436038881515594
Epoch: 265  time/epoch: 3.425  correct: 50 loss: 0.13868939783136042
Epoch: 266  time/epoch: 2.06  correct: 50 loss: 0.08805135494287701
Epoch: 267  time/epoch: 2.051  correct: 50 loss: 0.12256049886322401
Epoch: 268  time/epoch: 2.001  correct: 50 loss: 0.22218211847027897
Epoch: 269  time/epoch: 1.999  correct: 50 loss: 0.2338277595478222
Epoch: 270  time/epoch: 2.177  correct: 50 loss: 0.36168508719207226
Epoch: 271  time/epoch: 2.967  correct: 50 loss: 0.05018280691856937
Epoch: 272  time/epoch: 3.359  correct: 50 loss: 0.23845272836697184
Epoch: 273  time/epoch: 3.523  correct: 50 loss: 0.14697713252173933
Epoch: 274  time/epoch: 3.362  correct: 50 loss: 0.42953335679399274
Epoch: 275  time/epoch: 1.972  correct: 50 loss: 0.4637666663033696
Epoch: 276  time/epoch: 1.968  correct: 50 loss: 0.08714603826980971
Epoch: 277  time/epoch: 2.041  correct: 50 loss: 0.15006882746297676
Epoch: 278  time/epoch: 2.012  correct: 50 loss: 0.2584597368824186
Epoch: 279  time/epoch: 2.188  correct: 50 loss: 0.2726175020533498
Epoch: 280  time/epoch: 3.056  correct: 50 loss: 0.25420826278987124
Epoch: 281  time/epoch: 3.421  correct: 50 loss: 0.23809484087260505
Epoch: 282  time/epoch: 3.432  correct: 50 loss: 0.05955116962506346
Epoch: 283  time/epoch: 3.386  correct: 50 loss: 0.786387336094317
Epoch: 284  time/epoch: 1.975  correct: 50 loss: 0.014287567193937752
Epoch: 285  time/epoch: 1.981  correct: 50 loss: 0.17799034100401143
Epoch: 286  time/epoch: 2.05  correct: 50 loss: 0.20407990072015736
Epoch: 287  time/epoch: 1.981  correct: 50 loss: 0.12312071405710079
Epoch: 288  time/epoch: 2.293  correct: 50 loss: 0.2872427704090776
Epoch: 289  time/epoch: 3.034  correct: 50 loss: 0.3421323053594666
Epoch: 290  time/epoch: 3.546  correct: 50 loss: 0.22392684266597204
Epoch: 291  time/epoch: 3.442  correct: 50 loss: 0.25799987262286483
Epoch: 292  time/epoch: 3.027  correct: 50 loss: 0.19635623903272484
Epoch: 293  time/epoch: 2.079  correct: 50 loss: 0.24217390391165985
Epoch: 294  time/epoch: 1.977  correct: 50 loss: 0.4896523135090479
Epoch: 295  time/epoch: 1.982  correct: 50 loss: 0.2581455610729108
Epoch: 296  time/epoch: 2.048  correct: 50 loss: 0.3257068687320557
Epoch: 297  time/epoch: 2.471  correct: 50 loss: 0.32686395153433107
Epoch: 298  time/epoch: 3.064  correct: 50 loss: 0.14866949523714923
Epoch: 299  time/epoch: 3.48  correct: 50 loss: 0.19106330495066545
Epoch: 300  time/epoch: 3.4  correct: 50 loss: 0.3887064419954395
Epoch: 301  time/epoch: 2.835  correct: 50 loss: 0.38065716389058124
Epoch: 302  time/epoch: 2.084  correct: 50 loss: 0.3839275438525624
Epoch: 303  time/epoch: 1.987  correct: 50 loss: 0.07634050450858132
Epoch: 304  time/epoch: 1.967  correct: 50 loss: 0.46952910784906227
Epoch: 305  time/epoch: 1.965  correct: 50 loss: 0.27651972778674394
Epoch: 306  time/epoch: 2.632  correct: 50 loss: 0.24261256510044027
Epoch: 307  time/epoch: 3.135  correct: 50 loss: 0.1670114389554958
Epoch: 308  time/epoch: 3.356  correct: 50 loss: 0.15482293587100707
Epoch: 309  time/epoch: 3.541  correct: 50 loss: 0.09727591829535315
Epoch: 310  time/epoch: 2.658  correct: 50 loss: 0.12165085448122896
Epoch: 311  time/epoch: 1.996  correct: 50 loss: 0.28935354811741515
Epoch: 312  time/epoch: 2.08  correct: 50 loss: 0.1942223799649999
Epoch: 313  time/epoch: 2.035  correct: 50 loss: 0.2681721331856778
Epoch: 314  time/epoch: 1.995  correct: 50 loss: 0.04132123027788352
Epoch: 315  time/epoch: 2.844  correct: 50 loss: 0.26078054054835087
Epoch: 316  time/epoch: 3.194  correct: 50 loss: 0.4249225847386192
Epoch: 317  time/epoch: 3.528  correct: 50 loss: 0.38053458739198004
Epoch: 318  time/epoch: 3.459  correct: 50 loss: 0.25158579432426537
Epoch: 319  time/epoch: 3.532  correct: 50 loss: 0.12334820557074279
Epoch: 320  time/epoch: 3.413  correct: 50 loss: 0.15960552605681175
Epoch: 321  time/epoch: 3.404  correct: 50 loss: 0.3069936178958214
Epoch: 322  time/epoch: 3.178  correct: 50 loss: 0.12078916508682097
Epoch: 323  time/epoch: 3.315  correct: 50 loss: 0.12769878510322022
Epoch: 324  time/epoch: 3.408  correct: 50 loss: 0.28114565421774484
Epoch: 325  time/epoch: 3.485  correct: 50 loss: 0.26669323875030093
Epoch: 326  time/epoch: 2.177  correct: 50 loss: 0.3510353529670657
Epoch: 327  time/epoch: 1.968  correct: 50 loss: 0.060174870999384414
Epoch: 328  time/epoch: 2.039  correct: 50 loss: 0.11979426587225267
Epoch: 329  time/epoch: 1.962  correct: 50 loss: 0.1612483381529561
Epoch: 330  time/epoch: 1.975  correct: 50 loss: 0.2736796530402143
Epoch: 331  time/epoch: 2.937  correct: 50 loss: 0.1234062041084312
Epoch: 332  time/epoch: 3.387  correct: 50 loss: 0.21874447459180915
Epoch: 333  time/epoch: 3.416  correct: 50 loss: 0.08799199596474792
Epoch: 334  time/epoch: 3.421  correct: 50 loss: 0.15895635648084264
Epoch: 335  time/epoch: 2.197  correct: 50 loss: 0.1871459281428122
Epoch: 336  time/epoch: 1.978  correct: 50 loss: 0.2162138369407282
Epoch: 337  time/epoch: 1.98  correct: 50 loss: 0.1650991516651718
Epoch: 338  time/epoch: 2.045  correct: 50 loss: 0.17951868144781374
Epoch: 339  time/epoch: 2.007  correct: 50 loss: 0.10402054152107386
Epoch: 340  time/epoch: 2.936  correct: 50 loss: 0.09034336794131236
Epoch: 341  time/epoch: 3.425  correct: 50 loss: 0.11804177613625866
Epoch: 342  time/epoch: 3.514  correct: 50 loss: 0.16130150578808927
Epoch: 343  time/epoch: 3.385  correct: 50 loss: 0.19853897679602178
Epoch: 344  time/epoch: 1.987  correct: 50 loss: 0.12311768996644203
Epoch: 345  time/epoch: 2.04  correct: 50 loss: 0.12856665542545925
Epoch: 346  time/epoch: 1.99  correct: 50 loss: 0.23419259965222605
Epoch: 347  time/epoch: 2.02  correct: 50 loss: 0.13484048059764986
Epoch: 348  time/epoch: 2.215  correct: 50 loss: 0.15954338415684513
Epoch: 349  time/epoch: 2.985  correct: 50 loss: 0.36715191117659735
Epoch: 350  time/epoch: 3.415  correct: 50 loss: 0.3521683772374748
Epoch: 351  time/epoch: 3.515  correct: 50 loss: 0.05665884712114051
Epoch: 352  time/epoch: 3.289  correct: 50 loss: 0.11399262873933781
Epoch: 353  time/epoch: 1.991  correct: 50 loss: 0.134281150921916
Epoch: 354  time/epoch: 2.051  correct: 50 loss: 0.12615430756730772
Epoch: 355  time/epoch: 1.973  correct: 50 loss: 0.15388190623014958
Epoch: 356  time/epoch: 2.001  correct: 50 loss: 0.0482322813979254
Epoch: 357  time/epoch: 2.307  correct: 50 loss: 0.12398173299628323
Epoch: 358  time/epoch: 3.033  correct: 50 loss: 0.13838838538194623
Epoch: 359  time/epoch: 3.398  correct: 50 loss: 0.16819078169531848
Epoch: 360  time/epoch: 3.383  correct: 50 loss: 0.13168922446267356
Epoch: 361  time/epoch: 3.234  correct: 50 loss: 0.18513284830483426
Epoch: 362  time/epoch: 1.953  correct: 50 loss: 0.1791047319913556
Epoch: 363  time/epoch: 1.971  correct: 50 loss: 0.1604782587653641
Epoch: 364  time/epoch: 2.026  correct: 50 loss: 0.07362516006873998
Epoch: 365  time/epoch: 1.947  correct: 50 loss: 0.14216670961002822
Epoch: 366  time/epoch: 2.25  correct: 50 loss: 0.1329160242133446
Epoch: 367  time/epoch: 3.093  correct: 50 loss: 0.15615326304367116
Epoch: 368  time/epoch: 3.398  correct: 50 loss: 0.1939857119443047
